,Country,Year,Male_suicide_rate,Female_suicide_rate,suicide_rate
3041,Spain,2001,9.71 ,2.78 ,6.09 
3042,Spain,2002,9.98 ,2.95 ,6.31 
3043,Spain,2003,10.12 ,3 ,6.42 
3044,Spain,2004,10.03 ,3.07 ,6.42 
3045,Spain,2005,9.35 ,2.83 ,5.97 
3046,Spain,2006,8.87 ,2.49 ,5.57 
3047,Spain,2007,8.37 ,2.67 ,5.4 
3048,Spain,2008,9.18 ,2.55 ,5.78 
3049,Spain,2009,8.97 ,2.47 ,5.62 
3050,Spain,2010,8.08 ,2.21 ,5.05 
3051,Spain,2011,7.99 ,2.36 ,5.1 
3052,Spain,2012,8.86 ,2.59 ,5.63 
3053,Spain,2013,9.45 ,3.06 ,6.16 
3054,Spain,2014,9.47 ,3.15 ,6.21 
3055,Spain,2015,8.52 ,2.94 ,5.64 
3060,Sri Lanka,2000,41.46 ,13.99 ,27.43 
3061,Sri Lanka,2001,35.43 ,9.97 ,22.38 
3062,Sri Lanka,2002,33.97 ,9.64 ,21.46 
3063,Sri Lanka,2003,33.24 ,9.96 ,21.2 
3064,Sri Lanka,2004,35.48 ,9.61 ,22.08 
3065,Sri Lanka,2005,39.88 ,18.37 ,28.58 
3066,Sri Lanka,2006,29.86 ,7.94 ,18.41 
3067,Sri Lanka,2007,32.59 ,8.65 ,20.08 
3068,Sri Lanka,2008,27.95 ,8.03 ,17.47 
3069,Sri Lanka,2009,38.05 ,8.72 ,22.72 
3070,Sri Lanka,2010,33.55 ,11.5 ,21.87 
3071,Sri Lanka,2011,29.54 ,7.45 ,17.85 
3072,Sri Lanka,2012,26.94 ,7.08 ,16.4 
3073,Sri Lanka,2013,24.51 ,6.72 ,14.98 
3074,Sri Lanka,2014,21.48 ,5.11 ,12.72 
3075,Sri Lanka,2015,23.95 ,6.73 ,14.7 
3080,Sudan,2000,7.16 ,4.03 ,5.56 
3081,Sudan,2001,7.12 ,3.84 ,5.44 
3082,Sudan,2002,7.17 ,3.79 ,5.45 
3083,Sudan,2003,7.09 ,3.67 ,5.35 
3084,Sudan,2004,7.04 ,3.6 ,5.29 
3085,Sudan,2005,7.05 ,3.79 ,5.39 
3086,Sudan,2006,6.97 ,3.71 ,5.3 
3087,Sudan,2007,6.92 ,3.62 ,5.23 
3088,Sudan,2008,6.93 ,3.53 ,5.19 
3089,Sudan,2009,7.03 ,3.51 ,5.22 
3090,Sudan,2010,6.92 ,3.47 ,5.15 
3091,Sudan,2011,7.07 ,3.58 ,5.28 
3092,Sudan,2012,6.84 ,3.44 ,5.09 
3093,Sudan,2013,6.88 ,3.44 ,5.11 
3094,Sudan,2014,6.7 ,3.36 ,4.99 
3095,Sudan,2015,6.56 ,3.3 ,4.89 
3100,Suriname,2000,38.81 ,11.8 ,24.96 
3101,Suriname,2001,43.18 ,12.62 ,27.55 
3102,Suriname,2002,43.86 ,12.23 ,27.68 
3103,Suriname,2003,43.7 ,11.8 ,27.36 
3104,Suriname,2004,42.41 ,11.7 ,26.63 
3105,Suriname,2005,43.16 ,11.72 ,26.99 
3106,Suriname,2006,43.7 ,11.77 ,27.29 
3107,Suriname,2007,42.97 ,11.94 ,27.01 
3108,Suriname,2008,42.23 ,12.08 ,26.7 
3109,Suriname,2009,41.89 ,12.09 ,26.53 
3110,Suriname,2010,43.66 ,12.12 ,27.42 
3111,Suriname,2011,41.44 ,11.56 ,26.02 
3112,Suriname,2012,42.96 ,11.64 ,26.82 
3113,Suriname,2013,42.28 ,11.77 ,26.54 
3114,Suriname,2014,41.19 ,11.71 ,25.94 
3115,Suriname,2015,41.09 ,11.81 ,25.91 
3120,Sweden,2000,17.09 ,7.47 ,12.21 
3121,Sweden,2001,18.14 ,7.51 ,12.76 
3122,Sweden,2002,18.49 ,6.83 ,12.62 
3123,Sweden,2003,16.19 ,7.27 ,11.68 
3124,Sweden,2004,17.43 ,6.54 ,11.94 
3125,Sweden,2005,17.28 ,8.21 ,12.69 
3126,Sweden,2006,16.23 ,8.07 ,12.08 
3127,Sweden,2007,16.76 ,7.09 ,11.9 
3128,Sweden,2008,17.57 ,7.18 ,12.36 
3129,Sweden,2009,18.51 ,7.71 ,13.09 
3130,Sweden,2010,17.2 ,6.82 ,12.01 
3131,Sweden,2011,16.76 ,7.2 ,12 
3132,Sweden,2012,17.07 ,7.44 ,12.25 
3133,Sweden,2013,17.94 ,8.1 ,13.04 
3134,Sweden,2014,16.6 ,7.94 ,12.28 
3135,Sweden,2015,18.26 ,7.76 ,13.02 
3140,Switzerland,2000,23.73 ,8.64 ,15.89 
3141,Switzerland,2001,22.25 ,8.47 ,15.03 
3142,Switzerland,2002,22.86 ,9.67 ,15.98 
3143,Switzerland,2003,19.59 ,8.48 ,13.84 
3144,Switzerland,2004,19.22 ,8.6 ,13.65 
3145,Switzerland,2005,20.17 ,8.47 ,14.06 
3146,Switzerland,2006,19.14 ,9.05 ,13.9 
3147,Switzerland,2007,19.74 ,8.67 ,13.99 
3148,Switzerland,2008,18.47 ,8.85 ,13.48 
3149,Switzerland,2009,17.96 ,6.56 ,12.1 
3150,Switzerland,2010,15.09 ,6.22 ,10.54 
3151,Switzerland,2011,15.46 ,5.78 ,10.51 
3152,Switzerland,2012,15.24 ,5.98 ,10.49 
3153,Switzerland,2013,15.57 ,6.1 ,10.7 
3154,Switzerland,2014,14.21 ,6.04 ,10.01 
3155,Switzerland,2015,15.17 ,6.03 ,10.5 
3160,Syrian Arab Republic,2000,3.16 ,0.89 ,2.01 
3161,Syrian Arab Republic,2001,3.02 ,0.82 ,1.91 
3162,Syrian Arab Republic,2002,3.02 ,0.78 ,1.9 
3163,Syrian Arab Republic,2003,2.87 ,0.71 ,1.8 
3164,Syrian Arab Republic,2004,2.88 ,0.71 ,1.8 
3165,Syrian Arab Republic,2005,2.85 ,0.69 ,1.78 
3166,Syrian Arab Republic,2006,2.81 ,0.68 ,1.75 
3167,Syrian Arab Republic,2007,2.85 ,0.67 ,1.77 
3168,Syrian Arab Republic,2008,2.95 ,0.68 ,1.81 
3169,Syrian Arab Republic,2009,2.9 ,0.68 ,1.79 
3170,Syrian Arab Republic,2010,2.93 ,0.71 ,1.81 
3171,Syrian Arab Republic,2011,2.93 ,0.7 ,1.8 
3172,Syrian Arab Republic,2012,3.05 ,0.75 ,1.89 
3173,Syrian Arab Republic,2013,3.24 ,0.8 ,2.01 
3174,Syrian Arab Republic,2014,3.32 ,0.81 ,2.06 
3175,Syrian Arab Republic,2015,3.16 ,0.77 ,1.95 
3180,Tajikistan,2000,7.32 ,2.89 ,5.08 
3181,Tajikistan,2001,6.82 ,2.89 ,4.83 
3182,Tajikistan,2002,6.58 ,2.73 ,4.63 
3183,Tajikistan,2003,6.46 ,2.67 ,4.55 
3184,Tajikistan,2004,6.42 ,2.71 ,4.55 
3185,Tajikistan,2005,6.7 ,2.75 ,4.71 
3186,Tajikistan,2006,6.78 ,2.74 ,4.74 
3187,Tajikistan,2007,6.9 ,2.77 ,4.81 
3188,Tajikistan,2008,6.95 ,2.81 ,4.86 
3189,Tajikistan,2009,6.96 ,2.89 ,4.9 
3190,Tajikistan,2010,7 ,3.01 ,4.98 
3191,Tajikistan,2011,7.07 ,3.11 ,5.06 
3192,Tajikistan,2012,7.05 ,3.17 ,5.08 
3193,Tajikistan,2013,6.95 ,3.19 ,5.04 
3194,Tajikistan,2014,7.02 ,3.27 ,5.11 
3195,Tajikistan,2015,7.06 ,3.4 ,5.19 
3200,Thailand,2000,16.39 ,7.07 ,11.59 
3201,Thailand,2001,15.18 ,6.02 ,10.45 
3202,Thailand,2002,15.44 ,5.74 ,10.45 
3203,Thailand,2003,15.41 ,5.2 ,10.15 
3204,Thailand,2004,15.55 ,4.54 ,9.89 
3205,Thailand,2005,13.39 ,3.92 ,8.52 
3206,Thailand,2006,13.03 ,3.76 ,8.26 
3207,Thailand,2007,12.14 ,3.61 ,7.74 
3208,Thailand,2008,11.67 ,3.42 ,7.42 
3209,Thailand,2009,11.54 ,3.25 ,7.27 
3210,Thailand,2010,11.69 ,3.17 ,7.29 
3211,Thailand,2011,11.63 ,2.98 ,7.17 
3212,Thailand,2012,11.49 ,2.85 ,7.03 
3213,Thailand,2013,10.8 ,2.65 ,6.59 
3214,Thailand,2014,11.44 ,2.57 ,6.87 
3215,Thailand,2015,12.11 ,2.48 ,7.15 
3220,The former Yugoslav Republic of Macedonia,2000,12.55 ,4.9 ,8.66 
3221,The former Yugoslav Republic of Macedonia,2001,19.83 ,4.09 ,11.87 
3222,The former Yugoslav Republic of Macedonia,2002,13.32 ,4.87 ,9 
3223,The former Yugoslav Republic of Macedonia,2003,12.31 ,4.43 ,8.27 
3224,The former Yugoslav Republic of Macedonia,2004,13.43 ,5.54 ,9.43 
3225,The former Yugoslav Republic of Macedonia,2005,11.57 ,4.14 ,7.65 
3226,The former Yugoslav Republic of Macedonia,2006,13.32 ,4.14 ,8.47 
3227,The former Yugoslav Republic of Macedonia,2007,12.15 ,4.21 ,8.07 
3228,The former Yugoslav Republic of Macedonia,2008,12.17 ,4.23 ,7.93 
3229,The former Yugoslav Republic of Macedonia,2009,12.74 ,3.83 ,8.11 
3230,The former Yugoslav Republic of Macedonia,2010,8.57 ,3.15 ,5.82 
3231,The former Yugoslav Republic of Macedonia,2011,9.24 ,2.82 ,5.91 
3232,The former Yugoslav Republic of Macedonia,2012,11.78 ,4.92 ,8.15 
3233,The former Yugoslav Republic of Macedonia,2013,13.16 ,2.98 ,8.05 
3234,The former Yugoslav Republic of Macedonia,2014,11.5 ,3.58 ,7.43 
3235,The former Yugoslav Republic of Macedonia,2015,11.25 ,3.55 ,7.28 
3240,Timor-Leste,2000,6.5 ,3.31 ,4.88 
3241,Timor-Leste,2001,6.41 ,3.51 ,4.94 
3242,Timor-Leste,2002,6.14 ,3.17 ,4.64 
3243,Timor-Leste,2003,6.36 ,3.16 ,4.73 
3244,Timor-Leste,2004,6.03 ,2.79 ,4.38 
3245,Timor-Leste,2005,5.91 ,2.78 ,4.31 
3246,Timor-Leste,2006,5.42 ,2.43 ,3.9 
3247,Timor-Leste,2007,5.1 ,2.31 ,3.68 
3248,Timor-Leste,2008,4.76 ,2.12 ,3.42 
3249,Timor-Leste,2009,6.09 ,2.8 ,4.41 
3250,Timor-Leste,2010,5.85 ,2.52 ,4.15 
3251,Timor-Leste,2011,6.06 ,2.59 ,4.3 
3252,Timor-Leste,2012,6.14 ,2.47 ,4.28 
3253,Timor-Leste,2013,6.1 ,2.41 ,4.23 
3254,Timor-Leste,2014,6.16 ,2.37 ,4.24 
3255,Timor-Leste,2015,6.42 ,2.37 ,4.38 
3260,Togo,2000,27.04 ,8.59 ,17.28 
3261,Togo,2001,27.75 ,8.82 ,17.74 
3262,Togo,2002,28.22 ,9.01 ,18.08 
3263,Togo,2003,29.11 ,9.14 ,18.57 
3264,Togo,2004,29.32 ,9.17 ,18.69 
3265,Togo,2005,29.49 ,9.14 ,18.75 
3266,Togo,2006,30.15 ,9.36 ,19.19 
3267,Togo,2007,29.98 ,9.22 ,19.05 
3268,Togo,2008,29.99 ,8.89 ,18.89 
3269,Togo,2009,29.42 ,8.61 ,18.47 
3270,Togo,2010,29.01 ,8.46 ,18.2 
3271,Togo,2011,28.77 ,8.51 ,18.12 
3272,Togo,2012,28.73 ,8.33 ,18.02 
3273,Togo,2013,28.47 ,8.1 ,17.79 
3274,Togo,2014,27.87 ,7.92 ,17.41 
3275,Togo,2015,26.66 ,7.67 ,16.69 
3280,Tonga,2000,6.69 ,3.64 ,5.13 
3281,Tonga,2001,6.67 ,3.59 ,5.1 
3282,Tonga,2002,6.67 ,3.41 ,5 
3283,Tonga,2003,6.89 ,3.37 ,5.08 
3284,Tonga,2004,6.84 ,3.28 ,5.01 
3285,Tonga,2005,6.48 ,3.21 ,4.79 
3286,Tonga,2006,6.39 ,3.16 ,4.73 
3287,Tonga,2007,6.5 ,3.19 ,4.8 
3288,Tonga,2008,6.32 ,3.18 ,4.71 
3289,Tonga,2009,6.96 ,3.24 ,5.06 
3290,Tonga,2010,7.33 ,3.45 ,5.34 
3291,Tonga,2011,7.11 ,3.41 ,5.21 
3292,Tonga,2012,7.18 ,3.42 ,5.25 
3293,Tonga,2013,7.21 ,3.43 ,5.27 
3294,Tonga,2014,7.36 ,3.46 ,5.35 
3295,Tonga,2015,7.29 ,3.43 ,5.3 
3300,Trinidad and Tobago,2000,26.39 ,6.32 ,16.19 
3301,Trinidad and Tobago,2001,26.08 ,6.35 ,16.05 
3302,Trinidad and Tobago,2002,24.7 ,5.31 ,14.85 
3303,Trinidad and Tobago,2003,21.25 ,4.88 ,12.9 
3304,Trinidad and Tobago,2004,20.99 ,4.48 ,12.58 
3305,Trinidad and Tobago,2005,19.82 ,4.57 ,12.05 
3306,Trinidad and Tobago,2006,17.43 ,4.23 ,10.69 
3307,Trinidad and Tobago,2007,17.63 ,3.65 ,10.5 
3308,Trinidad and Tobago,2008,21.22 ,4.61 ,12.77 
3309,Trinidad and Tobago,2009,17.05 ,4.04 ,10.42 
3310,Trinidad and Tobago,2010,16.92 ,4.54 ,10.59 
3311,Trinidad and Tobago,2011,14.73 ,3.92 ,9.2 
3312,Trinidad and Tobago,2012,13.22 ,4.74 ,8.86 
3313,Trinidad and Tobago,2013,16.06 ,4.46 ,10.14 
3314,Trinidad and Tobago,2014,15.57 ,4.32 ,9.83 
3315,Trinidad and Tobago,2015,15.02 ,4.28 ,9.54 
3320,Tunisia,2000,5.21 ,2.63 ,3.9 
3321,Tunisia,2001,5.23 ,2.61 ,3.89 
3322,Tunisia,2002,5.24 ,2.57 ,3.88 
3323,Tunisia,2003,5.2 ,2.55 ,3.85 
3324,Tunisia,2004,5.14 ,2.49 ,3.78 
3325,Tunisia,2005,5.03 ,2.42 ,3.69 
3326,Tunisia,2006,5 ,2.38 ,3.65 
3327,Tunisia,2007,4.92 ,2.29 ,3.57 
3328,Tunisia,2008,4.82 ,2.2 ,3.47 
3329,Tunisia,2009,4.79 ,2.15 ,3.43 
3330,Tunisia,2010,4.72 ,2.1 ,3.37 
3331,Tunisia,2011,4.64 ,2.03 ,3.29 
3332,Tunisia,2012,4.57 ,1.99 ,3.24 
3333,Tunisia,2013,4.47 ,1.95 ,3.17 
3334,Tunisia,2014,4.38 ,1.91 ,3.1 
3335,Tunisia,2015,4.29 ,1.86 ,3.03 
3340,Turkmenistan,2000,23.71 ,4.61 ,13.85 
3341,Turkmenistan,2001,25.06 ,4.95 ,14.69 
3342,Turkmenistan,2002,25.52 ,5.45 ,15.16 
3343,Turkmenistan,2003,26.11 ,5.14 ,15.31 
3344,Turkmenistan,2004,25.37 ,5.61 ,15.19 
3345,Turkmenistan,2005,26.63 ,5.65 ,15.81 
3346,Turkmenistan,2006,25.64 ,5.94 ,15.51 
3347,Turkmenistan,2007,22.46 ,5.26 ,13.6 
3348,Turkmenistan,2008,19.02 ,4.83 ,11.69 
3349,Turkmenistan,2009,15.24 ,4.34 ,9.6 
3350,Turkmenistan,2010,13.66 ,3.98 ,8.65 
3351,Turkmenistan,2011,11.99 ,3.96 ,7.82 
3352,Turkmenistan,2012,11.25 ,3.73 ,7.36 
3353,Turkmenistan,2013,11.16 ,3.93 ,7.42 
3354,Turkmenistan,2014,10.97 ,3.47 ,7.11 
3355,Turkmenistan,2015,9.99 ,3.44 ,6.62 
3360,Türkiye,2000,6.7 ,1.9 ,4.21 
3361,Türkiye,2001,6.15 ,1.78 ,3.87 
3362,Türkiye,2002,5.41 ,1.65 ,3.43 
3363,Türkiye,2003,5.18 ,1.62 ,3.3 
3364,Türkiye,2004,4.93 ,1.57 ,3.16 
3365,Türkiye,2005,4.56 ,1.54 ,2.96 
3366,Türkiye,2006,4.27 ,1.47 ,2.79 
3367,Türkiye,2007,3.97 ,1.38 ,2.6 
3368,Türkiye,2008,3.75 ,1.32 ,2.47 
3369,Türkiye,2009,3.74 ,1.33 ,2.47 
3370,Türkiye,2010,3.74 ,1.32 ,2.47 
3371,Türkiye,2011,3.47 ,1.21 ,2.28 
3372,Türkiye,2012,3.41 ,1.19 ,2.24 
3373,Türkiye,2013,3.45 ,1.2 ,2.27 
3374,Türkiye,2014,3.47 ,1.25 ,2.3 
3375,Türkiye,2015,3.37 ,1.26 ,2.26 
3380,Uganda,2000,38.61 ,8.57 ,21.65 
3381,Uganda,2001,37.7 ,8.26 ,21.06 
3382,Uganda,2002,36.79 ,7.98 ,20.48 
3383,Uganda,2003,36.75 ,7.83 ,20.38 
3384,Uganda,2004,37.06 ,7.86 ,20.52 
3385,Uganda,2005,37.38 ,8.28 ,20.84 
3386,Uganda,2006,35.95 ,8.13 ,20.15 
3387,Uganda,2007,32.25 ,6.68 ,17.68 
3388,Uganda,2008,29.76 ,5.79 ,16.07 
3389,Uganda,2009,28.56 ,5.7 ,15.48 
3390,Uganda,2010,27.21 ,5.33 ,14.64 
3391,Uganda,2011,26.85 ,5.21 ,14.47 
3392,Uganda,2012,25.07 ,4.31 ,13.23 
3393,Uganda,2013,23.6 ,3.94 ,12.38 
3394,Uganda,2014,21.62 ,3.76 ,11.4 
3395,Uganda,2015,20.71 ,3.85 ,11.04 
3400,Ukraine,2000,62.7 ,8.47 ,33.48 
3401,Ukraine,2001,58.51 ,7.83 ,31.21 
3402,Ukraine,2002,57.33 ,7.61 ,30.55 
3403,Ukraine,2003,54.23 ,7.33 ,28.96 
3404,Ukraine,2004,53.15 ,7.04 ,28.37 
3405,Ukraine,2005,52.98 ,6.96 ,28.27 
3406,Ukraine,2006,47.84 ,6.45 ,25.6 
3407,Ukraine,2007,49.27 ,6.5 ,26.37 
3408,Ukraine,2008,48.29 ,6.46 ,25.9 
3409,Ukraine,2009,40.47 ,5.73 ,21.81 
3410,Ukraine,2010,37.33 ,5.47 ,20.17 
3411,Ukraine,2011,35.12 ,5.08 ,18.95 
3412,Ukraine,2012,35.16 ,5.14 ,19.02 
3413,Ukraine,2013,34.36 ,5.15 ,18.66 
3414,Ukraine,2014,37.61 ,5.34 ,20.39 
3415,Ukraine,2015,32.96 ,4.86 ,17.87 
3420,United Arab Emirates,2000,9.35 ,4.69 ,8.01 
3421,United Arab Emirates,2001,9.21 ,4.56 ,7.89 
3422,United Arab Emirates,2002,8.6 ,4.22 ,7.36 
3423,United Arab Emirates,2003,7.92 ,3.96 ,6.8 
3424,United Arab Emirates,2004,7.92 ,3.84 ,6.78 
3425,United Arab Emirates,2005,7.91 ,3.71 ,6.76 
3426,United Arab Emirates,2006,8.06 ,3.63 ,6.92 
3427,United Arab Emirates,2007,7.93 ,3.4 ,6.82 
3428,United Arab Emirates,2008,7.75 ,3.27 ,6.69 
3429,United Arab Emirates,2009,7.62 ,3.19 ,6.58 
3430,United Arab Emirates,2010,7.45 ,3.14 ,6.42 
3431,United Arab Emirates,2011,7.32 ,3.08 ,6.29 
3432,United Arab Emirates,2012,7.18 ,3.01 ,6.13 
3433,United Arab Emirates,2013,6.96 ,2.95 ,5.91 
3434,United Arab Emirates,2014,6.66 ,2.83 ,5.6 
3435,United Arab Emirates,2015,6.27 ,2.71 ,5.25 
3440,United Kingdom of Great Britain and Northern Ireland,2000,12.02 ,3.62 ,7.74 
3441,United Kingdom of Great Britain and Northern Ireland,2001,11.95 ,3.22 ,7.5 
3442,United Kingdom of Great Britain and Northern Ireland,2002,11.69 ,3.38 ,7.48 
3443,United Kingdom of Great Britain and Northern Ireland,2003,10.9 ,3.28 ,7.03 
3444,United Kingdom of Great Britain and Northern Ireland,2004,11.09 ,3.48 ,7.23 
3445,United Kingdom of Great Britain and Northern Ireland,2005,10.62 ,3.39 ,6.94 
3446,United Kingdom of Great Britain and Northern Ireland,2006,10.78 ,3.1 ,6.89 
3447,United Kingdom of Great Britain and Northern Ireland,2007,10.6 ,2.92 ,6.71 
3448,United Kingdom of Great Britain and Northern Ireland,2008,11.41 ,3.22 ,7.26 
3449,United Kingdom of Great Britain and Northern Ireland,2009,11.3 ,3.1 ,7.15 
3450,United Kingdom of Great Britain and Northern Ireland,2010,10.81 ,3.18 ,6.95 
3451,United Kingdom of Great Britain and Northern Ireland,2011,11.57 ,3.35 ,7.42 
3452,United Kingdom of Great Britain and Northern Ireland,2012,11.75 ,3.06 ,7.36 
3453,United Kingdom of Great Britain and Northern Ireland,2013,12.38 ,3.15 ,7.71 
3454,United Kingdom of Great Britain and Northern Ireland,2014,11.91 ,3.47 ,7.64 
3455,United Kingdom of Great Britain and Northern Ireland,2015,12.01 ,3.68 ,7.81 
3460,United Republic of Tanzania,2000,24.46 ,8.11 ,15.56 
3461,United Republic of Tanzania,2001,22.45 ,7.36 ,14.21 
3462,United Republic of Tanzania,2002,20.27 ,6.65 ,12.79 
3463,United Republic of Tanzania,2003,18.85 ,6.23 ,11.89 
3464,United Republic of Tanzania,2004,17.29 ,5.71 ,10.87 
3465,United Republic of Tanzania,2005,16.56 ,5.33 ,10.3 
3466,United Republic of Tanzania,2006,16.49 ,5.31 ,10.26 
3467,United Republic of Tanzania,2007,16.51 ,5.6 ,10.43 
3468,United Republic of Tanzania,2008,17.13 ,6.17 ,11.03 
3469,United Republic of Tanzania,2009,16.58 ,5.8 ,10.57 
3470,United Republic of Tanzania,2010,15.63 ,5.2 ,9.81 
3471,United Republic of Tanzania,2011,14.5 ,5.27 ,9.32 
3472,United Republic of Tanzania,2012,13.43 ,4.52 ,8.45 
3473,United Republic of Tanzania,2013,14.16 ,4.21 ,8.64 
3474,United Republic of Tanzania,2014,13.57 ,3.97 ,8.25 
3475,United Republic of Tanzania,2015,13.64 ,3.89 ,8.23 
3480,United States of America,2000,16.44 ,3.96 ,10.02 
3481,United States of America,2001,16.93 ,4.07 ,10.33 
3482,United States of America,2002,17.28 ,4.31 ,10.63 
3483,United States of America,2003,17.1 ,4.35 ,10.57 
3484,United States of America,2004,17.16 ,4.71 ,10.79 
3485,United States of America,2005,17.11 ,4.57 ,10.69 
3486,United States of America,2006,17.47 ,4.72 ,10.96 
3487,United States of America,2007,17.75 ,4.89 ,11.19 
3488,United States of America,2008,18.09 ,4.96 ,11.4 
3489,United States of America,2009,18.07 ,5.03 ,11.42 
3490,United States of America,2010,18.52 ,5.18 ,11.72 
3491,United States of America,2011,18.87 ,5.37 ,12.01 
3492,United States of America,2012,18.91 ,5.44 ,12.06 
3493,United States of America,2013,18.77 ,5.54 ,12.04 
3494,United States of America,2014,19.24 ,5.76 ,12.4 
3495,United States of America,2015,19.86 ,6.05 ,12.86 
3500,Uruguay,2000,25.67 ,5.07 ,14.5 
3501,Uruguay,2001,21.82 ,5.93 ,13.23 
3502,Uruguay,2002,30.11 ,7.36 ,17.9 
3503,Uruguay,2003,23.17 ,6.55 ,14.16 
3504,Uruguay,2004,23.33 ,5.8 ,13.87 
3505,Uruguay,2005,21.81 ,5.95 ,13.26 
3506,Uruguay,2006,21.87 ,6.9 ,13.79 
3507,Uruguay,2007,25.64 ,7.21 ,15.79 
3508,Uruguay,2008,22.54 ,5.58 ,13.51 
3509,Uruguay,2009,22.68 ,5.27 ,13.37 
3510,Uruguay,2010,23.32 ,6.35 ,14.26 
3511,Uruguay,2011,24.7 ,6.49 ,15.02 
3512,Uruguay,2012,27.09 ,6.29 ,16.1 
3513,Uruguay,2013,23.07 ,6.22 ,14.16 
3514,Uruguay,2014,25.48 ,7.01 ,15.77 
3515,Uruguay,2015,27.71 ,6.72 ,16.66 
3520,Uzbekistan,2000,19.64 ,4.83 ,12.05 
3521,Uzbekistan,2001,18.91 ,4.9 ,11.73 
3522,Uzbekistan,2002,18.01 ,4.92 ,11.3 
3523,Uzbekistan,2003,16.41 ,4.69 ,10.39 
3524,Uzbekistan,2004,15.48 ,4.46 ,9.81 
3525,Uzbekistan,2005,16.23 ,4.56 ,10.22 
3526,Uzbekistan,2006,15.04 ,4.46 ,9.59 
3527,Uzbekistan,2007,14.4 ,4.4 ,9.25 
3528,Uzbekistan,2008,13.75 ,4.34 ,8.9 
3529,Uzbekistan,2009,12.53 ,4.16 ,8.22 
3530,Uzbekistan,2010,12.56 ,4.29 ,8.3 
3531,Uzbekistan,2011,12.76 ,4.64 ,8.57 
3532,Uzbekistan,2012,13.14 ,5.09 ,8.98 
3533,Uzbekistan,2013,12.96 ,5.13 ,8.92 
3534,Uzbekistan,2014,13.17 ,5.16 ,9.03 
3535,Uzbekistan,2015,13.21 ,5.44 ,9.2 
3540,Vanuatu,2000,35.99 ,10.12 ,23.22 
3541,Vanuatu,2001,35.39 ,9.86 ,22.78 
3542,Vanuatu,2002,35.46 ,9.94 ,22.85 
3543,Vanuatu,2003,34.98 ,9.69 ,22.47 
3544,Vanuatu,2004,34.28 ,9.33 ,21.94 
3545,Vanuatu,2005,33.66 ,8.93 ,21.42 
3546,Vanuatu,2006,34.64 ,9.51 ,22.18 
3547,Vanuatu,2007,34.41 ,9.34 ,21.96 
3548,Vanuatu,2008,34.15 ,9.13 ,21.7 
3549,Vanuatu,2009,35.17 ,9.73 ,22.48 
3550,Vanuatu,2010,34.8 ,9.49 ,22.15 
3551,Vanuatu,2011,34.34 ,9.19 ,21.76 
3552,Vanuatu,2012,34.56 ,9.35 ,21.94 
3553,Vanuatu,2013,34.33 ,9.25 ,21.76 
3554,Vanuatu,2014,33.48 ,8.91 ,21.14 
3555,Vanuatu,2015,33.5 ,9.01 ,21.18 
3560,Venezuela (Bolivarian Republic of),2000,11.32 ,1.65 ,6.35 
3561,Venezuela (Bolivarian Republic of),2001,11.47 ,1.79 ,6.52 
3562,Venezuela (Bolivarian Republic of),2002,10.71 ,1.92 ,6.18 
3563,Venezuela (Bolivarian Republic of),2003,9.68 ,1.79 ,5.6 
3564,Venezuela (Bolivarian Republic of),2004,8.74 ,1.61 ,5.06 
3565,Venezuela (Bolivarian Republic of),2005,8.28 ,1.46 ,4.77 
3566,Venezuela (Bolivarian Republic of),2006,7.53 ,1.25 ,4.29 
3567,Venezuela (Bolivarian Republic of),2007,7 ,1.25 ,4.04 
3568,Venezuela (Bolivarian Republic of),2008,6.54 ,1.11 ,3.74 
3569,Venezuela (Bolivarian Republic of),2009,5.89 ,1.08 ,3.4 
3570,Venezuela (Bolivarian Republic of),2010,6.3 ,1.06 ,3.6 
3571,Venezuela (Bolivarian Republic of),2011,6.89 ,0.91 ,3.81 
3572,Venezuela (Bolivarian Republic of),2012,5.99 ,0.96 ,3.41 
3573,Venezuela (Bolivarian Republic of),2013,4.49 ,0.83 ,2.61 
3574,Venezuela (Bolivarian Republic of),2014,4.01 ,0.67 ,2.26 
3575,Venezuela (Bolivarian Republic of),2015,4.08 ,0.79 ,2.37 
3580,Viet Nam,2000,9.4 ,5.16 ,7.17 
3581,Viet Nam,2001,9.45 ,4.98 ,7.09 
3582,Viet Nam,2002,9.34 ,4.88 ,6.98 
3583,Viet Nam,2003,9.42 ,4.75 ,6.95 
3584,Viet Nam,2004,9.63 ,4.68 ,7.01 
3585,Viet Nam,2005,9.61 ,4.57 ,6.94 
3586,Viet Nam,2006,9.87 ,4.5 ,7.04 
3587,Viet Nam,2007,10.27 ,4.46 ,7.21 
3588,Viet Nam,2008,10.62 ,4.39 ,7.35 
3589,Viet Nam,2009,10.65 ,4.29 ,7.31 
3590,Viet Nam,2010,10.69 ,4.22 ,7.3 
3591,Viet Nam,2011,10.89 ,4.2 ,7.39 
3592,Viet Nam,2012,11.12 ,4.23 ,7.52 
3593,Viet Nam,2013,11.15 ,4.22 ,7.53 
3594,Viet Nam,2014,11.35 ,4.25 ,7.64 
3595,Viet Nam,2015,11.29 ,4.24 ,7.61 
3600,Yemen,2000,10.54 ,6.53 ,8.51 
3601,Yemen,2001,10.43 ,6.45 ,8.41 
3602,Yemen,2002,10.25 ,6.23 ,8.21 
3603,Yemen,2003,10.13 ,6.12 ,8.09 
