,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
724,Democratic Republic of the Congo,2004,Developing,53.5,323.0,232.0,1.44,0.0,330.0,3.34,2.1,11.7,23.87,6.0,14.23,22.61,6.09,14.3,17.070000000000004,18.543333333333333,16.53,22.45,10297483481.0,54815607.0,4.4,0.293
725,Democratic Republic of the Congo,2005,Developing,54.3,314.0,233.0,1.43,0.0,329.0,3.14,2.0,11.5,23.49,6.0,14.06,22.61,5.88,14.19,17.103333333333335,18.6,16.575,22.05,11964484668.0,56550247.0,4.5,0.297
726,Democratic Republic of the Congo,2006,Developing,55.0,36.0,235.0,1.53,0.0,327.0,3.39,2.0,11.3,23.08,6.01,13.89,22.49,5.77,14.08,17.14,18.65333333333333,16.62,21.55,14451902468.0,58381630.0,4.5,0.3
727,Democratic Republic of the Congo,2007,Developing,55.7,299.0,236.0,1.52,0.0,326.0,3.61,1.9,11.1,22.21,5.87,13.42,22.37,5.65,13.96,17.209999999999997,18.71,16.665,21.06,16737071816.0,60289422.0,4.6,0.303
728,Democratic Republic of the Congo,2008,Developing,56.3,295.0,237.0,2.09,0.0,324.0,4.46,1.8,1.8,22.18,5.82,13.41,22.3,5.56,13.89,17.246666666666666,18.796666666666667,16.71,20.57,19788515874.0,62249724.0,4.6,0.306
729,Democratic Republic of the Congo,2009,Developing,56.7,292.0,238.0,2.13,0.0,323.0,5.61,1.7,1.6,22.56,5.89,13.64,22.22,5.51,13.83,17.28333333333333,18.85333333333333,16.75,20.09,18648373312.0,64270232.0,4.7,0.31
730,Democratic Republic of the Congo,2010,Developing,57.4,283.0,239.0,1.81,0.0,321.0,4.4,1.6,1.4,22.33,5.82,13.5,22.11,5.49,13.76,16.125,17.46,16.79,19.62,21565720044.0,66391257.0,4.8,0.314
731,Democratic Republic of the Congo,2011,Developing,57.9,278.0,239.0,1.82,0.0,319.0,3.53,1.6,1.2,22.11,5.65,13.32,21.8,5.44,13.59,16.175,17.490000000000002,16.835,19.16,25839749199.0,68654269.0,4.9,0.318
732,Democratic Republic of the Congo,2012,Developing,58.3,277.0,239.0,0.01,0.0,317.0,3.77,1.5,1.0,21.64,5.45,13.01,21.45,5.4,13.4,16.23,17.52,16.875,18.71,29306235826.0,70997870.0,5.0,0.322
733,Democratic Republic of the Congo,2013,Developing,58.8,272.0,238.0,0.01,0.0,314.0,3.89,1.2,9.9,21.29,5.29,12.77,21.39,5.47,13.4,16.28,17.55,16.915,18.27,32679745298.0,73460021.0,5.1,0.326
734,Democratic Republic of the Congo,2014,Developing,59.3,266.0,237.0,0.01,0.0,312.0,4.33,1.1,9.7,20.87,5.26,12.57,21.33,5.52,13.4,16.33,17.59,16.96,17.83,35909040266.0,76035588.0,5.2,0.329
735,Democratic Republic of the Congo,2015,Developing,59.8,258.0,236.0,0.01,0.0,308.0,3.558666666666667,1.1,9.5,20.41,5.09,12.27,21.25,5.56,13.39,16.39,17.625,17.005000000000003,17.4,37917704900.0,78656904.0,5.3,0.333
736,Denmark,2000,Developed,76.9,12.0,0.0,11.69,508.7496912,0.0,8.7,0.1,1.3,18.87,6.38,12.5,2.01,0.82,1.41,21.33666666666667,20.87,19.06,99.6,164159000000.0,5339616.0,16.5,0.86
737,Denmark,2001,Developed,77.0,12.0,0.0,11.56,530.4832336,0.0,9.1,0.1,1.3,18.04,6.89,12.35,1.46,0.56,1.01,21.416666666666668,20.85333333333333,19.08,99.6,164791000000.0,5358783.0,16.2,0.862
738,Denmark,2002,Developed,77.0,14.0,0.0,11.34,4801.546125,0.0,9.33,0.1,1.2,16.6,6.0,11.18,1.48,0.56,1.01,21.49333333333333,20.866666666666664,19.105,99.6,178635000000.0,5375931.0,16.6,0.875
739,Denmark,2003,Developed,77.3,11.0,0.0,11.54,650.9813544,0.0,9.51,0.1,1.2,15.7,5.16,10.31,1.74,0.66,1.2,21.57333333333333,20.88,19.125,99.6,218096000000.0,5390574.0,16.3,0.882
740,Denmark,2004,Developed,77.7,98.0,0.0,11.27,6948.839868,0.0,9.67,0.1,1.2,15.55,6.88,11.11,1.03,0.38,0.7,21.646666666666665,20.89333333333333,19.135,99.6,251373000000.0,5404523.0,16.5,0.893
741,Denmark,2005,Developed,78.1,92.0,0.0,11.28,7627.412444,0.0,9.77,0.1,1.2,16.17,6.32,11.1,1.71,0.63,1.16,21.71666666666667,20.9,19.15,99.6,264467000000.0,5419432.0,16.6,0.897
742,Denmark,2006,Developed,78.1,93.0,0.0,11.02,850.9544783,0.0,9.92,0.1,1.2,16.07,6.65,11.2,1.1,0.4,0.75,21.78333333333333,20.87333333333333,19.16,99.6,282885000000.0,5437272.0,16.9,0.902
743,Denmark,2007,Developed,78.4,93.0,0.0,10.99,9703.068121,0.0,9.99,0.1,1.2,13.18,5.93,9.5,1.36,0.5,0.92,21.88,20.886666666666667,19.165,99.6,319423000000.0,5461438.0,16.7,0.904
744,Denmark,2008,Developed,78.8,88.0,0.0,10.7,10761.18209,0.0,1.18,0.1,1.1,14.04,6.2,10.04,1.29,0.47,0.88,21.933333333333334,20.9,19.16,99.6,353361000000.0,5493621.0,16.8,0.906
745,Denmark,2009,Developed,78.9,86.0,0.0,10.08,9765.616994,0.0,11.47,0.1,1.1,15.42,4.35,9.81,1.29,0.49,0.88,21.98,20.91,19.16,99.6,321241000000.0,5523095.0,16.8,0.906
746,Denmark,2010,Developed,79.2,84.0,0.0,10.28,954.4865933,0.0,11.8,0.1,1.1,13.06,4.93,8.92,1.19,0.46,0.82,19.725,18.53,19.145,99.6,321995000000.0,5547683.0,16.8,0.906
747,Denmark,2011,Developed,79.7,79.0,0.0,10.47,10251.10872,0.0,1.87,0.1,1.1,14.53,4.87,9.67,1.21,0.46,0.83,19.72,18.5,19.125,99.6,344003000000.0,5570572.0,16.9,0.91
748,Denmark,2012,Developed,80.0,76.0,0.0,9.26,928.4170785,0.0,1.98,0.1,1.1,14.87,4.89,9.82,1.29,0.49,0.89,19.705,18.46,19.095,99.6,327149000000.0,5591572.0,18.4,0.922
749,Denmark,2013,Developed,81.0,75.0,0.0,9.5,10261.763,0.0,11.25,0.1,1.1,13.29,4.81,8.98,1.37,0.54,0.95,19.685,18.42,19.065,99.6,343584000000.0,5614932.0,18.7,0.924
750,Denmark,2014,Developed,84.0,73.0,0.0,9.64,10468.76292,0.0,1.8,0.1,1.1,13.63,4.57,9.09,1.52,0.62,1.07,19.66,18.375,19.035,99.6,352994000000.0,5643475.0,19.2,0.926
751,Denmark,2015,Developed,86.0,71.0,0.0,9.64,0.0,0.0,7.822666666666667,0.1,1.1,11.26,4.93,8.07,1.53,0.63,1.08,19.635,18.335,19.005000000000003,99.6,302673000000.0,5683483.0,19.2,0.923
752,Djibouti,2000,Developing,57.4,325.0,2.0,1.34,91.95075901,2.0,5.75,4.1,6.4,17.14,7.45,12.06,13.37,4.1,8.76,18.82333333333333,19.62,17.35,47.05,551230861.9,742033.0,2.9,0.361
753,Djibouti,2001,Developing,57.7,323.0,2.0,0.95,92.4978948,2.0,5.37,4.3,6.3,16.58,7.31,11.71,13.17,4.06,8.63,18.863333333333333,19.676666666666662,17.4,47.07,572417440.8,765490.0,2.9,0.363
754,Djibouti,2002,Developing,57.9,322.0,2.0,1.03,13.46662004,2.0,5.45,4.3,6.2,16.93,7.47,11.96,12.99,4.02,8.51,18.94,19.73333333333333,17.455000000000002,47.09,591122039.6,789129.0,3.3,0.372
755,Djibouti,2003,Developing,58.0,325.0,2.0,1.02,94.13302875,2.0,6.22,4.2,6.1,16.99,7.6,12.06,12.78,4.0,8.38,19.023333333333333,19.8,17.51,47.12,622044665.5,806411.0,3.5,0.378
756,Djibouti,2004,Developing,58.1,326.0,2.0,1.18,106.0354659,2.0,6.76,4.0,6.0,17.09,7.62,12.12,12.57,3.96,8.27,19.10333333333333,19.86,17.57,47.14,666072101.8,818373.0,3.7,0.388
757,Djibouti,2005,Developing,58.6,318.0,2.0,1.23,12.70325933,2.0,7.21,3.9,5.9,16.93,7.54,12.02,12.35,3.9,8.15,19.186666666666667,19.916666666666668,17.62,48.45,708633194.7,830861.0,4.0,0.396
758,Djibouti,2006,Developing,59.1,39.0,2.0,1.02,121.4812077,2.0,7.5,3.7,5.8,16.63,7.17,11.72,11.89,4.04,8.03,19.26,19.97,17.669999999999998,49.75,768873684.0,846947.0,4.3,0.405
759,Djibouti,2007,Developing,59.8,296.0,1.0,0.45,20.86878709,2.0,7.72,3.5,5.8,16.13,7.15,11.5,11.78,3.82,7.91,19.33666666666667,20.016666666666666,17.71,51.05,847918929.1,865196.0,4.5,0.416
760,Djibouti,2008,Developing,62.0,289.0,1.0,0.49,171.7686449,2.0,8.5,3.3,5.7,15.97,7.09,11.44,11.45,3.79,7.79,19.40333333333333,20.063333333333333,17.75,52.35,999105339.3,882886.0,5.0,0.427
761,Djibouti,2009,Developing,69.0,279.0,1.0,0.49,177.2671607,2.0,8.37,3.2,5.7,15.9,7.15,11.47,11.14,3.75,7.65,19.473333333333333,20.106666666666666,17.785,53.64,1049110685.0,901103.0,5.3,0.436
762,Djibouti,2010,Developing,61.3,273.0,1.0,0.44,187.4960097,2.0,8.84,3.1,5.6,16.17,7.31,11.72,10.88,3.68,7.51,17.549999999999997,18.075,17.810000000000002,54.93,1128611700.0,919199.0,5.5,0.441
763,Djibouti,2011,Developing,61.8,268.0,1.0,0.39,20.35974738,2.0,8.71,2.7,5.6,16.37,7.28,11.84,10.64,3.6,7.36,17.595,18.085,17.835,56.23,1239144502.0,936811.0,5.9,0.451
764,Djibouti,2012,Developing,62.2,263.0,1.0,0.52,217.2125786,2.0,8.95,1.9,5.6,16.44,7.31,11.9,10.42,3.53,7.2,17.64,18.095,17.865000000000002,57.52,1353632942.0,954297.0,6.3,0.46
765,Djibouti,2013,Developing,62.7,256.0,1.0,0.53,229.4410095,2.0,9.14,2.1,5.6,16.64,7.55,12.13,10.39,3.52,7.17,17.675,18.105,17.885,58.82,2042817163.0,971753.0,6.3,0.464
766,Djibouti,2014,Developing,63.0,252.0,1.0,0.38,24.73299655,1.0,1.57,2.1,5.6,16.72,7.6,12.19,10.27,3.45,7.07,17.71,18.115,17.915,60.12,2214679081.0,989087.0,6.3,0.467
767,Djibouti,2015,Developing,63.5,241.0,1.0,0.38,0.0,1.0,7.070666666666667,2.1,5.6,16.2,7.54,11.89,10.2,3.41,7.0,17.75,18.13,17.935,61.42,2424391785.0,1006259.0,6.3,0.47
768,Dominican Republic,2000,Developing,72.0,176.0,7.0,6.58,44.79247812,9.0,5.9,2.5,3.8,8.28,1.57,4.9,29.48,4.97,17.25,19.62333333333333,20.76,17.88,77.49,24305717542.0,8540791.0,12.2,0.651
769,Dominican Republic,2001,Developing,71.2,188.0,7.0,6.13,340.0239945,9.0,5.59,2.5,3.8,7.96,1.6,4.75,30.17,5.1,17.67,19.703333333333333,20.813333333333333,17.93,77.94,25601765401.0,8669040.0,12.3,0.656
770,Dominican Republic,2002,Developing,71.4,189.0,7.0,6.43,4.67359227,8.0,5.79,2.4,3.7,8.03,1.82,4.9,33.27,5.69,19.53,19.78333333333333,20.9,17.985,78.39,27137508657.0,8795101.0,12.3,0.66
771,Dominican Republic,2003,Developing,73.0,22.0,7.0,6.32,293.0196601,8.0,5.53,2.3,3.6,8.78,1.93,5.33,38.6,6.59,22.67,19.87,20.986666666666668,18.04,78.89,21403167848.0,8919852.0,12.4,0.665
772,Dominican Republic,2004,Developing,69.3,214.0,7.0,5.16,182.6162515,8.0,4.28,2.1,3.6,8.7,2.0,5.32,43.93,7.65,25.89,19.99,21.07333333333333,18.09,79.41,22322395368.0,9043127.0,12.5,0.666
773,Dominican Republic,2005,Developing,69.7,28.0,7.0,5.71,289.7418649,8.0,4.26,2.0,3.5,9.22,2.04,5.59,46.48,7.39,27.05,20.076666666666664,21.13,18.15,79.93,35777570136.0,9164768.0,12.6,0.668
774,Dominican Republic,2006,Developing,72.3,178.0,7.0,6.2,352.9551269,8.0,4.34,1.8,3.5,9.42,1.87,5.61,46.38,7.74,27.18,20.17,21.22,18.21,80.45,37879869898.0,9284168.0,12.6,0.677
775,Dominican Republic,2007,Developing,72.9,164.0,6.0,6.05,74.8217488,8.0,4.34,1.6,3.4,9.52,1.92,5.69,46.43,7.75,27.2,20.296666666666667,21.31,18.275,80.96,43965420072.0,9402206.0,12.7,0.685
776,Dominican Republic,2008,Developing,73.3,161.0,6.0,6.12,49.09241952,8.0,4.2,1.4,3.4,9.37,1.93,5.61,47.96,7.9,28.03,20.39,21.403333333333336,18.34,81.47,48122547177.0,9522948.0,12.8,0.692
777,Dominican Republic,2009,Developing,73.6,157.0,6.0,6.05,587.8828228,8.0,4.41,1.2,3.4,9.41,1.95,5.63,48.25,7.87,28.15,20.516666666666666,21.46666666666667,18.405,81.98,48261033298.0,9648061.0,12.9,0.695
778,Dominican Republic,2010,Developing,72.7,166.0,6.0,6.02,664.5585242,8.0,4.6,0.9,3.3,9.02,1.84,5.38,48.43,7.74,28.16,18.21,18.735,18.47,82.48,53860175556.0,9775755.0,12.9,0.697
779,Dominican Republic,2011,Developing,73.1,16.0,6.0,5.91,843.7876995,7.0,4.22,0.7,3.3,9.21,1.89,5.5,47.6,7.39,27.56,18.295,18.78,18.535,82.97,58029750746.0,9903737.0,13.0,0.703
780,Dominican Republic,2012,Developing,72.1,174.0,6.0,5.93,857.1307037,7.0,4.26,0.4,3.3,9.74,1.98,5.8,44.28,6.89,25.63,18.375,18.82,18.595,83.45,60681537196.0,10030882.0,13.1,0.706
781,Dominican Republic,2013,Developing,73.4,157.0,6.0,5.93,97.52211538,7.0,4.12,0.3,3.3,10.16,2.09,6.06,40.57,6.35,23.5,18.45,18.855,18.65,83.93,62682163837.0,10157051.0,13.2,0.709
782,Dominican Republic,2014,Developing,73.6,154.0,6.0,5.92,1088.244952,7.0,4.38,0.3,3.3,11.06,2.28,6.59,37.26,5.89,21.6,18.53,18.9,18.715,84.4,67179914027.0,10282115.0,13.2,0.712
783,Dominican Republic,2015,Developing,73.9,152.0,6.0,5.92,0.0,7.0,4.681333333333333,0.3,3.3,11.45,2.4,6.84,34.34,5.47,19.93,18.615,18.94,18.775,84.87,71164825257.0,10405832.0,13.2,0.718
784,Ecuador,2000,Developing,72.8,163.0,9.0,3.99,84.17527008,11.0,3.38,0.3,1.6,9.64,4.16,6.84,43.07,3.69,23.45,20.55666666666667,21.58666666666667,18.8,69.43,18327764882.0,12626507.0,12.4,0.668
785,Ecuador,2001,Developing,73.4,158.0,9.0,4.13,14.5887403,10.0,3.86,0.3,1.6,10.29,4.43,7.3,39.23,3.85,21.61,20.60333333333333,21.61,18.85,70.46,24468324000.0,12845521.0,12.4,0.67
786,Ecuador,2002,Developing,73.6,157.0,8.0,3.88,187.3843511,10.0,4.62,0.3,1.5,11.92,4.92,8.36,38.3,4.07,21.25,20.683333333333334,21.66,18.905,71.43,28548945000.0,13070609.0,12.5,0.675
787,Ecuador,2003,Developing,74.4,151.0,8.0,3.69,18.26183281,10.0,6.46,0.3,1.5,12.84,5.06,8.89,31.66,3.19,17.47,20.76333333333333,21.71,18.95,72.37,32432858000.0,13301184.0,12.6,0.679
788,Ecuador,2004,Developing,74.4,148.0,8.0,3.65,16.37920405,9.0,6.22,0.3,1.5,13.55,5.45,9.43,39.6,3.89,21.81,20.81,21.76,18.995,73.3,36591661000.0,13534593.0,12.7,0.682
789,Ecuador,2005,Developing,74.2,151.0,8.0,3.54,18.09317114,9.0,5.87,0.3,1.4,15.17,5.57,10.3,41.2,3.52,22.42,20.89333333333333,21.80333333333333,19.045,74.5,41507085000.0,13770012.0,12.8,0.688
790,Ecuador,2006,Developing,74.4,144.0,8.0,3.52,19.13983284,9.0,5.86,0.3,1.4,15.09,5.84,10.39,39.13,3.85,21.54,20.973333333333333,21.85333333333333,19.090000000000003,75.69,46802044000.0,14009061.0,12.8,0.693
791,Ecuador,2007,Developing,74.7,14.0,7.0,3.63,19.60467787,9.0,5.94,0.2,1.4,15.61,5.6,10.54,37.12,3.99,20.6,21.05333333333333,21.9,19.14,76.89,51007777000.0,14251835.0,12.9,0.696
792,Ecuador,2008,Developing,74.6,139.0,7.0,3.76,197.9303077,9.0,5.66,0.1,1.3,16.25,5.54,10.83,41.91,3.64,22.82,21.133333333333333,21.95,19.18,78.09,61762635000.0,14496797.0,13.0,0.698
793,Ecuador,2009,Developing,75.1,137.0,7.0,3.87,282.1440066,8.0,5.58,0.1,1.3,16.14,5.51,10.76,37.18,3.36,20.31,21.21,22.00333333333333,19.23,79.28,62519686000.0,14742766.0,13.1,0.702
794,Ecuador,2010,Developing,75.0,134.0,7.0,3.95,367.9285652,8.0,5.9,0.1,1.3,15.08,5.42,10.18,39.58,3.36,21.51,19.08,19.49,19.285,80.48,69555367000.0,14989585.0,13.1,0.703
795,Ecuador,2011,Developing,75.3,131.0,7.0,3.99,344.7412164,8.0,5.92,0.1,1.3,14.99,5.17,10.01,34.86,4.08,19.5,19.15,19.53,19.335,81.68,79276664000.0,15237728.0,13.2,0.71
796,Ecuador,2012,Developing,75.5,127.0,7.0,3.92,41.88087712,8.0,6.48,0.1,1.3,15.58,5.07,10.26,27.07,3.41,15.26,19.215,19.58,19.395,82.87,87924544000.0,15483883.0,13.3,0.717
797,Ecuador,2013,Developing,76.0,121.0,6.0,3.77,59.12850204,8.0,7.29,0.1,1.3,14.68,4.81,9.68,20.92,2.95,11.95,19.28,19.63,19.455,84.06,95129659000.0,15722989.0,13.4,0.725
798,Ecuador,2014,Developing,76.0,121.0,6.0,3.82,79.11626341,7.0,9.16,0.1,1.2,13.47,4.46,8.9,17.69,2.76,10.24,19.345,19.69,19.515,85.25,101726000000.0,15957994.0,14.0,0.737
799,Ecuador,2015,Developing,76.2,118.0,6.0,3.82,0.0,7.0,5.879999999999999,0.1,1.2,13.67,4.22,8.88,14.92,2.68,8.81,19.415,19.745,19.575,86.45,99290381000.0,16195902.0,14.0,0.739
800,Egypt,2000,Developing,68.8,171.0,65.0,0.14,0.0,82.0,5.55,0.1,3.6,4.65,2.65,3.62,5.08,2.03,3.57,21.676666666666662,23.17333333333333,19.98,91.31,99838543960.0,71371371.0,11.0,0.606
801,Egypt,2001,Developing,68.6,177.0,63.0,0.14,0.0,78.0,5.75,0.1,3.5,4.83,2.72,3.75,5.02,1.97,3.5,21.74666666666667,23.28,20.03,91.61,96684636119.0,72854261.0,11.1,0.612
802,Egypt,2002,Developing,68.7,177.0,61.0,0.15,0.0,75.0,5.97,0.1,3.4,4.83,2.7,3.74,4.98,1.89,3.45,21.81,23.346666666666664,20.085,91.91,85146067416.0,74393759.0,11.2,0.617
803,Egypt,2003,Developing,68.6,178.0,59.0,0.15,0.0,72.0,5.41,0.1,3.3,4.82,2.66,3.71,4.93,1.82,3.39,21.866666666666664,23.44666666666667,20.13,92.21,80288461538.0,75963322.0,11.3,0.621
804,Egypt,2004,Developing,69.0,176.0,57.0,0.16,0.0,70.0,5.21,0.1,3.3,4.8,2.58,3.66,4.91,1.7,3.32,21.92,23.50333333333333,20.16,92.52,78782467532.0,77522427.0,11.2,0.623
805,Egypt,2005,Developing,69.4,174.0,56.0,0.16,0.0,68.0,5.6,0.1,3.2,4.68,2.54,3.59,4.94,1.66,3.32,21.93,23.59,20.18,92.82,89600665557.0,79075310.0,11.4,0.629
806,Egypt,2006,Developing,69.5,175.0,55.0,0.18,0.0,66.0,5.24,0.1,3.2,4.67,2.49,3.56,5.09,1.61,3.36,21.96666666666667,23.636666666666667,20.19,93.12,107426000000.0,80629670.0,11.5,0.636
807,Egypt,2007,Developing,69.7,171.0,55.0,0.21,0.0,65.0,4.95,0.1,3.1,4.67,2.38,3.51,5.29,1.55,3.44,22.0,23.676666666666662,20.195,93.42,130438000000.0,82218755.0,11.7,0.644
808,Egypt,2008,Developing,69.8,172.0,54.0,0.24,0.0,65.0,4.82,0.1,3.1,4.7,2.36,3.51,5.52,1.53,3.55,22.03333333333333,23.743333333333336,20.195,93.72,162818000000.0,83844783.0,11.9,0.651
809,Egypt,2009,Developing,69.9,174.0,54.0,0.21,0.0,64.0,5.1,0.1,3.0,4.74,2.41,3.55,5.74,1.56,3.67,22.076666666666664,23.776666666666667,20.205,94.01,189147000000.0,85501064.0,12.0,0.659
810,Egypt,2010,Developing,70.0,173.0,54.0,0.22,0.0,64.0,4.8,0.1,3.0,4.8,2.47,3.62,6.11,1.69,3.92,19.79,20.67,20.22,94.31,218984000000.0,87252413.0,12.2,0.665
811,Egypt,2011,Developing,74.0,168.0,55.0,0.22,0.0,64.0,5.4,0.1,2.9,5.07,2.34,3.69,6.56,1.66,4.14,19.83,20.685,20.245,94.61,235990000000.0,89200054.0,12.4,0.671
812,Egypt,2012,Developing,72.0,165.0,54.0,0.23,0.0,64.0,5.29,0.1,2.9,5.23,2.47,3.83,6.51,1.73,4.14,19.87,20.705,20.28,94.91,279117000000.0,91240376.0,12.4,0.673
813,Egypt,2013,Developing,79.0,159.0,54.0,0.21,0.0,63.0,5.46,0.1,2.9,5.24,2.33,3.77,6.47,1.65,4.08,19.92,20.735,20.32,95.21,288434000000.0,93377890.0,12.8,0.681
814,Egypt,2014,Developing,78.0,161.0,53.0,0.21,0.0,62.0,5.64,0.1,2.8,5.08,2.34,3.69,6.33,1.68,4.03,19.965,20.775,20.36,95.51,305595000000.0,95592324.0,13.1,0.686
815,Egypt,2015,Developing,79.0,159.0,51.0,0.21,0.0,60.0,5.346,0.1,2.8,5.07,2.41,3.72,6.18,1.74,3.98,20.01,20.81,20.4,95.81,329367000000.0,97723799.0,13.1,0.688
816,El Salvador,2000,Developing,69.0,218.0,4.0,2.79,353.6690328,5.0,8.17,0.4,2.1,10.63,3.39,6.73,90.53,43.28,66.04,20.593333333333334,21.816666666666663,18.87,83.41,11784927700.0,5958482.0,11.3,0.607
817,El Salvador,2001,Developing,68.9,219.0,4.0,2.88,332.1056586,4.0,8.2,0.4,2.1,11.73,3.76,7.42,89.54,42.21,64.97,20.676666666666662,21.87333333333333,18.925,83.5,12282533600.0,5988095.0,11.6,0.615
818,El Salvador,2002,Developing,73.0,24.0,3.0,2.97,29.68529375,4.0,7.9,0.4,2.0,9.3,3.15,5.92,86.25,40.04,62.22,20.76,21.96,18.975,83.58,12664190300.0,6011275.0,11.8,0.621
819,El Salvador,2003,Developing,69.9,29.0,3.0,3.1,400.1342971,4.0,7.61,0.3,2.0,12.0,3.26,7.22,90.02,41.53,64.76,20.84,22.036666666666665,19.025,83.58,13243892200.0,6026849.0,12.0,0.628
820,El Salvador,2004,Developing,70.0,215.0,3.0,2.9,398.6058322,3.0,7.3,0.3,1.9,12.88,2.66,7.34,95.49,44.09,68.67,20.96,22.076666666666668,19.07,83.57,13724810900.0,6035655.0,12.4,0.636
821,El Salvador,2005,Developing,71.0,213.0,3.0,2.77,440.6027042,3.0,7.19,0.2,1.9,14.69,2.72,8.2,98.2,45.43,70.61,21.043333333333333,22.14333333333333,19.105,83.55,14698000000.0,6037817.0,12.7,0.644
822,El Salvador,2006,Developing,75.0,211.0,3.0,2.77,57.74562629,3.0,6.68,0.2,1.8,12.74,2.09,6.99,98.38,45.31,70.6,21.126666666666665,22.176666666666662,19.145000000000003,83.51,15999890000.0,6034436.0,12.9,0.651
823,El Salvador,2007,Developing,71.2,23.0,2.0,2.83,52.30172215,3.0,6.32,0.3,1.8,15.72,2.49,8.48,95.4,43.69,68.28,21.21333333333333,22.236666666666668,19.18,83.46,17011750000.0,6044131.0,12.9,0.657
824,El Salvador,2008,Developing,71.7,194.0,2.0,2.68,53.95949877,3.0,6.21,0.3,1.8,12.97,2.59,7.28,94.6,42.97,67.48,21.33,22.296666666666667,19.21,83.46,17986890000.0,6068099.0,13.4,0.659
825,El Salvador,2009,Developing,71.4,23.0,2.0,2.55,416.4338399,2.0,6.83,0.3,1.7,16.81,2.43,8.95,101.9,46.29,72.67,21.41333333333333,22.32333333333333,19.245,83.44,17601620000.0,6091188.0,12.8,0.662
826,El Salvador,2010,Developing,72.0,191.0,2.0,2.36,469.3904193,2.0,6.91,0.3,1.7,11.65,2.1,6.4,100.8,45.42,71.62,18.99,19.585,19.285,83.41,18447920000.0,6114034.0,12.9,0.662
827,El Salvador,2011,Developing,72.0,197.0,2.0,2.37,549.2783081,2.0,6.81,0.3,1.7,14.42,2.65,8.02,99.47,44.47,70.46,19.065,19.58,19.32,83.36,20283780000.0,6137349.0,13.0,0.666
828,El Salvador,2012,Developing,73.0,181.0,2.0,2.48,591.7757569,2.0,6.7,0.3,1.6,12.44,2.58,6.97,88.3,39.01,62.27,19.14,19.585,19.355,83.31,21386150000.0,6161289.0,13.2,0.67
829,El Salvador,2013,Developing,73.0,184.0,2.0,2.42,653.6925016,2.0,6.95,0.2,1.6,12.31,2.3,6.72,90.53,39.46,63.53,19.205,19.59,19.4,83.25,21990960000.0,6185642.0,13.2,0.675
830,El Salvador,2014,Developing,73.3,181.0,2.0,2.52,665.7260253,2.0,6.77,0.2,1.6,10.09,2.63,5.96,105.4,46.05,73.97,19.27,19.595,19.43,83.17,22593470000.0,6209526.0,13.2,0.676
831,El Salvador,2015,Developing,73.5,178.0,2.0,2.52,0.0,2.0,7.1033333333333335,0.2,1.6,12.47,2.05,6.78,124.5,54.71,87.54,19.33,19.59,19.455,83.09,23438240000.0,6231066.0,13.2,0.678
832,Equatorial Guinea,2000,Developing,52.7,336.0,3.0,4.46,14.95451321,4.0,2.73,1.9,1.7,30.95,7.76,19.35,6.56,1.28,4.02,18.106666666666666,19.036666666666665,16.685000000000002,54.79,1045998496.0,684977.0,0.0,0.0
833,Equatorial Guinea,2001,Developing,53.1,334.0,3.0,5.07,197.7839552,4.0,1.78,2.3,1.6,27.89,7.37,17.63,6.44,1.24,3.95,18.216666666666665,19.133333333333336,16.735,55.78,1461139022.0,719270.0,8.0,0.527
834,Equatorial Guinea,2002,Developing,53.5,334.0,3.0,6.01,234.7874207,4.0,2.5,2.9,1.4,24.71,6.95,15.81,6.34,1.21,3.9,18.32333333333333,19.26,16.79,56.75,1806742742.0,754115.0,8.2,0.542
835,Equatorial Guinea,2003,Developing,53.8,334.0,3.0,7.13,309.7834587,4.0,2.23,3.6,1.2,23.48,7.15,15.31,6.25,1.19,3.85,18.433333333333334,19.386666666666667,16.84,57.7,2484745935.0,789681.0,8.4,0.554
836,Equatorial Guinea,2004,Developing,54.1,336.0,3.0,6.28,44.54768305,4.0,2.4,4.4,1.0,22.05,7.19,14.62,6.2,1.17,3.82,18.54,19.476666666666667,16.89,58.63,4410764339.0,826355.0,8.5,0.553
837,Equatorial Guinea,2005,Developing,54.4,337.0,3.0,7.19,12.0661671,4.0,1.63,4.9,9.8,20.89,7.33,14.11,6.15,1.23,3.84,18.646666666666665,19.563333333333333,16.93,59.55,8217369093.0,864726.0,8.7,0.563
838,Equatorial Guinea,2006,Developing,54.8,337.0,3.0,7.28,827.5979335,4.0,2.13,5.3,9.7,20.7,8.19,14.41,5.98,1.13,3.72,18.746666666666663,19.64333333333333,16.96,60.44,10086528699.0,905418.0,9.0,0.569
839,Equatorial Guinea,2007,Developing,55.0,339.0,3.0,6.86,1024.519543,4.0,2.25,5.9,9.5,20.11,8.3,14.18,5.9,1.12,3.68,18.843333333333334,19.716666666666665,16.995,61.32,13071718759.0,948814.0,9.0,0.587
