,Country,Year,GDP
3577,Spain,2009,1491470000000.0
3578,Spain,2010,1422110000000.0
3579,Spain,2011,1480710000000.0
3580,Spain,2012,1324750000000.0
3581,Spain,2013,1355580000000.0
3582,Spain,2014,1371820000000.0
3583,Spain,2015,1196160000000.0
3584,Sri Lanka,2000,16330814180.0
3585,Sri Lanka,2001,15749753805.0
3586,Sri Lanka,2002,16536535647.0
3587,Sri Lanka,2003,18881765437.0
3588,Sri Lanka,2004,20662525941.0
3589,Sri Lanka,2005,24405791045.0
3590,Sri Lanka,2006,28279814925.0
3591,Sri Lanka,2007,32350248411.0
3592,Sri Lanka,2008,40713812310.0
3593,Sri Lanka,2009,42066217872.0
3594,Sri Lanka,2010,58636150710.0
3595,Sri Lanka,2011,67753288946.0
3596,Sri Lanka,2012,70447191496.0
3597,Sri Lanka,2013,77000596661.0
3598,Sri Lanka,2014,82528526230.0
3599,Sri Lanka,2015,85140963537.0
3600,St. Kitts and Nevis,2000,421695769.8
3601,St. Kitts and Nevis,2001,458643829.0
3602,St. Kitts and Nevis,2002,481077373.7
3603,St. Kitts and Nevis,2003,469869869.9
3604,St. Kitts and Nevis,2004,506900000.0
3605,St. Kitts and Nevis,2005,547203703.7
3606,St. Kitts and Nevis,2006,644414814.8
3607,St. Kitts and Nevis,2007,689285185.2
3608,St. Kitts and Nevis,2008,777691333.3
3609,St. Kitts and Nevis,2009,774273111.1
3610,St. Kitts and Nevis,2010,778718111.1
3611,St. Kitts and Nevis,2011,836092407.4
3612,St. Kitts and Nevis,2012,826231629.6
3613,St. Kitts and Nevis,2013,875376407.4
3614,St. Kitts and Nevis,2014,953174074.1
3615,St. Kitts and Nevis,2015,957040740.7
3616,St. Lucia,2000,932592592.6
3617,St. Lucia,2001,892592592.6
3618,St. Lucia,2002,900000000.0
3619,St. Lucia,2003,987407407.4
3620,St. Lucia,2004,1066666667.0
3621,St. Lucia,2005,1135555556.0
3622,St. Lucia,2006,1268319185.0
3623,St. Lucia,2007,1336088815.0
3624,St. Lucia,2008,1437731111.0
3625,St. Lucia,2009,1401507889.0
3626,St. Lucia,2010,1486758037.0
3627,St. Lucia,2011,1576988407.0
3628,St. Lucia,2012,1605146778.0
3629,St. Lucia,2013,1664816741.0
3630,St. Lucia,2014,1749289303.0
3631,St. Lucia,2015,1807227215.0
3632,St. Martin (French part),2000,
3633,St. Martin (French part),2001,
3634,St. Martin (French part),2002,
3635,St. Martin (French part),2003,
3636,St. Martin (French part),2004,
3637,St. Martin (French part),2005,
3638,St. Martin (French part),2006,
3639,St. Martin (French part),2007,
3640,St. Martin (French part),2008,
3641,St. Martin (French part),2009,
3642,St. Martin (French part),2010,
3643,St. Martin (French part),2011,775890868.6
3644,St. Martin (French part),2012,
3645,St. Martin (French part),2013,
3646,St. Martin (French part),2014,772950710.8
3647,St. Martin (French part),2015,
3648,St. Vincent and the Grenadines,2000,427946037.0
3649,St. Vincent and the Grenadines,2001,462072333.3
3650,St. Vincent and the Grenadines,2002,487763851.9
3651,St. Vincent and the Grenadines,2003,509090888.9
3652,St. Vincent and the Grenadines,2004,549900185.2
3653,St. Vincent and the Grenadines,2005,579948925.9
3654,St. Vincent and the Grenadines,2006,643501148.1
3655,St. Vincent and the Grenadines,2007,713596666.7
3656,St. Vincent and the Grenadines,2008,732663259.3
3657,St. Vincent and the Grenadines,2009,714300259.3
3658,St. Vincent and the Grenadines,2010,720447888.9
3659,St. Vincent and the Grenadines,2011,713796370.4
3660,St. Vincent and the Grenadines,2012,730032592.6
3661,St. Vincent and the Grenadines,2013,764781259.3
3662,St. Vincent and the Grenadines,2014,770901444.4
3663,St. Vincent and the Grenadines,2015,786554592.6
3664,Sub-Saharan Africa,2000,423034000000.0
3665,Sub-Saharan Africa,2001,404679000000.0
3666,Sub-Saharan Africa,2002,440906000000.0
3667,Sub-Saharan Africa,2003,555940000000.0
3668,Sub-Saharan Africa,2004,690812000000.0
3669,Sub-Saharan Africa,2005,820763000000.0
3670,Sub-Saharan Africa,2006,970282000000.0
3671,Sub-Saharan Africa,2007,1124140000000.0
3672,Sub-Saharan Africa,2008,1274370000000.0
3673,Sub-Saharan Africa,2009,1225730000000.0
3674,Sub-Saharan Africa,2010,1456990000000.0
3675,Sub-Saharan Africa,2011,1644140000000.0
3676,Sub-Saharan Africa,2012,1707690000000.0
3677,Sub-Saharan Africa,2013,1814870000000.0
3678,Sub-Saharan Africa,2014,1895920000000.0
3679,Sub-Saharan Africa,2015,1690060000000.0
3680,Sub-Saharan Africa (IDA & IBRD countries),2000,423034000000.0
3681,Sub-Saharan Africa (IDA & IBRD countries),2001,404679000000.0
3682,Sub-Saharan Africa (IDA & IBRD countries),2002,440906000000.0
3683,Sub-Saharan Africa (IDA & IBRD countries),2003,555940000000.0
3684,Sub-Saharan Africa (IDA & IBRD countries),2004,690812000000.0
3685,Sub-Saharan Africa (IDA & IBRD countries),2005,820763000000.0
3686,Sub-Saharan Africa (IDA & IBRD countries),2006,970282000000.0
3687,Sub-Saharan Africa (IDA & IBRD countries),2007,1124140000000.0
3688,Sub-Saharan Africa (IDA & IBRD countries),2008,1274370000000.0
3689,Sub-Saharan Africa (IDA & IBRD countries),2009,1225730000000.0
3690,Sub-Saharan Africa (IDA & IBRD countries),2010,1456990000000.0
3691,Sub-Saharan Africa (IDA & IBRD countries),2011,1644140000000.0
3692,Sub-Saharan Africa (IDA & IBRD countries),2012,1707690000000.0
3693,Sub-Saharan Africa (IDA & IBRD countries),2013,1814870000000.0
3694,Sub-Saharan Africa (IDA & IBRD countries),2014,1895920000000.0
3695,Sub-Saharan Africa (IDA & IBRD countries),2015,1690060000000.0
3696,Sub-Saharan Africa (excluding high income),2000,422415000000.0
3697,Sub-Saharan Africa (excluding high income),2001,404053000000.0
3698,Sub-Saharan Africa (excluding high income),2002,440204000000.0
3699,Sub-Saharan Africa (excluding high income),2003,555230000000.0
3700,Sub-Saharan Africa (excluding high income),2004,689969000000.0
3701,Sub-Saharan Africa (excluding high income),2005,819839000000.0
3702,Sub-Saharan Africa (excluding high income),2006,969262000000.0
3703,Sub-Saharan Africa (excluding high income),2007,1123100000000.0
3704,Sub-Saharan Africa (excluding high income),2008,1273410000000.0
3705,Sub-Saharan Africa (excluding high income),2009,1224880000000.0
3706,Sub-Saharan Africa (excluding high income),2010,1456030000000.0
3707,Sub-Saharan Africa (excluding high income),2011,1643080000000.0
3708,Sub-Saharan Africa (excluding high income),2012,1706640000000.0
3709,Sub-Saharan Africa (excluding high income),2013,1813540000000.0
3710,Sub-Saharan Africa (excluding high income),2014,1894540000000.0
3711,Sub-Saharan Africa (excluding high income),2015,1688640000000.0
3712,Sudan,2000,12257418326.0
3713,Sudan,2001,15716489370.0
3714,Sudan,2002,18136839087.0
3715,Sudan,2003,21355576673.0
3716,Sudan,2004,26645490675.0
3717,Sudan,2005,35182105414.0
3718,Sudan,2006,45264519503.0
3719,Sudan,2007,59440139775.0
3720,Sudan,2008,64831935604.0
3721,Sudan,2009,58316191440.0
3722,Sudan,2010,74151186600.0
3723,Sudan,2011,78403418360.0
3724,Sudan,2012,63195499524.0
3725,Sudan,2013,66026600235.0
3726,Sudan,2014,76818327442.0
3727,Sudan,2015,84985132167.0
3728,Suriname,2000,947671969.7
3729,Suriname,2001,834279357.8
3730,Suriname,2002,1093574468.0
3731,Suriname,2003,1274190311.0
3732,Suriname,2004,1484092538.0
3733,Suriname,2005,1793388732.0
3734,Suriname,2006,2626380435.0
3735,Suriname,2007,2936612022.0
3736,Suriname,2008,3532969035.0
3737,Suriname,2009,3875409836.0
3738,Suriname,2010,4368398048.0
3739,Suriname,2011,4422276622.0
3740,Suriname,2012,4980000000.0
3741,Suriname,2013,5145757576.0
3742,Suriname,2014,5240606061.0
3743,Suriname,2015,5126188135.0
3744,Sweden,2000,262835000000.0
3745,Sweden,2001,242396000000.0
3746,Sweden,2002,266849000000.0
3747,Sweden,2003,334337000000.0
3748,Sweden,2004,385118000000.0
3749,Sweden,2005,392218000000.0
3750,Sweden,2006,423093000000.0
3751,Sweden,2007,491253000000.0
3752,Sweden,2008,517706000000.0
3753,Sweden,2009,436537000000.0
3754,Sweden,2010,495813000000.0
3755,Sweden,2011,574094000000.0
3756,Sweden,2012,552484000000.0
3757,Sweden,2013,586842000000.0
3758,Sweden,2014,581964000000.0
3759,Sweden,2015,505104000000.0
3760,Switzerland,2000,279216000000.0
3761,Switzerland,2001,286583000000.0
3762,Switzerland,2002,309301000000.0
3763,Switzerland,2003,362075000000.0
3764,Switzerland,2004,403913000000.0
3765,Switzerland,2005,418285000000.0
3766,Switzerland,2006,441635000000.0
3767,Switzerland,2007,490741000000.0
3768,Switzerland,2008,567268000000.0
3769,Switzerland,2009,554213000000.0
3770,Switzerland,2010,598851000000.0
3771,Switzerland,2011,715888000000.0
3772,Switzerland,2012,686420000000.0
3773,Switzerland,2013,706235000000.0
3774,Switzerland,2014,726538000000.0
3775,Switzerland,2015,694118000000.0
3776,Syrian Arab Republic,2000,80590022272.0
3777,Syrian Arab Republic,2001,86771314031.0
3778,Syrian Arab Republic,2002,90558485523.0
3779,Syrian Arab Republic,2003,95693808463.0
3780,Syrian Arab Republic,2004,112863000000.0
3781,Syrian Arab Republic,2005,134204000000.0
3782,Syrian Arab Republic,2006,153800000000.0
3783,Syrian Arab Republic,2007,180030000000.0
3784,Syrian Arab Republic,2008,218090000000.0
3785,Syrian Arab Republic,2009,224562000000.0
3786,Syrian Arab Republic,2010,252518000000.0
3787,Syrian Arab Republic,2011,67539427671.0
3788,Syrian Arab Republic,2012,43190317725.0
3789,Syrian Arab Republic,2013,21361254648.0
3790,Syrian Arab Republic,2014,21502061462.0
3791,Syrian Arab Republic,2015,16468399180.0
3792,Tajikistan,2000,860521119.3
3793,Tajikistan,2001,1080768907.0
3794,Tajikistan,2002,1221120799.0
3795,Tajikistan,2003,1555301496.0
3796,Tajikistan,2004,2076182461.0
3797,Tajikistan,2005,2312327536.0
3798,Tajikistan,2006,2830220713.0
3799,Tajikistan,2007,3719506173.0
3800,Tajikistan,2008,5161337336.0
3801,Tajikistan,2009,4979481980.0
3802,Tajikistan,2010,5642178580.0
3803,Tajikistan,2011,6522732203.0
3804,Tajikistan,2012,7633049792.0
3805,Tajikistan,2013,8448469838.0
3806,Tajikistan,2014,9112544556.0
3807,Tajikistan,2015,8271454301.0
3808,Tanzania,2000,13375976354.0
3809,Tanzania,2001,13581644246.0
3810,Tanzania,2002,14142035080.0
3811,Tanzania,2003,15224257698.0
3812,Tanzania,2004,16675948415.0
3813,Tanzania,2005,18399046025.0
3814,Tanzania,2006,18649590248.0
3815,Tanzania,2007,21843529025.0
3816,Tanzania,2008,27961527623.0
3817,Tanzania,2009,29081826159.0
3818,Tanzania,2010,32014247548.0
3819,Tanzania,2011,34657141721.0
3820,Tanzania,2012,39650522646.0
3821,Tanzania,2013,45680532614.0
3822,Tanzania,2014,49964825081.0
3823,Tanzania,2015,47378603784.0
3824,Thailand,2000,126392000000.0
3825,Thailand,2001,120296000000.0
3826,Thailand,2002,134301000000.0
3827,Thailand,2003,152281000000.0
3828,Thailand,2004,172896000000.0
3829,Thailand,2005,189319000000.0
3830,Thailand,2006,221758000000.0
3831,Thailand,2007,262942000000.0
3832,Thailand,2008,291383000000.0
3833,Thailand,2009,281710000000.0
3834,Thailand,2010,341105000000.0
3835,Thailand,2011,370819000000.0
3836,Thailand,2012,397558000000.0
3837,Thailand,2013,420333000000.0
3838,Thailand,2014,407339000000.0
3839,Thailand,2015,401296000000.0
3840,Timor-Leste,2000,367087900.0
3841,Timor-Leste,2001,477443500.0
3842,Timor-Leste,2002,469506692.6
3843,Timor-Leste,2003,490439064.4
3844,Timor-Leste,2004,440764572.1
3845,Timor-Leste,2005,462283556.7
3846,Timor-Leste,2006,453805097.3
3847,Timor-Leste,2007,542795446.5
3848,Timor-Leste,2008,648492745.9
3849,Timor-Leste,2009,726882390.2
3850,Timor-Leste,2010,881827794.9
3851,Timor-Leste,2011,1042411479.0
3852,Timor-Leste,2012,1160389551.0
3853,Timor-Leste,2013,1395519568.0
3854,Timor-Leste,2014,1447310449.0
3855,Timor-Leste,2015,1594447631.0
3856,Togo,2000,1491891108.0
3857,Togo,2001,1482437752.0
3858,Togo,2002,1706698099.0
3859,Togo,2003,2115836353.0
3860,Togo,2004,2259992642.0
3861,Togo,2005,2281482855.0
3862,Togo,2006,2351584608.0
3863,Togo,2007,2662612348.0
3864,Togo,2008,3323677130.0
3865,Togo,2009,3379258565.0
3866,Togo,2010,3429461495.0
3867,Togo,2011,3872459250.0
3868,Togo,2012,3873308389.0
3869,Togo,2013,4321655656.0
3870,Togo,2014,4574986537.0
3871,Togo,2015,4180866177.0
3872,Tonga,2000,204849612.6
3873,Tonga,2001,181116952.8
3874,Tonga,2002,182763693.9
3875,Tonga,2003,202246959.7
3876,Tonga,2004,230657965.5
3877,Tonga,2005,261797606.1
3878,Tonga,2006,292232117.1
3879,Tonga,2007,298513956.2
3880,Tonga,2008,344428609.0
3881,Tonga,2009,312377379.3
3882,Tonga,2010,366840012.4
3883,Tonga,2011,414523388.5
3884,Tonga,2012,470714083.4
3885,Tonga,2013,450643615.2
3886,Tonga,2014,439878828.0
3887,Tonga,2015,437006227.2
3888,Trinidad and Tobago,2000,8154338233.0
3889,Trinidad and Tobago,2001,8824873259.0
3890,Trinidad and Tobago,2002,9008273721.0
3891,Trinidad and Tobago,2003,11305459802.0
3892,Trinidad and Tobago,2004,13280275123.0
3893,Trinidad and Tobago,2005,15982282462.0
3894,Trinidad and Tobago,2006,18369361094.0
3895,Trinidad and Tobago,2007,21641620050.0
3896,Trinidad and Tobago,2008,27871587350.0
3897,Trinidad and Tobago,2009,19172165226.0
3898,Trinidad and Tobago,2010,22157948396.0
3899,Trinidad and Tobago,2011,25433011405.0
3900,Trinidad and Tobago,2012,27121712423.0
3901,Trinidad and Tobago,2013,28557451143.0
3902,Trinidad and Tobago,2014,29489012807.0
3903,Trinidad and Tobago,2015,26851970254.0
3904,Tunisia,2000,21473261837.0
3905,Tunisia,2001,22066031834.0
3906,Tunisia,2002,23142153760.0
3907,Tunisia,2003,27453007373.0
3908,Tunisia,2004,31183059012.0
3909,Tunisia,2005,32273007554.0
3910,Tunisia,2006,34377310293.0
3911,Tunisia,2007,38914078352.0
3912,Tunisia,2008,44860969077.0
3913,Tunisia,2009,43454935940.0
3914,Tunisia,2010,46206091938.0
3915,Tunisia,2011,48122744708.0
3916,Tunisia,2012,47311159485.0
3917,Tunisia,2013,48684187850.0
3918,Tunisia,2014,50271072628.0
3919,Tunisia,2015,45780077488.0
3920,Turkiye,2000,274303000000.0
3921,Turkiye,2001,201751000000.0
3922,Turkiye,2002,240253000000.0
3923,Turkiye,2003,314592000000.0
3924,Turkiye,2004,408876000000.0
3925,Turkiye,2005,506308000000.0
3926,Turkiye,2006,557058000000.0
3927,Turkiye,2007,681337000000.0
3928,Turkiye,2008,770462000000.0
3929,Turkiye,2009,649273000000.0
3930,Turkiye,2010,776993000000.0
3931,Turkiye,2011,838763000000.0
3932,Turkiye,2012,880556000000.0
3933,Turkiye,2013,957783000000.0
3934,Turkiye,2014,938953000000.0
3935,Turkiye,2015,864317000000.0
3936,Turkmenistan,2000,2904662605.0
3937,Turkmenistan,2001,3534803922.0
3938,Turkmenistan,2002,4461978499.0
3939,Turkmenistan,2003,5977560877.0
3940,Turkmenistan,2004,6838351088.0
3941,Turkmenistan,2005,8103901996.0
3942,Turkmenistan,2006,10276674365.0
3943,Turkmenistan,2007,12664165103.0
3944,Turkmenistan,2008,19271523179.0
3945,Turkmenistan,2009,20214385965.0
3946,Turkmenistan,2010,22583157895.0
3947,Turkmenistan,2011,29233333333.0
3948,Turkmenistan,2012,35164210526.0
3949,Turkmenistan,2013,39197543860.0
3950,Turkmenistan,2014,43524210526.0
3951,Turkmenistan,2015,35799714286.0
3952,Turks and Caicos Islands,2000,
3953,Turks and Caicos Islands,2001,358744800.0
3954,Turks and Caicos Islands,2002,366707900.0
3955,Turks and Caicos Islands,2003,409753600.0
3956,Turks and Caicos Islands,2004,485598800.0
3957,Turks and Caicos Islands,2005,578645800.0
3958,Turks and Caicos Islands,2006,721891500.0
3959,Turks and Caicos Islands,2007,773489700.0
3960,Turks and Caicos Islands,2008,862683600.0
3961,Turks and Caicos Islands,2009,703175800.0
3962,Turks and Caicos Islands,2010,686787800.0
3963,Turks and Caicos Islands,2011,728789600.0
3964,Turks and Caicos Islands,2012,727161000.0
3965,Turks and Caicos Islands,2013,754238000.0
3966,Turks and Caicos Islands,2014,841070000.0
3967,Turks and Caicos Islands,2015,942070000.0
3968,Tuvalu,2000,15074211.5
3969,Tuvalu,2001,13965035.69
3970,Tuvalu,2002,16842334.02
3971,Tuvalu,2003,19456514.69
3972,Tuvalu,2004,22797470.22
3973,Tuvalu,2005,22909507.45
3974,Tuvalu,2006,24096385.54
3975,Tuvalu,2007,28449502.13
3976,Tuvalu,2008,31873846.67
3977,Tuvalu,2009,28076743.1
3978,Tuvalu,2010,32104201.06
3979,Tuvalu,2011,39195461.58
3980,Tuvalu,2012,39345620.21
3981,Tuvalu,2013,38617493.72
3982,Tuvalu,2014,38759689.92
3983,Tuvalu,2015,36811659.53
3984,Uganda,2000,6193246837.0
3985,Uganda,2001,5840503869.0
3986,Uganda,2002,6178563591.0
3987,Uganda,2003,6606884391.0
3988,Uganda,2004,7939487474.0
3989,Uganda,2005,9239221859.0
3990,Uganda,2006,9977647645.0
3991,Uganda,2007,11902564401.0
3992,Uganda,2008,14440404021.0
3993,Uganda,2009,25127805566.0
3994,Uganda,2010,26673441667.0
3995,Uganda,2011,27871725206.0
3996,Uganda,2012,27305915761.0
3997,Uganda,2013,28915786997.0
3998,Uganda,2014,32612397758.0
3999,Uganda,2015,32387183845.0
4000,Ukraine,2000,32375280321.0
4001,Ukraine,2001,39309580983.0
4002,Ukraine,2002,43956369917.0
4003,Ukraine,2003,52010238716.0
4004,Ukraine,2004,67220154164.0
4005,Ukraine,2005,89239370109.0
4006,Ukraine,2006,111885000000.0
4007,Ukraine,2007,148734000000.0
4008,Ukraine,2008,188111000000.0
4009,Ukraine,2009,121553000000.0
4010,Ukraine,2010,141210000000.0
4011,Ukraine,2011,169333000000.0
4012,Ukraine,2012,182592000000.0
4013,Ukraine,2013,190499000000.0
4014,Ukraine,2014,133503000000.0
4015,Ukraine,2015,91030959455.0
4016,United Arab Emirates,2000,104337000000.0
4017,United Arab Emirates,2001,103312000000.0
4018,United Arab Emirates,2002,109816000000.0
4019,United Arab Emirates,2003,124346000000.0
4020,United Arab Emirates,2004,147824000000.0
4021,United Arab Emirates,2005,180617000000.0
4022,United Arab Emirates,2006,222117000000.0
4023,United Arab Emirates,2007,257916000000.0
4024,United Arab Emirates,2008,315475000000.0
4025,United Arab Emirates,2009,253547000000.0
4026,United Arab Emirates,2010,289787000000.0
4027,United Arab Emirates,2011,350666000000.0
4028,United Arab Emirates,2012,384610000000.0
4029,United Arab Emirates,2013,400219000000.0
4030,United Arab Emirates,2014,414105000000.0
4031,United Arab Emirates,2015,370275000000.0
4032,United Kingdom,2000,1666130000000.0
4033,United Kingdom,2001,1648660000000.0
4034,United Kingdom,2002,1785840000000.0
4035,United Kingdom,2003,2056610000000.0
4036,United Kingdom,2004,2422960000000.0
4037,United Kingdom,2005,2544810000000.0
4038,United Kingdom,2006,2709910000000.0
4039,United Kingdom,2007,3092820000000.0
4040,United Kingdom,2008,2931500000000.0
4041,United Kingdom,2009,2417640000000.0
4042,United Kingdom,2010,2491400000000.0
4043,United Kingdom,2011,2666400000000.0
4044,United Kingdom,2012,2706340000000.0
4045,United Kingdom,2013,2786320000000.0
4046,United Kingdom,2014,3065220000000.0
4047,United Kingdom,2015,2934860000000.0
4048,United States,2000,10250900000000.0
4049,United States,2001,10581900000000.0
4050,United States,2002,10929100000000.0
4051,United States,2003,11456400000000.0
4052,United States,2004,12217200000000.0
4053,United States,2005,13039200000000.0
4054,United States,2006,13815600000000.0
4055,United States,2007,14474200000000.0
4056,United States,2008,14769900000000.0
4057,United States,2009,14478100000000.0
4058,United States,2010,15049000000000.0
4059,United States,2011,15599700000000.0
4060,United States,2012,16254000000000.0
4061,United States,2013,16843200000000.0
4062,United States,2014,17550700000000.0
4063,United States,2015,18206000000000.0
4064,Upper middle income,2000,4246880000000.0
4065,Upper middle income,2001,4267640000000.0
4066,Upper middle income,2002,4297950000000.0
4067,Upper middle income,2003,4811820000000.0
4068,Upper middle income,2004,5767480000000.0
4069,Upper middle income,2005,6930930000000.0
4070,Upper middle income,2006,8234040000000.0
4071,Upper middle income,2007,10201000000000.0
4072,Upper middle income,2008,12443500000000.0
4073,Upper middle income,2009,11983200000000.0
4074,Upper middle income,2010,14604300000000.0
4075,Upper middle income,2011,17647600000000.0
4076,Upper middle income,2012,18914800000000.0
4077,Upper middle income,2013,20306600000000.0
4078,Upper middle income,2014,20939600000000.0
4079,Upper middle income,2015,19663500000000.0
4080,Uruguay,2000,22823255802.0
4081,Uruguay,2001,20898788417.0
4082,Uruguay,2002,13606494599.0
4083,Uruguay,2003,12045631093.0
4084,Uruguay,2004,13686329890.0
4085,Uruguay,2005,17362857684.0
4086,Uruguay,2006,19579457966.0
4087,Uruguay,2007,23410572634.0
4088,Uruguay,2008,30366213119.0
4089,Uruguay,2009,31660911277.0
4090,Uruguay,2010,40284481652.0
4091,Uruguay,2011,47962439304.0
4092,Uruguay,2012,51264390116.0
4093,Uruguay,2013,57531233351.0
4094,Uruguay,2014,57236013086.0
4095,Uruguay,2015,53274304222.0
4096,Uzbekistan,2000,13760513969.0
4097,Uzbekistan,2001,11401421329.0
4098,Uzbekistan,2002,9687788513.0
4099,Uzbekistan,2003,10134453435.0
4100,Uzbekistan,2004,12030023548.0
4101,Uzbekistan,2005,14307509839.0
4102,Uzbekistan,2006,17330833853.0
4103,Uzbekistan,2007,22311393928.0
4104,Uzbekistan,2008,29549438884.0
4105,Uzbekistan,2009,33689223673.0
4106,Uzbekistan,2010,49765676402.0
4107,Uzbekistan,2011,60178909297.0
4108,Uzbekistan,2012,67517349212.0
4109,Uzbekistan,2013,73180036692.0
4110,Uzbekistan,2014,80845384375.0
4111,Uzbekistan,2015,86196265192.0
4112,Vanuatu,2000,272014693.1
4113,Vanuatu,2001,257926881.7
4114,Vanuatu,2002,262596597.8
4115,Vanuatu,2003,314471328.1
4116,Vanuatu,2004,364996869.1
4117,Vanuatu,2005,394962552.3
4118,Vanuatu,2006,439358717.6
4119,Vanuatu,2007,516392922.5
4120,Vanuatu,2008,590748237.0
4121,Vanuatu,2009,592622502.4
4122,Vanuatu,2010,670713208.1
4123,Vanuatu,2011,770153304.2
4124,Vanuatu,2012,747839697.7
4125,Vanuatu,2013,758304466.2
4126,Vanuatu,2014,772315721.3
4127,Vanuatu,2015,730870581.7
4128,"Venezuela, RB",2000,117141000000.0
4129,"Venezuela, RB",2001,122904000000.0
4130,"Venezuela, RB",2002,92893587734.0
4131,"Venezuela, RB",2003,83620628582.0
4132,"Venezuela, RB",2004,112453000000.0
4133,"Venezuela, RB",2005,145510000000.0
4134,"Venezuela, RB",2006,183478000000.0
4135,"Venezuela, RB",2007,230364000000.0
4136,"Venezuela, RB",2008,315953000000.0
4137,"Venezuela, RB",2009,329788000000.0
4138,"Venezuela, RB",2010,393192000000.0
4139,"Venezuela, RB",2011,316482000000.0
4140,"Venezuela, RB",2012,381286000000.0
4141,"Venezuela, RB",2013,371005000000.0
4142,"Venezuela, RB",2014,482359000000.0
4143,"Venezuela, RB",2015,
4144,Vietnam,2000,31172518403.0
4145,Vietnam,2001,32685198735.0
4146,Vietnam,2002,35064105501.0
4147,Vietnam,2003,39552513316.0
4148,Vietnam,2004,45427854693.0
4149,Vietnam,2005,57633255618.0
4150,Vietnam,2006,66371664817.0
4151,Vietnam,2007,77414425532.0
4152,Vietnam,2008,99130304099.0
4153,Vietnam,2009,106015000000.0
4154,Vietnam,2010,147201000000.0
4155,Vietnam,2011,172595000000.0
4156,Vietnam,2012,195591000000.0
4157,Vietnam,2013,213709000000.0
4158,Vietnam,2014,233451000000.0
4159,Vietnam,2015,239258000000.0
4160,Virgin Islands (U.S.),2000,
4161,Virgin Islands (U.S.),2001,
4162,Virgin Islands (U.S.),2002,3262000000.0
4163,Virgin Islands (U.S.),2003,3443000000.0
4164,Virgin Islands (U.S.),2004,3797000000.0
4165,Virgin Islands (U.S.),2005,4428000000.0
4166,Virgin Islands (U.S.),2006,4484000000.0
4167,Virgin Islands (U.S.),2007,4784000000.0
4168,Virgin Islands (U.S.),2008,4244000000.0
4169,Virgin Islands (U.S.),2009,4201000000.0
4170,Virgin Islands (U.S.),2010,4324000000.0
4171,Virgin Islands (U.S.),2011,4223000000.0
4172,Virgin Islands (U.S.),2012,4089000000.0
4173,Virgin Islands (U.S.),2013,3738000000.0
4174,Virgin Islands (U.S.),2014,3565000000.0
4175,Virgin Islands (U.S.),2015,3663000000.0
4176,West Bank and Gaza,2000,4313600000.0
4177,West Bank and Gaza,2001,4003700000.0
4178,West Bank and Gaza,2002,3555800000.0
4179,West Bank and Gaza,2003,3968000000.0
4180,West Bank and Gaza,2004,4603100000.0
4181,West Bank and Gaza,2005,5125700000.0
4182,West Bank and Gaza,2006,5348300000.0
4183,West Bank and Gaza,2007,5815700000.0
4184,West Bank and Gaza,2008,7310400000.0
4185,West Bank and Gaza,2009,8085700000.0
4186,West Bank and Gaza,2010,9681500000.0
4187,West Bank and Gaza,2011,11186100000.0
4188,West Bank and Gaza,2012,12208400000.0
4189,West Bank and Gaza,2013,13515500000.0
4190,West Bank and Gaza,2014,13989700000.0
4191,West Bank and Gaza,2015,13972400000.0
4192,World,2000,33839500000000.0
4193,World,2001,33623900000000.0
4194,World,2002,34917900000000.0
4195,World,2003,39152200000000.0
4196,World,2004,44123900000000.0
4197,World,2005,47784300000000.0
4198,World,2006,51780100000000.0
4199,World,2007,58349300000000.0
4200,World,2008,64120600000000.0
4201,World,2009,60803900000000.0
4202,World,2010,66605600000000.0
4203,World,2011,73857500000000.0
4204,World,2012,75500400000000.0
4205,World,2013,77606200000000.0
4206,World,2014,79732600000000.0
4207,World,2015,75186400000000.0
4208,"Yemen, Rep.",2000,9652436180.0
4209,"Yemen, Rep.",2001,9861560095.0
4210,"Yemen, Rep.",2002,10694628092.0
4211,"Yemen, Rep.",2003,11777966673.0
4212,"Yemen, Rep.",2004,13872791659.0
4213,"Yemen, Rep.",2005,16746344766.0
4214,"Yemen, Rep.",2006,19061978586.0
4215,"Yemen, Rep.",2007,21650532264.0
4216,"Yemen, Rep.",2008,26910851362.0
4217,"Yemen, Rep.",2009,25130274124.0
4218,"Yemen, Rep.",2010,30906749533.0
4219,"Yemen, Rep.",2011,32726417878.0
4220,"Yemen, Rep.",2012,35401323350.0
4221,"Yemen, Rep.",2013,40415233436.0
4222,"Yemen, Rep.",2014,43228585321.0
4223,"Yemen, Rep.",2015,42444495590.0
4224,Zambia,2000,3600683040.0
4225,Zambia,2001,4094480988.0
4226,Zambia,2002,4193845678.0
4227,Zambia,2003,4901839731.0
4228,Zambia,2004,6221077675.0
4229,Zambia,2005,8331870169.0
4230,Zambia,2006,12756858899.0
4231,Zambia,2007,14056957976.0
4232,Zambia,2008,17910858638.0
4233,Zambia,2009,15328342304.0
4234,Zambia,2010,20265559484.0
4235,Zambia,2011,23459515276.0
4236,Zambia,2012,25503060420.0
4237,Zambia,2013,28037239463.0
4238,Zambia,2014,27141023558.0
4239,Zambia,2015,21251216799.0
4240,Zimbabwe,2000,6689957600.0
4241,Zimbabwe,2001,6777384700.0
4242,Zimbabwe,2002,6342116400.0
4243,Zimbabwe,2003,5727591800.0
4244,Zimbabwe,2004,5805598400.0
