,Country,Year,Male_homicides,Female_homicides,Homicides
2906,Zambia,2010,10.87,3.86,7.32
2907,Zambia,2011,10.93,3.82,7.33
2908,Zambia,2012,10.93,3.69,7.27
2909,Zambia,2013,10.69,3.55,7.08
2910,Zambia,2014,10.39,3.43,6.87
2911,Zambia,2015,10.26,3.35,6.77
2912,Zimbabwe,2000,22.87,5.5,14.0
2913,Zimbabwe,2001,23.45,5.79,14.4
2914,Zimbabwe,2002,24.02,6.12,14.81
2915,Zimbabwe,2003,24.42,5.78,14.78
2916,Zimbabwe,2004,24.77,5.76,14.9
2917,Zimbabwe,2005,24.86,5.79,14.92
2918,Zimbabwe,2006,24.71,5.72,14.79
2919,Zimbabwe,2007,24.38,5.69,14.61
2920,Zimbabwe,2008,24.47,5.72,14.66
2921,Zimbabwe,2009,24.24,5.76,14.57
2922,Zimbabwe,2010,23.65,5.93,14.37
2923,Zimbabwe,2011,22.81,5.99,14.0
2924,Zimbabwe,2012,22.03,5.97,13.61
2925,Zimbabwe,2013,21.84,6.04,13.55
2926,Zimbabwe,2014,21.64,5.97,13.42
2927,Zimbabwe,2015,21.68,5.95,13.43
