,Country,Year,Population
3732,Suriname,2004,510572.0
3733,Suriname,2005,516220.0
3734,Suriname,2006,522023.0
3735,Suriname,2007,527946.0
3736,Suriname,2008,533938.0
3737,Suriname,2009,539987.0
3738,Suriname,2010,546080.0
3739,Suriname,2011,552146.0
3740,Suriname,2012,558111.0
3741,Suriname,2013,563947.0
3742,Suriname,2014,569682.0
3743,Suriname,2015,575475.0
3744,Sweden,2000,8872109.0
3745,Sweden,2001,8895960.0
3746,Sweden,2002,8924958.0
3747,Sweden,2003,8958229.0
3748,Sweden,2004,8993531.0
3749,Sweden,2005,9029572.0
3750,Sweden,2006,9080505.0
3751,Sweden,2007,9148092.0
3752,Sweden,2008,9219637.0
3753,Sweden,2009,9298515.0
3754,Sweden,2010,9378126.0
3755,Sweden,2011,9449213.0
3756,Sweden,2012,9519374.0
3757,Sweden,2013,9600379.0
3758,Sweden,2014,9696110.0
3759,Sweden,2015,9799186.0
3760,Switzerland,2000,7184250.0
3761,Switzerland,2001,7229854.0
3762,Switzerland,2002,7284753.0
3763,Switzerland,2003,7339001.0
3764,Switzerland,2004,7389625.0
3765,Switzerland,2005,7437115.0
3766,Switzerland,2006,7483934.0
3767,Switzerland,2007,7551117.0
3768,Switzerland,2008,7647675.0
3769,Switzerland,2009,7743831.0
3770,Switzerland,2010,7824909.0
3771,Switzerland,2011,7912398.0
3772,Switzerland,2012,7996861.0
3773,Switzerland,2013,8089346.0
3774,Switzerland,2014,8188649.0
3775,Switzerland,2015,8282396.0
3776,Syrian Arab Republic,2000,16307654.0
3777,Syrian Arab Republic,2001,16727948.0
3778,Syrian Arab Republic,2002,17164021.0
3779,Syrian Arab Republic,2003,17611356.0
3780,Syrian Arab Republic,2004,18084007.0
3781,Syrian Arab Republic,2005,18583557.0
3782,Syrian Arab Republic,2006,19432009.0
3783,Syrian Arab Republic,2007,20703005.0
3784,Syrian Arab Republic,2008,21474059.0
3785,Syrian Arab Republic,2009,21827220.0
3786,Syrian Arab Republic,2010,22337563.0
3787,Syrian Arab Republic,2011,22730733.0
3788,Syrian Arab Republic,2012,22605577.0
3789,Syrian Arab Republic,2013,21495821.0
3790,Syrian Arab Republic,2014,20072232.0
3791,Syrian Arab Republic,2015,19205178.0
3792,Tajikistan,2000,6272998.0
3793,Tajikistan,2001,6408810.0
3794,Tajikistan,2002,6541755.0
3795,Tajikistan,2003,6672492.0
3796,Tajikistan,2004,6801204.0
3797,Tajikistan,2005,6929145.0
3798,Tajikistan,2006,7057417.0
3799,Tajikistan,2007,7188391.0
3800,Tajikistan,2008,7324627.0
3801,Tajikistan,2009,7468596.0
3802,Tajikistan,2010,7621779.0
3803,Tajikistan,2011,7784819.0
3804,Tajikistan,2012,7956382.0
3805,Tajikistan,2013,8136610.0
3806,Tajikistan,2014,8326348.0
3807,Tajikistan,2015,8524063.0
3808,Tanzania,2000,34463704.0
3809,Tanzania,2001,35414469.0
3810,Tanzania,2002,36353531.0
3811,Tanzania,2003,37333918.0
3812,Tanzania,2004,38360879.0
3813,Tanzania,2005,39439505.0
3814,Tanzania,2006,40562052.0
3815,Tanzania,2007,41716497.0
3816,Tanzania,2008,42870884.0
3817,Tanzania,2009,43957933.0
3818,Tanzania,2010,45110527.0
3819,Tanzania,2011,46416031.0
3820,Tanzania,2012,47786137.0
3821,Tanzania,2013,49253643.0
3822,Tanzania,2014,50814552.0
3823,Tanzania,2015,52542823.0
3824,Thailand,2000,63066603.0
3825,Thailand,2001,63649892.0
3826,Thailand,2002,64222580.0
3827,Thailand,2003,64776956.0
3828,Thailand,2004,65311166.0
3829,Thailand,2005,65821360.0
3830,Thailand,2006,66319525.0
3831,Thailand,2007,66826754.0
3832,Thailand,2008,67328239.0
3833,Thailand,2009,67813654.0
3834,Thailand,2010,68270489.0
3835,Thailand,2011,68712846.0
3836,Thailand,2012,69157023.0
3837,Thailand,2013,69578602.0
3838,Thailand,2014,69960943.0
3839,Thailand,2015,70294397.0
3840,Timor-Leste,2000,878360.0
3841,Timor-Leste,2001,893001.0
3842,Timor-Leste,2002,909639.0
3843,Timor-Leste,2003,926721.0
3844,Timor-Leste,2004,945989.0
3845,Timor-Leste,2005,969313.0
3846,Timor-Leste,2006,994564.0
3847,Timor-Leste,2007,1019362.0
3848,Timor-Leste,2008,1043076.0
3849,Timor-Leste,2009,1065540.0
3850,Timor-Leste,2010,1088486.0
3851,Timor-Leste,2011,1112976.0
3852,Timor-Leste,2012,1137676.0
3853,Timor-Leste,2013,1161555.0
3854,Timor-Leste,2014,1184830.0
3855,Timor-Leste,2015,1205813.0
3856,Togo,2000,5008035.0
3857,Togo,2001,5145426.0
3858,Togo,2002,5281538.0
3859,Togo,2003,5421001.0
3860,Togo,2004,5565218.0
3861,Togo,2005,5711597.0
3862,Togo,2006,5874240.0
3863,Togo,2007,6047537.0
3864,Togo,2008,6222482.0
3865,Togo,2009,6398624.0
3866,Togo,2010,6571855.0
3867,Togo,2011,6748672.0
3868,Togo,2012,6926635.0
3869,Togo,2013,7106229.0
3870,Togo,2014,7288383.0
3871,Togo,2015,7473229.0
3872,Tonga,2000,102603.0
3873,Tonga,2001,103210.0
3874,Tonga,2002,103804.0
3875,Tonga,2003,104410.0
3876,Tonga,2004,105036.0
3877,Tonga,2005,105633.0
3878,Tonga,2006,106190.0
3879,Tonga,2007,106638.0
3880,Tonga,2008,106932.0
3881,Tonga,2009,107144.0
3882,Tonga,2010,107383.0
3883,Tonga,2011,107611.0
3884,Tonga,2012,107502.0
3885,Tonga,2013,107089.0
3886,Tonga,2014,106626.0
3887,Tonga,2015,106122.0
3888,Trinidad and Tobago,2000,1332203.0
3889,Trinidad and Tobago,2001,1338567.0
3890,Trinidad and Tobago,2002,1345964.0
3891,Trinidad and Tobago,2003,1353548.0
3892,Trinidad and Tobago,2004,1361172.0
3893,Trinidad and Tobago,2005,1369075.0
3894,Trinidad and Tobago,2006,1376919.0
3895,Trinidad and Tobago,2007,1384861.0
3896,Trinidad and Tobago,2008,1392803.0
3897,Trinidad and Tobago,2009,1401191.0
3898,Trinidad and Tobago,2010,1410296.0
3899,Trinidad and Tobago,2011,1420020.0
3900,Trinidad and Tobago,2012,1430377.0
3901,Trinidad and Tobago,2013,1440729.0
3902,Trinidad and Tobago,2014,1450661.0
3903,Trinidad and Tobago,2015,1460177.0
3904,Tunisia,2000,9893316.0
3905,Tunisia,2001,9995123.0
3906,Tunisia,2002,10094561.0
3907,Tunisia,2003,10193798.0
3908,Tunisia,2004,10292225.0
3909,Tunisia,2005,10388344.0
3910,Tunisia,2006,10483558.0
3911,Tunisia,2007,10580395.0
3912,Tunisia,2008,10680380.0
3913,Tunisia,2009,10784504.0
3914,Tunisia,2010,10895063.0
3915,Tunisia,2011,11032528.0
3916,Tunisia,2012,11174383.0
3917,Tunisia,2013,11300284.0
3918,Tunisia,2014,11428948.0
3919,Tunisia,2015,11557779.0
3920,Turkiye,2000,64113547.0
3921,Turkiye,2001,65072018.0
3922,Turkiye,2002,65988663.0
3923,Turkiye,2003,66867327.0
3924,Turkiye,2004,67785075.0
3925,Turkiye,2005,68704715.0
3926,Turkiye,2006,69601333.0
3927,Turkiye,2007,70468869.0
3928,Turkiye,2008,71320726.0
3929,Turkiye,2009,72225639.0
3930,Turkiye,2010,73195345.0
3931,Turkiye,2011,74173854.0
3932,Turkiye,2012,75277439.0
3933,Turkiye,2013,76576117.0
3934,Turkiye,2014,78112073.0
3935,Turkiye,2015,79646178.0
3936,Turkmenistan,2000,4569132.0
3937,Turkmenistan,2001,4635094.0
3938,Turkmenistan,2002,4698968.0
3939,Turkmenistan,2003,4758988.0
3940,Turkmenistan,2004,4819792.0
3941,Turkmenistan,2005,4885775.0
3942,Turkmenistan,2006,4954029.0
3943,Turkmenistan,2007,5024894.0
3944,Turkmenistan,2008,5100083.0
3945,Turkmenistan,2009,5180957.0
3946,Turkmenistan,2010,5267970.0
3947,Turkmenistan,2011,5360811.0
3948,Turkmenistan,2012,5458682.0
3949,Turkmenistan,2013,5560095.0
3950,Turkmenistan,2014,5663152.0
3951,Turkmenistan,2015,5766431.0
3952,Turks and Caicos Islands,2000,18744.0
3953,Turks and Caicos Islands,2001,19578.0
3954,Turks and Caicos Islands,2002,20598.0
3955,Turks and Caicos Islands,2003,21739.0
3956,Turks and Caicos Islands,2004,22869.0
3957,Turks and Caicos Islands,2005,23995.0
3958,Turks and Caicos Islands,2006,25128.0
3959,Turks and Caicos Islands,2007,26268.0
3960,Turks and Caicos Islands,2008,27422.0
3961,Turks and Caicos Islands,2009,28581.0
3962,Turks and Caicos Islands,2010,29726.0
3963,Turks and Caicos Islands,2011,30816.0
3964,Turks and Caicos Islands,2012,32081.0
3965,Turks and Caicos Islands,2013,33594.0
3966,Turks and Caicos Islands,2014,34985.0
3967,Turks and Caicos Islands,2015,36538.0
3968,Tuvalu,2000,9638.0
3969,Tuvalu,2001,9621.0
3970,Tuvalu,2002,9609.0
3971,Tuvalu,2003,9668.0
3972,Tuvalu,2004,9791.0
3973,Tuvalu,2005,9912.0
3974,Tuvalu,2006,10030.0
3975,Tuvalu,2007,10149.0
3976,Tuvalu,2008,10272.0
3977,Tuvalu,2009,10408.0
3978,Tuvalu,2010,10550.0
3979,Tuvalu,2011,10700.0
3980,Tuvalu,2012,10854.0
3981,Tuvalu,2013,10918.0
3982,Tuvalu,2014,10899.0
3983,Tuvalu,2015,10877.0
3984,Uganda,2000,24020697.0
3985,Uganda,2001,24763325.0
3986,Uganda,2002,25545090.0
3987,Uganda,2003,26354736.0
3988,Uganda,2004,27146084.0
3989,Uganda,2005,27946588.0
3990,Uganda,2006,28773227.0
3991,Uganda,2007,29629804.0
3992,Uganda,2008,30509862.0
3993,Uganda,2009,31412520.0
3994,Uganda,2010,32341728.0
3995,Uganda,2011,33295738.0
3996,Uganda,2012,34273295.0
3997,Uganda,2013,35273570.0
3998,Uganda,2014,36336539.0
3999,Uganda,2015,37477356.0
4000,Ukraine,2000,49176500.0
4001,Ukraine,2001,48662400.0
4002,Ukraine,2002,48202470.0
4003,Ukraine,2003,47812949.0
4004,Ukraine,2004,47451626.0
4005,Ukraine,2005,47105171.0
4006,Ukraine,2006,46787786.0
4007,Ukraine,2007,46509355.0
4008,Ukraine,2008,46258189.0
4009,Ukraine,2009,46053331.0
4010,Ukraine,2010,45870741.0
4011,Ukraine,2011,45706086.0
4012,Ukraine,2012,45593342.0
4013,Ukraine,2013,45489648.0
4014,Ukraine,2014,45272155.0
4015,Ukraine,2015,45154036.0
4016,United Arab Emirates,2000,3275333.0
4017,United Arab Emirates,2001,3454198.0
4018,United Arab Emirates,2002,3633655.0
4019,United Arab Emirates,2003,3813443.0
4020,United Arab Emirates,2004,3993339.0
4021,United Arab Emirates,2005,4280993.0
4022,United Arab Emirates,2006,4898954.0
4023,United Arab Emirates,2007,5872624.0
4024,United Arab Emirates,2008,6988685.0
4025,United Arab Emirates,2009,7992644.0
4026,United Arab Emirates,2010,8481771.0
4027,United Arab Emirates,2011,8575205.0
4028,United Arab Emirates,2012,8664969.0
4029,United Arab Emirates,2013,8751847.0
4030,United Arab Emirates,2014,8835951.0
4031,United Arab Emirates,2015,8916899.0
4032,United Kingdom,2000,58892514.0
4033,United Kingdom,2001,59119673.0
4034,United Kingdom,2002,59370479.0
4035,United Kingdom,2003,59647577.0
4036,United Kingdom,2004,59987905.0
4037,United Kingdom,2005,60401206.0
4038,United Kingdom,2006,60846820.0
4039,United Kingdom,2007,61322463.0
4040,United Kingdom,2008,61806995.0
4041,United Kingdom,2009,62276270.0
4042,United Kingdom,2010,62766365.0
4043,United Kingdom,2011,63258810.0
4044,United Kingdom,2012,63700215.0
4045,United Kingdom,2013,64128273.0
4046,United Kingdom,2014,64602298.0
4047,United Kingdom,2015,65116219.0
4048,United States,2000,282162411.0
4049,United States,2001,284968955.0
4050,United States,2002,287625193.0
4051,United States,2003,290107933.0
4052,United States,2004,292805298.0
4053,United States,2005,295516599.0
4054,United States,2006,298379912.0
4055,United States,2007,301231207.0
4056,United States,2008,304093966.0
4057,United States,2009,306771529.0
4058,United States,2010,309327143.0
4059,United States,2011,311583481.0
4060,United States,2012,313877662.0
4061,United States,2013,316059947.0
4062,United States,2014,318386329.0
4063,United States,2015,320738994.0
4064,Upper middle income,2000,2158201213.0
4065,Upper middle income,2001,2176410449.0
4066,Upper middle income,2002,2193797571.0
4067,Upper middle income,2003,2210557257.0
4068,Upper middle income,2004,2227039419.0
4069,Upper middle income,2005,2243536298.0
4070,Upper middle income,2006,2259259920.0
4071,Upper middle income,2007,2274211146.0
4072,Upper middle income,2008,2289934559.0
4073,Upper middle income,2009,2306134012.0
4074,Upper middle income,2010,2321793515.0
4075,Upper middle income,2011,2338654010.0
4076,Upper middle income,2012,2357942787.0
4077,Upper middle income,2013,2378263733.0
4078,Upper middle income,2014,2398563632.0
4079,Upper middle income,2015,2417959696.0
4080,Uruguay,2000,3292224.0
4081,Uruguay,2001,3300939.0
4082,Uruguay,2002,3306441.0
4083,Uruguay,2003,3310202.0
4084,Uruguay,2004,3313801.0
4085,Uruguay,2005,3317665.0
4086,Uruguay,2006,3322282.0
4087,Uruguay,2007,3328651.0
4088,Uruguay,2008,3336126.0
4089,Uruguay,2009,3344156.0
4090,Uruguay,2010,3352651.0
4091,Uruguay,2011,3361637.0
4092,Uruguay,2012,3371133.0
4093,Uruguay,2013,3381180.0
4094,Uruguay,2014,3391662.0
4095,Uruguay,2015,3402818.0
4096,Uzbekistan,2000,24650400.0
4097,Uzbekistan,2001,24964450.0
4098,Uzbekistan,2002,25271850.0
4099,Uzbekistan,2003,25567650.0
4100,Uzbekistan,2004,25864350.0
4101,Uzbekistan,2005,26167000.0
4102,Uzbekistan,2006,26488250.0
4103,Uzbekistan,2007,26868000.0
4104,Uzbekistan,2008,27302800.0
4105,Uzbekistan,2009,27767400.0
4106,Uzbekistan,2010,28562400.0
4107,Uzbekistan,2011,29339400.0
4108,Uzbekistan,2012,29774500.0
4109,Uzbekistan,2013,30243200.0
4110,Uzbekistan,2014,30757700.0
4111,Uzbekistan,2015,31298900.0
4112,Vanuatu,2000,192074.0
4113,Vanuatu,2001,197034.0
4114,Vanuatu,2002,202125.0
4115,Vanuatu,2003,207258.0
4116,Vanuatu,2004,212422.0
4117,Vanuatu,2005,217632.0
4118,Vanuatu,2006,222923.0
4119,Vanuatu,2007,228345.0
4120,Vanuatu,2008,233952.0
4121,Vanuatu,2009,239689.0
4122,Vanuatu,2010,245453.0
4123,Vanuatu,2011,251294.0
4124,Vanuatu,2012,257313.0
4125,Vanuatu,2013,263534.0
4126,Vanuatu,2014,269927.0
4127,Vanuatu,2015,276438.0
4128,"Venezuela, RB",2000,24427729.0
4129,"Venezuela, RB",2001,24880203.0
4130,"Venezuela, RB",2002,25330929.0
4131,"Venezuela, RB",2003,25782029.0
4132,"Venezuela, RB",2004,26226927.0
4133,"Venezuela, RB",2005,26668785.0
4134,"Venezuela, RB",2006,27102081.0
4135,"Venezuela, RB",2007,27525097.0
4136,"Venezuela, RB",2008,27933833.0
4137,"Venezuela, RB",2009,28327892.0
4138,"Venezuela, RB",2010,28715022.0
4139,"Venezuela, RB",2011,29096159.0
4140,"Venezuela, RB",2012,29470426.0
4141,"Venezuela, RB",2013,29838021.0
4142,"Venezuela, RB",2014,30193258.0
4143,"Venezuela, RB",2015,30529716.0
4144,Vietnam,2000,79001142.0
4145,Vietnam,2001,79817777.0
4146,Vietnam,2002,80642308.0
4147,Vietnam,2003,81475825.0
4148,Vietnam,2004,82311227.0
4149,Vietnam,2005,83142095.0
4150,Vietnam,2006,83951800.0
4151,Vietnam,2007,84762269.0
4152,Vietnam,2008,85597241.0
4153,Vietnam,2009,86482923.0
4154,Vietnam,2010,87411012.0
4155,Vietnam,2011,88349117.0
4156,Vietnam,2012,89301326.0
4157,Vietnam,2013,90267739.0
4158,Vietnam,2014,91235504.0
4159,Vietnam,2015,92191398.0
4160,Virgin Islands (U.S.),2000,108642.0
4161,Virgin Islands (U.S.),2001,108549.0
4162,Virgin Islands (U.S.),2002,108509.0
4163,Virgin Islands (U.S.),2003,108505.0
4164,Virgin Islands (U.S.),2004,108466.0
4165,Virgin Islands (U.S.),2005,108453.0
4166,Virgin Islands (U.S.),2006,108369.0
4167,Virgin Islands (U.S.),2007,108337.0
4168,Virgin Islands (U.S.),2008,108397.0
4169,Virgin Islands (U.S.),2009,108404.0
4170,Virgin Islands (U.S.),2010,108357.0
4171,Virgin Islands (U.S.),2011,108290.0
4172,Virgin Islands (U.S.),2012,108188.0
4173,Virgin Islands (U.S.),2013,108041.0
4174,Virgin Islands (U.S.),2014,107882.0
4175,Virgin Islands (U.S.),2015,107712.0
4176,West Bank and Gaza,2000,2922153.0
4177,West Bank and Gaza,2001,2997784.0
4178,West Bank and Gaza,2002,3075373.0
4179,West Bank and Gaza,2003,3154969.0
4180,West Bank and Gaza,2004,3236626.0
4181,West Bank and Gaza,2005,3320396.0
4182,West Bank and Gaza,2006,3406334.0
4183,West Bank and Gaza,2007,3494496.0
4184,West Bank and Gaza,2008,3591977.0
4185,West Bank and Gaza,2009,3689099.0
4186,West Bank and Gaza,2010,3786161.0
4187,West Bank and Gaza,2011,3882986.0
4188,West Bank and Gaza,2012,3979998.0
4189,West Bank and Gaza,2013,4076708.0
4190,West Bank and Gaza,2014,4173398.0
4191,West Bank and Gaza,2015,4270092.0
4192,World,2000,6144322697.0
4193,World,2001,6226339538.0
4194,World,2002,6308092739.0
4195,World,2003,6389383352.0
4196,World,2004,6470821068.0
4197,World,2005,6552571570.0
4198,World,2006,6634935638.0
4199,World,2007,6717641730.0
4200,World,2008,6801408360.0
4201,World,2009,6885490816.0
4202,World,2010,6969631901.0
4203,World,2011,7053533350.0
4204,World,2012,7140895722.0
4205,World,2013,7229184551.0
4206,World,2014,7317508753.0
4207,World,2015,7404910892.0
4208,"Yemen, Rep.",2000,18628700.0
4209,"Yemen, Rep.",2001,19143457.0
4210,"Yemen, Rep.",2002,19660653.0
4211,"Yemen, Rep.",2003,20188799.0
4212,"Yemen, Rep.",2004,20733406.0
4213,"Yemen, Rep.",2005,21320671.0
4214,"Yemen, Rep.",2006,21966298.0
4215,"Yemen, Rep.",2007,22641538.0
4216,"Yemen, Rep.",2008,23329004.0
4217,"Yemen, Rep.",2009,24029589.0
4218,"Yemen, Rep.",2010,24743946.0
4219,"Yemen, Rep.",2011,25475610.0
4220,"Yemen, Rep.",2012,26223391.0
4221,"Yemen, Rep.",2013,26984002.0
4222,"Yemen, Rep.",2014,27753304.0
4223,"Yemen, Rep.",2015,28516545.0
4224,Zambia,2000,9891136.0
4225,Zambia,2001,10191964.0
4226,Zambia,2002,10508294.0
4227,Zambia,2003,10837973.0
4228,Zambia,2004,11188040.0
4229,Zambia,2005,11564870.0
4230,Zambia,2006,11971567.0
4231,Zambia,2007,12402073.0
4232,Zambia,2008,12852966.0
4233,Zambia,2009,13318087.0
4234,Zambia,2010,13792086.0
4235,Zambia,2011,14265814.0
4236,Zambia,2012,14744658.0
4237,Zambia,2013,15234976.0
4238,Zambia,2014,15737793.0
4239,Zambia,2015,16248230.0
4240,Zimbabwe,2000,11834676.0
4241,Zimbabwe,2001,11910978.0
4242,Zimbabwe,2002,11984644.0
4243,Zimbabwe,2003,12075828.0
4244,Zimbabwe,2004,12160881.0
4245,Zimbabwe,2005,12224753.0
4246,Zimbabwe,2006,12330490.0
4247,Zimbabwe,2007,12450568.0
4248,Zimbabwe,2008,12550347.0
4249,Zimbabwe,2009,12679810.0
4250,Zimbabwe,2010,12839771.0
4251,Zimbabwe,2011,13025785.0
4252,Zimbabwe,2012,13265331.0
4253,Zimbabwe,2013,13555422.0
4254,Zimbabwe,2014,13855753.0
4255,Zimbabwe,2015,14154937.0
