,Country,Year,GDP
2283,"Hong Kong SAR, China",2017,7393200.0
2284,"Hong Kong SAR, China",2018,7452600.0
2285,"Hong Kong SAR, China",2019,7507900.0
2286,"Hong Kong SAR, China",2020,7481000.0
2287,"Hong Kong SAR, China",2021,7413100.0
2288,Hungary,2000,10210971.0
2289,Hungary,2001,10187576.0
2290,Hungary,2002,10158608.0
2291,Hungary,2003,10129552.0
2292,Hungary,2004,10107146.0
2293,Hungary,2005,10087065.0
2294,Hungary,2006,10071370.0
2295,Hungary,2007,10055780.0
2296,Hungary,2008,10038188.0
2297,Hungary,2009,10022650.0
2298,Hungary,2010,10000023.0
2299,Hungary,2011,9971727.0
2300,Hungary,2012,9920362.0
2301,Hungary,2013,9893082.0
2302,Hungary,2014,9866468.0
2303,Hungary,2015,9843028.0
2304,Hungary,2016,9814023.0
2305,Hungary,2017,9787966.0
2306,Hungary,2018,9775564.0
2307,Hungary,2019,9771141.0
2308,Hungary,2020,9750149.0
2309,Hungary,2021,9709891.0
2310,IBRD only,2000,3999140171.0
2311,IBRD only,2001,4046339602.0
2312,IBRD only,2002,4092406561.0
2313,IBRD only,2003,4137913546.0
2314,IBRD only,2004,4183400394.0
2315,IBRD only,2005,4228483560.0
2316,IBRD only,2006,4272296273.0
2317,IBRD only,2007,4314977758.0
2318,IBRD only,2008,4358318999.0
2319,IBRD only,2009,4402357503.0
2320,IBRD only,2010,4446099709.0
2321,IBRD only,2011,4491533041.0
2322,IBRD only,2012,4539500289.0
2323,IBRD only,2013,4588990832.0
2324,IBRD only,2014,4638292836.0
2325,IBRD only,2015,4686050627.0
2326,IBRD only,2016,4731948335.0
2327,IBRD only,2017,4776473096.0
2328,IBRD only,2018,4817627754.0
2329,IBRD only,2019,4855633857.0
2330,IBRD only,2020,4889761166.0
2331,IBRD only,2021,4917520297.0
2332,IDA & IBRD total,2000,5093906989.0
2333,IDA & IBRD total,2001,5168697790.0
2334,IDA & IBRD total,2002,5243235123.0
2335,IDA & IBRD total,2003,5317497279.0
2336,IDA & IBRD total,2004,5391691968.0
2337,IDA & IBRD total,2005,5465865380.0
2338,IDA & IBRD total,2006,5539552227.0
2339,IDA & IBRD total,2007,5612664364.0
2340,IDA & IBRD total,2008,5686502257.0
2341,IDA & IBRD total,2009,5761813095.0
2342,IDA & IBRD total,2010,5838366631.0
2343,IDA & IBRD total,2011,5917205336.0
2344,IDA & IBRD total,2012,5997941575.0
2345,IDA & IBRD total,2013,6079383316.0
2346,IDA & IBRD total,2014,6160758687.0
2347,IDA & IBRD total,2015,6241291929.0
2348,IDA & IBRD total,2016,6321324033.0
2349,IDA & IBRD total,2017,6401367406.0
2350,IDA & IBRD total,2018,6479097294.0
2351,IDA & IBRD total,2019,6554880269.0
2352,IDA & IBRD total,2020,6628067973.0
2353,IDA & IBRD total,2021,6695397735.0
2354,IDA blend,2000,370910722.0
2355,IDA blend,2001,381142622.0
2356,IDA blend,2002,390704440.0
2357,IDA blend,2003,399995493.0
2358,IDA blend,2004,409622323.0
2359,IDA blend,2005,419337831.0
2360,IDA blend,2006,429250772.0
2361,IDA blend,2007,439576756.0
2362,IDA blend,2008,450269469.0
2363,IDA blend,2009,461410153.0
2364,IDA blend,2010,473204510.0
2365,IDA blend,2011,484919898.0
2366,IDA blend,2012,495868522.0
2367,IDA blend,2013,506443358.0
2368,IDA blend,2014,516900084.0
2369,IDA blend,2015,527175885.0
2370,IDA blend,2016,537358412.0
2371,IDA blend,2017,547984961.0
2372,IDA blend,2018,559155599.0
2373,IDA blend,2019,570633332.0
2374,IDA blend,2020,582637127.0
2375,IDA blend,2021,595016031.0
2376,IDA only,2000,723856096.0
2377,IDA only,2001,741215566.0
2378,IDA only,2002,760124122.0
2379,IDA only,2003,779588240.0
2380,IDA only,2004,798669251.0
2381,IDA only,2005,818043989.0
2382,IDA only,2006,838005182.0
2383,IDA only,2007,858109850.0
2384,IDA only,2008,877913789.0
2385,IDA only,2009,898045439.0
2386,IDA only,2010,919062412.0
2387,IDA only,2011,940752397.0
2388,IDA only,2012,962572764.0
2389,IDA only,2013,983949126.0
2390,IDA only,2014,1005565767.0
2391,IDA only,2015,1028065417.0
2392,IDA only,2016,1052017286.0
2393,IDA only,2017,1076909349.0
2394,IDA only,2018,1102313941.0
2395,IDA only,2019,1128613080.0
2396,IDA only,2020,1155669680.0
2397,IDA only,2021,1182861407.0
2398,IDA total,2000,1094766818.0
2399,IDA total,2001,1122358188.0
2400,IDA total,2002,1150828562.0
2401,IDA total,2003,1179583733.0
2402,IDA total,2004,1208291574.0
2403,IDA total,2005,1237381820.0
2404,IDA total,2006,1267255954.0
2405,IDA total,2007,1297686606.0
2406,IDA total,2008,1328183258.0
2407,IDA total,2009,1359455592.0
2408,IDA total,2010,1392266922.0
2409,IDA total,2011,1425672295.0
2410,IDA total,2012,1458441286.0
2411,IDA total,2013,1490392484.0
2412,IDA total,2014,1522465851.0
2413,IDA total,2015,1555241302.0
2414,IDA total,2016,1589375698.0
2415,IDA total,2017,1624894310.0
2416,IDA total,2018,1661469540.0
2417,IDA total,2019,1699246412.0
2418,IDA total,2020,1738306807.0
2419,IDA total,2021,1777877438.0
2420,Iceland,2000,281205.0
2421,Iceland,2001,284968.0
2422,Iceland,2002,287523.0
2423,Iceland,2003,289521.0
2424,Iceland,2004,292074.0
2425,Iceland,2005,296734.0
2426,Iceland,2006,303782.0
2427,Iceland,2007,311566.0
2428,Iceland,2008,317414.0
2429,Iceland,2009,318499.0
2430,Iceland,2010,318041.0
2431,Iceland,2011,319014.0
2432,Iceland,2012,320716.0
2433,Iceland,2013,323764.0
2434,Iceland,2014,327386.0
2435,Iceland,2015,330815.0
2436,Iceland,2016,335439.0
2437,Iceland,2017,343400.0
2438,Iceland,2018,352721.0
2439,Iceland,2019,360563.0
2440,Iceland,2020,366463.0
2441,Iceland,2021,372520.0
2442,India,2000,1059633675.0
2443,India,2001,1078970907.0
2444,India,2002,1098313039.0
2445,India,2003,1117415123.0
2446,India,2004,1136264583.0
2447,India,2005,1154638713.0
2448,India,2006,1172373788.0
2449,India,2007,1189691809.0
2450,India,2008,1206734806.0
2451,India,2009,1223640160.0
2452,India,2010,1240613620.0
2453,India,2011,1257621191.0
2454,India,2012,1274487215.0
2455,India,2013,1291132063.0
2456,India,2014,1307246509.0
2457,India,2015,1322866505.0
2458,India,2016,1338636340.0
2459,India,2017,1354195680.0
2460,India,2018,1369003306.0
2461,India,2019,1383112050.0
2462,India,2020,1396387127.0
2463,India,2021,1407563842.0
2464,Indonesia,2000,214072421.0
2465,Indonesia,2001,217112437.0
2466,Indonesia,2002,220115092.0
2467,Indonesia,2003,223080121.0
2468,Indonesia,2004,225938595.0
2469,Indonesia,2005,228805144.0
2470,Indonesia,2006,231797427.0
2471,Indonesia,2007,234858289.0
2472,Indonesia,2008,237936543.0
2473,Indonesia,2009,240981299.0
2474,Indonesia,2010,244016173.0
2475,Indonesia,2011,247099697.0
2476,Indonesia,2012,250222695.0
2477,Indonesia,2013,253275918.0
2478,Indonesia,2014,256229761.0
2479,Indonesia,2015,259091970.0
2480,Indonesia,2016,261850182.0
2481,Indonesia,2017,264498852.0
2482,Indonesia,2018,267066843.0
2483,Indonesia,2019,269582878.0
2484,Indonesia,2020,271857970.0
2485,Indonesia,2021,273753191.0
2486,"Iran, Islamic Rep.",2000,65544383.0
2487,"Iran, Islamic Rep.",2001,66674851.0
2488,"Iran, Islamic Rep.",2002,67327117.0
2489,"Iran, Islamic Rep.",2003,67954699.0
2490,"Iran, Islamic Rep.",2004,69061674.0
2491,"Iran, Islamic Rep.",2005,70182594.0
2492,"Iran, Islamic Rep.",2006,71275760.0
2493,"Iran, Islamic Rep.",2007,72319418.0
2494,"Iran, Islamic Rep.",2008,73318394.0
2495,"Iran, Islamic Rep.",2009,74322685.0
2496,"Iran, Islamic Rep.",2010,75373855.0
2497,"Iran, Islamic Rep.",2011,76342971.0
2498,"Iran, Islamic Rep.",2012,77324451.0
2499,"Iran, Islamic Rep.",2013,78458928.0
2500,"Iran, Islamic Rep.",2014,79961672.0
2501,"Iran, Islamic Rep.",2015,81790841.0
2502,"Iran, Islamic Rep.",2016,83306231.0
2503,"Iran, Islamic Rep.",2017,84505076.0
2504,"Iran, Islamic Rep.",2018,85617562.0
2505,"Iran, Islamic Rep.",2019,86564202.0
2506,"Iran, Islamic Rep.",2020,87290193.0
2507,"Iran, Islamic Rep.",2021,87923432.0
2508,Iraq,2000,24628858.0
2509,Iraq,2001,25425663.0
2510,Iraq,2002,26255343.0
2511,Iraq,2003,27068823.0
2512,Iraq,2004,27858948.0
2513,Iraq,2005,28698684.0
2514,Iraq,2006,28905607.0
2515,Iraq,2007,28660887.0
2516,Iraq,2008,29218381.0
2517,Iraq,2009,30289040.0
2518,Iraq,2010,31264875.0
2519,Iraq,2011,32378061.0
2520,Iraq,2012,33864447.0
2521,Iraq,2013,35481800.0
2522,Iraq,2014,36746488.0
2523,Iraq,2015,37757813.0
2524,Iraq,2016,38697943.0
2525,Iraq,2017,39621162.0
2526,Iraq,2018,40590700.0
2527,Iraq,2019,41563520.0
2528,Iraq,2020,42556984.0
2529,Iraq,2021,43533592.0
2530,Ireland,2000,3805174.0
2531,Ireland,2001,3866243.0
2532,Ireland,2002,3931947.0
2533,Ireland,2003,3996521.0
2534,Ireland,2004,4070262.0
2535,Ireland,2005,4159914.0
2536,Ireland,2006,4273591.0
2537,Ireland,2007,4398942.0
2538,Ireland,2008,4489544.0
2539,Ireland,2009,4535375.0
2540,Ireland,2010,4560155.0
2541,Ireland,2011,4580084.0
2542,Ireland,2012,4599533.0
2543,Ireland,2013,4623816.0
2544,Ireland,2014,4657740.0
2545,Ireland,2015,4701957.0
2546,Ireland,2016,4755335.0
2547,Ireland,2017,4807388.0
2548,Ireland,2018,4867316.0
2549,Ireland,2019,4934340.0
2550,Ireland,2020,4985382.0
2551,Ireland,2021,5033165.0
2552,Isle of Man,2000,75562.0
2553,Isle of Man,2001,76398.0
2554,Isle of Man,2002,77183.0
2555,Isle of Man,2003,77939.0
2556,Isle of Man,2004,78677.0
2557,Isle of Man,2005,79415.0
2558,Isle of Man,2006,80228.0
2559,Isle of Man,2007,81100.0
2560,Isle of Man,2008,81997.0
2561,Isle of Man,2009,82915.0
2562,Isle of Man,2010,83828.0
2563,Isle of Man,2011,84350.0
2564,Isle of Man,2012,84338.0
2565,Isle of Man,2013,84144.0
2566,Isle of Man,2014,83896.0
2567,Isle of Man,2015,83593.0
2568,Isle of Man,2016,83450.0
2569,Isle of Man,2017,83580.0
2570,Isle of Man,2018,83775.0
2571,Isle of Man,2019,83933.0
2572,Isle of Man,2020,84046.0
2573,Isle of Man,2021,84263.0
2574,Israel,2000,6289000.0
2575,Israel,2001,6439000.0
2576,Israel,2002,6570000.0
2577,Israel,2003,6689700.0
2578,Israel,2004,6809000.0
2579,Israel,2005,6930100.0
2580,Israel,2006,7053700.0
2581,Israel,2007,7180100.0
2582,Israel,2008,7308800.0
2583,Israel,2009,7485600.0
2584,Israel,2010,7623600.0
2585,Israel,2011,7765800.0
2586,Israel,2012,7910500.0
2587,Israel,2013,8059500.0
2588,Israel,2014,8215700.0
2589,Israel,2015,8380100.0
2590,Israel,2016,8546000.0
2591,Israel,2017,8713300.0
2592,Israel,2018,8882800.0
2593,Israel,2019,9054000.0
2594,Israel,2020,9215100.0
2595,Israel,2021,9364000.0
2596,Italy,2000,56942108.0
2597,Italy,2001,56974100.0
2598,Italy,2002,57059007.0
2599,Italy,2003,57313203.0
2600,Italy,2004,57685327.0
2601,Italy,2005,57969484.0
2602,Italy,2006,58143979.0
2603,Italy,2007,58438310.0
2604,Italy,2008,58826731.0
2605,Italy,2009,59095365.0
2606,Italy,2010,59277417.0
2607,Italy,2011,59379449.0
2608,Italy,2012,59539717.0
2609,Italy,2013,60233948.0
2610,Italy,2014,60789140.0
2611,Italy,2015,60730582.0
2612,Italy,2016,60627498.0
2613,Italy,2017,60536709.0
2614,Italy,2018,60421760.0
2615,Italy,2019,59729081.0
2616,Italy,2020,59438851.0
2617,Italy,2021,59109668.0
2618,Jamaica,2000,2612205.0
2619,Jamaica,2001,2625405.0
2620,Jamaica,2002,2638244.0
2621,Jamaica,2003,2651027.0
2622,Jamaica,2004,2664024.0
2623,Jamaica,2005,2676863.0
2624,Jamaica,2006,2689660.0
2625,Jamaica,2007,2701221.0
2626,Jamaica,2008,2711373.0
2627,Jamaica,2009,2722401.0
2628,Jamaica,2010,2733896.0
2629,Jamaica,2011,2746169.0
2630,Jamaica,2012,2759817.0
2631,Jamaica,2013,2773129.0
2632,Jamaica,2014,2784543.0
2633,Jamaica,2015,2794445.0
2634,Jamaica,2016,2802695.0
2635,Jamaica,2017,2808376.0
2636,Jamaica,2018,2811835.0
2637,Jamaica,2019,2813773.0
2638,Jamaica,2020,2820436.0
2639,Jamaica,2021,2827695.0
2640,Japan,2000,126843000.0
2641,Japan,2001,127149000.0
2642,Japan,2002,127445000.0
2643,Japan,2003,127718000.0
2644,Japan,2004,127761000.0
2645,Japan,2005,127773000.0
2646,Japan,2006,127854000.0
2647,Japan,2007,128001000.0
2648,Japan,2008,128063000.0
2649,Japan,2009,128047000.0
2650,Japan,2010,128070000.0
2651,Japan,2011,127833000.0
2652,Japan,2012,127629000.0
2653,Japan,2013,127445000.0
2654,Japan,2014,127276000.0
2655,Japan,2015,127141000.0
2656,Japan,2016,127076000.0
2657,Japan,2017,126972000.0
2658,Japan,2018,126811000.0
2659,Japan,2019,126633000.0
2660,Japan,2020,126261000.0
2661,Japan,2021,125681593.0
2662,Jordan,2000,5056174.0
2663,Jordan,2001,5163310.0
2664,Jordan,2002,5275532.0
2665,Jordan,2003,5396117.0
2666,Jordan,2004,5532423.0
2667,Jordan,2005,5678534.0
2668,Jordan,2006,6075548.0
2669,Jordan,2007,6473457.0
2670,Jordan,2008,6632873.0
2671,Jordan,2009,6780493.0
2672,Jordan,2010,6931258.0
2673,Jordan,2011,7109980.0
2674,Jordan,2012,7211863.0
2675,Jordan,2013,7694814.0
2676,Jordan,2014,8658026.0
2677,Jordan,2015,9494246.0
2678,Jordan,2016,9964656.0
2679,Jordan,2017,10215381.0
2680,Jordan,2018,10459865.0
2681,Jordan,2019,10698683.0
2682,Jordan,2020,10928721.0
2683,Jordan,2021,11148278.0
2684,Kazakhstan,2000,14883626.0
2685,Kazakhstan,2001,14858335.0
2686,Kazakhstan,2002,14858948.0
2687,Kazakhstan,2003,14909019.0
2688,Kazakhstan,2004,15012984.0
2689,Kazakhstan,2005,15147029.0
2690,Kazakhstan,2006,15308085.0
2691,Kazakhstan,2007,15484192.0
2692,Kazakhstan,2008,15776938.0
2693,Kazakhstan,2009,16092822.0
2694,Kazakhstan,2010,16321872.0
2695,Kazakhstan,2011,16557202.0
2696,Kazakhstan,2012,16792090.0
2697,Kazakhstan,2013,17035551.0
2698,Kazakhstan,2014,17288285.0
2699,Kazakhstan,2015,17542806.0
2700,Kazakhstan,2016,17794055.0
2701,Kazakhstan,2017,18037776.0
2702,Kazakhstan,2018,18276452.0
2703,Kazakhstan,2019,18513673.0
2704,Kazakhstan,2020,18755666.0
2705,Kazakhstan,2021,19000988.0
2706,Kenya,2000,30851606.0
2707,Kenya,2001,31800343.0
2708,Kenya,2002,32779823.0
2709,Kenya,2003,33767122.0
2710,Kenya,2004,34791836.0
2711,Kenya,2005,35843010.0
2712,Kenya,2006,36925253.0
2713,Kenya,2007,38036793.0
2714,Kenya,2008,39186895.0
2715,Kenya,2009,40364444.0
2716,Kenya,2010,41517895.0
2717,Kenya,2011,42635144.0
2718,Kenya,2012,43725806.0
2719,Kenya,2013,44792368.0
2720,Kenya,2014,45831863.0
2721,Kenya,2015,46851488.0
2722,Kenya,2016,47894670.0
2723,Kenya,2017,48948137.0
2724,Kenya,2018,49953304.0
2725,Kenya,2019,50951450.0
2726,Kenya,2020,51985780.0
2727,Kenya,2021,53005614.0
2728,Kiribati,2000,88826.0
2729,Kiribati,2001,90531.0
2730,Kiribati,2002,92400.0
2731,Kiribati,2003,94302.0
2732,Kiribati,2004,96224.0
2733,Kiribati,2005,98164.0
2734,Kiribati,2006,100083.0
2735,Kiribati,2007,101998.0
2736,Kiribati,2008,103966.0
2737,Kiribati,2009,105996.0
2738,Kiribati,2010,107995.0
2739,Kiribati,2011,109871.0
2740,Kiribati,2012,111618.0
2741,Kiribati,2013,113311.0
2742,Kiribati,2014,114985.0
2743,Kiribati,2015,116707.0
2744,Kiribati,2016,118513.0
2745,Kiribati,2017,120362.0
2746,Kiribati,2018,122261.0
2747,Kiribati,2019,124241.0
2748,Kiribati,2020,126463.0
2749,Kiribati,2021,128874.0
2750,"Korea, Dem. People's Rep.",2000,23367059.0
2751,"Korea, Dem. People's Rep.",2001,23512522.0
2752,"Korea, Dem. People's Rep.",2002,23638411.0
2753,"Korea, Dem. People's Rep.",2003,23781707.0
2754,"Korea, Dem. People's Rep.",2004,23948930.0
2755,"Korea, Dem. People's Rep.",2005,24100982.0
2756,"Korea, Dem. People's Rep.",2006,24235761.0
2757,"Korea, Dem. People's Rep.",2007,24356506.0
2758,"Korea, Dem. People's Rep.",2008,24469047.0
2759,"Korea, Dem. People's Rep.",2009,24581509.0
2760,"Korea, Dem. People's Rep.",2010,24686435.0
2761,"Korea, Dem. People's Rep.",2011,24783789.0
2762,"Korea, Dem. People's Rep.",2012,24887770.0
2763,"Korea, Dem. People's Rep.",2013,25001819.0
2764,"Korea, Dem. People's Rep.",2014,25126131.0
2765,"Korea, Dem. People's Rep.",2015,25258015.0
2766,"Korea, Dem. People's Rep.",2016,25389611.0
2767,"Korea, Dem. People's Rep.",2017,25516321.0
2768,"Korea, Dem. People's Rep.",2018,25638149.0
2769,"Korea, Dem. People's Rep.",2019,25755441.0
2770,"Korea, Dem. People's Rep.",2020,25867467.0
2771,"Korea, Dem. People's Rep.",2021,25971909.0
2772,"Korea, Rep.",2000,47008111.0
2773,"Korea, Rep.",2001,47370164.0
2774,"Korea, Rep.",2002,47644736.0
2775,"Korea, Rep.",2003,47892330.0
2776,"Korea, Rep.",2004,48082519.0
2777,"Korea, Rep.",2005,48184561.0
2778,"Korea, Rep.",2006,48438292.0
2779,"Korea, Rep.",2007,48683638.0
2780,"Korea, Rep.",2008,49054708.0
2781,"Korea, Rep.",2009,49307835.0
2782,"Korea, Rep.",2010,49554112.0
2783,"Korea, Rep.",2011,49936638.0
2784,"Korea, Rep.",2012,50199853.0
2785,"Korea, Rep.",2013,50428893.0
2786,"Korea, Rep.",2014,50746659.0
2787,"Korea, Rep.",2015,51014947.0
2788,"Korea, Rep.",2016,51217803.0
2789,"Korea, Rep.",2017,51361911.0
2790,"Korea, Rep.",2018,51585058.0
2791,"Korea, Rep.",2019,51764822.0
2792,"Korea, Rep.",2020,51836239.0
2793,"Korea, Rep.",2021,51744876.0
2794,Kosovo,2000,1700000.0
2795,Kosovo,2001,1701154.0
2796,Kosovo,2002,1702310.0
2797,Kosovo,2003,1703466.0
2798,Kosovo,2004,1704622.0
2799,Kosovo,2005,1705780.0
2800,Kosovo,2006,1719536.0
2801,Kosovo,2007,1733404.0
2802,Kosovo,2008,1747383.0
2803,Kosovo,2009,1761474.0
2804,Kosovo,2010,1775680.0
2805,Kosovo,2011,1791000.0
2806,Kosovo,2012,1807106.0
2807,Kosovo,2013,1818117.0
2808,Kosovo,2014,1812771.0
2809,Kosovo,2015,1788196.0
2810,Kosovo,2016,1777557.0
2811,Kosovo,2017,1791003.0
2812,Kosovo,2018,1797085.0
2813,Kosovo,2019,1788878.0
2814,Kosovo,2020,1790133.0
2815,Kosovo,2021,1786038.0
2816,Kuwait,2000,1934901.0
2817,Kuwait,2001,1991674.0
2818,Kuwait,2002,2047364.0
2819,Kuwait,2003,2101506.0
2820,Kuwait,2004,2153481.0
2821,Kuwait,2005,2235403.0
2822,Kuwait,2006,2363409.0
2823,Kuwait,2007,2506769.0
2824,Kuwait,2008,2650930.0
2825,Kuwait,2009,2795550.0
2826,Kuwait,2010,2943356.0
2827,Kuwait,2011,3143825.0
2828,Kuwait,2012,3394663.0
2829,Kuwait,2013,3646518.0
2830,Kuwait,2014,3761584.0
2831,Kuwait,2015,3908743.0
2832,Kuwait,2016,4048085.0
2833,Kuwait,2017,4124904.0
2834,Kuwait,2018,4317185.0
2835,Kuwait,2019,4441100.0
2836,Kuwait,2020,4360444.0
2837,Kuwait,2021,4250114.0
2838,Kyrgyz Republic,2000,4898400.0
2839,Kyrgyz Republic,2001,4945100.0
2840,Kyrgyz Republic,2002,4990700.0
2841,Kyrgyz Republic,2003,5043300.0
2842,Kyrgyz Republic,2004,5104700.0
2843,Kyrgyz Republic,2005,5162600.0
2844,Kyrgyz Republic,2006,5218400.0
2845,Kyrgyz Republic,2007,5268400.0
2846,Kyrgyz Republic,2008,5318700.0
2847,Kyrgyz Republic,2009,5383300.0
2848,Kyrgyz Republic,2010,5447900.0
2849,Kyrgyz Republic,2011,5514600.0
2850,Kyrgyz Republic,2012,5607200.0
2851,Kyrgyz Republic,2013,5719600.0
2852,Kyrgyz Republic,2014,5835500.0
2853,Kyrgyz Republic,2015,5956900.0
2854,Kyrgyz Republic,2016,6079500.0
2855,Kyrgyz Republic,2017,6198200.0
2856,Kyrgyz Republic,2018,6322800.0
2857,Kyrgyz Republic,2019,6456200.0
2858,Kyrgyz Republic,2020,6579900.0
2859,Kyrgyz Republic,2021,6691800.0
2860,Lao PDR,2000,5430853.0
2861,Lao PDR,2001,5519707.0
2862,Lao PDR,2002,5606101.0
2863,Lao PDR,2003,5689065.0
2864,Lao PDR,2004,5768167.0
2865,Lao PDR,2005,5852970.0
2866,Lao PDR,2006,5946593.0
2867,Lao PDR,2007,6041348.0
2868,Lao PDR,2008,6135861.0
2869,Lao PDR,2009,6229930.0
2870,Lao PDR,2010,6323418.0
2871,Lao PDR,2011,6416327.0
2872,Lao PDR,2012,6508803.0
2873,Lao PDR,2013,6600742.0
2874,Lao PDR,2014,6691454.0
2875,Lao PDR,2015,6787419.0
2876,Lao PDR,2016,6891363.0
2877,Lao PDR,2017,6997917.0
2878,Lao PDR,2018,7105006.0
2879,Lao PDR,2019,7212053.0
2880,Lao PDR,2020,7319399.0
2881,Lao PDR,2021,7425057.0
2882,Late-demographic dividend,2000,2046027286.0
2883,Late-demographic dividend,2001,2060700691.0
2884,Late-demographic dividend,2002,2074533503.0
2885,Late-demographic dividend,2003,2088012323.0
2886,Late-demographic dividend,2004,2101307817.0
2887,Late-demographic dividend,2005,2114766197.0
2888,Late-demographic dividend,2006,2128345264.0
2889,Late-demographic dividend,2007,2141896101.0
2890,Late-demographic dividend,2008,2155744556.0
2891,Late-demographic dividend,2009,2169498384.0
2892,Late-demographic dividend,2010,2182361368.0
2893,Late-demographic dividend,2011,2196050826.0
2894,Late-demographic dividend,2012,2211789266.0
2895,Late-demographic dividend,2013,2227938007.0
2896,Late-demographic dividend,2014,2243581628.0
2897,Late-demographic dividend,2015,2258039271.0
2898,Late-demographic dividend,2016,2272117455.0
2899,Late-demographic dividend,2017,2286564636.0
2900,Late-demographic dividend,2018,2298987320.0
