,Country,Year,Male_bmi,Female_bmi,bmi
2449,Seychelles,2001,17.67,18.189999999999998,17.925
2450,Seychelles,2002,17.759999999999998,18.25,17.995
2451,Seychelles,2003,17.84,18.305,18.064999999999998
2452,Seychelles,2004,17.92,18.355,18.134999999999998
2453,Seychelles,2005,18.0,18.4,18.195
2454,Seychelles,2006,18.075000000000003,18.439999999999998,18.255000000000003
2455,Seychelles,2007,18.145,18.479999999999997,18.31
2456,Seychelles,2008,18.205,18.520000000000003,18.354999999999997
2457,Seychelles,2009,18.255000000000003,18.549999999999997,18.4
2458,Seychelles,2010,18.325,18.61,18.465000000000003
2459,Seychelles,2011,18.369999999999997,18.65,18.509999999999998
2460,Seychelles,2012,18.42,18.700000000000003,18.560000000000002
2461,Seychelles,2013,18.475,18.75,18.61
2462,Seychelles,2014,18.525,18.805,18.665
2463,Seychelles,2015,18.57,18.85,18.705
2464,Sierra Leone,2000,18.22,19.83,17.34
2465,Sierra Leone,2001,18.286666666666665,19.836666666666666,17.375
2466,Sierra Leone,2002,18.32,19.876666666666665,17.405
2467,Sierra Leone,2003,18.38,19.95,17.43
2468,Sierra Leone,2004,18.413333333333334,19.976666666666667,17.45
2469,Sierra Leone,2005,18.476666666666667,20.0,17.46
2470,Sierra Leone,2006,18.536666666666665,20.05333333333333,17.474999999999998
2471,Sierra Leone,2007,18.596666666666668,20.099999999999998,17.475
2472,Sierra Leone,2008,18.653333333333332,20.11,17.475
2473,Sierra Leone,2009,18.746666666666666,20.146666666666665,17.47
2474,Sierra Leone,2010,16.81,18.12,17.465
2475,Sierra Leone,2011,16.85,18.07,17.465
2476,Sierra Leone,2012,16.895,18.025,17.455
2477,Sierra Leone,2013,16.94,17.975,17.455
2478,Sierra Leone,2014,16.985,17.93,17.46
2479,Sierra Leone,2015,17.04,17.89,17.46
2480,Singapore,2000,20.05666666666667,19.62,17.939999999999998
2481,Singapore,2001,20.096666666666668,19.646666666666665,17.995
2482,Singapore,2002,20.146666666666665,19.673333333333332,18.045
2483,Singapore,2003,20.186666666666667,19.703333333333333,18.1
2484,Singapore,2004,20.23,19.73,18.15
2485,Singapore,2005,20.30666666666667,19.72,18.200000000000003
2486,Singapore,2006,20.343333333333334,19.743333333333336,18.245
2487,Singapore,2007,20.38,19.733333333333334,18.29
2488,Singapore,2008,20.419999999999998,19.75,18.335
2489,Singapore,2009,20.456666666666667,19.74,18.380000000000003
2490,Singapore,2010,18.740000000000002,18.095,18.425
2491,Singapore,2011,18.8,18.135,18.475
2492,Singapore,2012,18.87,18.18,18.535
2493,Singapore,2013,18.935,18.23,18.585
2494,Singapore,2014,19.0,18.275,18.645
2495,Singapore,2015,19.064999999999998,18.325000000000003,18.700000000000003
2496,Slovakia,2000,20.673333333333332,20.473333333333333,17.71
2497,Slovakia,2001,20.683333333333334,20.49,17.73
2498,Slovakia,2002,20.736666666666668,20.506666666666664,17.759999999999998
2499,Slovakia,2003,20.766666666666666,20.526666666666667,17.795
2500,Slovakia,2004,20.843333333333334,20.55,17.845
2501,Slovakia,2005,20.926666666666666,20.61,17.905
2502,Slovakia,2006,21.02,20.633333333333333,17.97
2503,Slovakia,2007,21.116666666666667,20.69333333333333,18.04
2504,Slovakia,2008,21.21666666666667,20.753333333333334,18.11
2505,Slovakia,2009,21.32,20.776666666666667,18.175
2506,Slovakia,2010,18.53,17.95,18.244999999999997
2507,Slovakia,2011,18.625,17.975,18.305
2508,Slovakia,2012,18.715,17.990000000000002,18.365000000000002
2509,Slovakia,2013,18.805,18.01,18.415
2510,Slovakia,2014,18.895,18.02,18.47
2511,Slovakia,2015,18.985,18.03,18.520000000000003
2512,Slovenia,2000,21.703333333333333,21.263333333333332,18.905
2513,Slovenia,2001,21.76,21.326666666666668,18.945
2514,Slovenia,2002,21.816666666666666,21.35666666666667,18.985
2515,Slovenia,2003,21.876666666666665,21.42,19.03
2516,Slovenia,2004,21.933333333333334,21.45,19.07
2517,Slovenia,2005,21.986666666666668,21.47666666666667,19.105
2518,Slovenia,2006,22.040000000000003,21.53333333333333,19.134999999999998
2519,Slovenia,2007,22.083333333333332,21.55333333333333,19.16
2520,Slovenia,2008,22.12,21.570000000000004,19.175
2521,Slovenia,2009,22.153333333333332,21.616666666666664,19.185000000000002
2522,Slovenia,2010,19.369999999999997,18.995,19.19
2523,Slovenia,2011,19.36,19.015,19.195
2524,Slovenia,2012,19.355,19.035,19.195
2525,Slovenia,2013,19.35,19.05,19.205
2526,Slovenia,2014,19.35,19.065,19.21
2527,Slovenia,2015,19.345,19.08,19.215
2528,Solomon Islands,2000,20.58666666666667,21.61,18.28
2529,Solomon Islands,2001,20.643333333333334,21.683333333333334,18.305
2530,Solomon Islands,2002,20.7,21.72666666666667,18.33
2531,Solomon Islands,2003,20.756666666666664,21.77,18.36
2532,Solomon Islands,2004,20.783333333333335,21.846666666666664,18.385
2533,Solomon Islands,2005,20.843333333333334,21.89,18.41
2534,Solomon Islands,2006,20.936666666666667,21.96666666666667,18.439999999999998
2535,Solomon Islands,2007,21.003333333333334,22.043333333333333,18.47
2536,Solomon Islands,2008,21.07,22.12,18.509999999999998
2537,Solomon Islands,2009,21.14,22.203333333333333,18.549999999999997
2538,Solomon Islands,2010,18.325,18.884999999999998,18.595
2539,Solomon Islands,2011,18.4,18.925,18.655
2540,Solomon Islands,2012,18.48,18.975,18.72
2541,Solomon Islands,2013,18.575,19.03,18.795
2542,Solomon Islands,2014,18.67,19.095,18.87
2543,Solomon Islands,2015,18.759999999999998,19.155,18.95
2544,Somalia,2000,18.003333333333334,18.723333333333333,16.72
2545,Somalia,2001,18.040000000000003,18.78,16.765
2546,Somalia,2002,18.11,18.83666666666667,16.81
2547,Somalia,2003,18.143333333333334,18.893333333333334,16.85
2548,Somalia,2004,18.213333333333335,18.91,16.895
2549,Somalia,2005,18.246666666666666,18.963333333333335,16.935
2550,Somalia,2006,18.313333333333336,19.01,16.965
2551,Somalia,2007,18.376666666666665,19.05333333333333,17.0
2552,Somalia,2008,18.41,19.099999999999998,17.025
2553,Somalia,2009,18.47,19.11,17.055
2554,Somalia,2010,16.75,17.44,17.095
2555,Somalia,2011,16.799999999999997,17.465,17.130000000000003
2556,Somalia,2012,16.855,17.5,17.175
2557,Somalia,2013,16.905,17.535,17.22
2558,Somalia,2014,16.965,17.57,17.265
2559,Somalia,2015,17.015,17.605,17.305
2560,South Africa,2000,19.900000000000002,21.416666666666668,17.939999999999998
2561,South Africa,2001,20.03,21.526666666666667,18.045
2562,South Africa,2002,20.19666666666667,21.676666666666666,18.155
2563,South Africa,2003,20.326666666666668,21.793333333333333,18.265
2564,South Africa,2004,20.49,21.95,18.380000000000003
2565,South Africa,2005,20.653333333333336,22.11,18.494999999999997
2566,South Africa,2006,20.813333333333333,22.236666666666668,18.61
2567,South Africa,2007,20.97,22.393333333333334,18.725
2568,South Africa,2008,21.116666666666667,22.55,18.825
2569,South Africa,2009,21.293333333333333,22.666666666666668,18.92
2570,South Africa,2010,18.545,19.465000000000003,19.005
2571,South Africa,2011,18.59,19.58,19.085
2572,South Africa,2012,18.64,19.689999999999998,19.165
2573,South Africa,2013,18.685000000000002,19.795,19.240000000000002
2574,South Africa,2014,18.725,19.9,19.310000000000002
2575,South Africa,2015,18.775,20.009999999999998,19.39
2576,South Sudan,2000,,,
2577,South Sudan,2001,,,
2578,South Sudan,2002,,,
2579,South Sudan,2003,,,
2580,South Sudan,2004,,,
2581,South Sudan,2005,,,
2582,South Sudan,2006,,,
2583,South Sudan,2007,,,
2584,South Sudan,2008,,,
2585,South Sudan,2009,,,
2586,South Sudan,2010,,,
2587,South Sudan,2011,,,
2588,South Sudan,2012,,,
2589,South Sudan,2013,,,
2590,South Sudan,2014,,,
2591,South Sudan,2015,,,
2592,Spain,2000,22.19666666666667,21.593333333333334,19.575
2593,Spain,2001,22.246666666666666,21.649999999999995,19.61
2594,Spain,2002,22.296666666666667,21.706666666666667,19.634999999999998
2595,Spain,2003,22.34,21.73,19.66
2596,Spain,2004,22.41,21.78,19.675
2597,Spain,2005,22.439999999999998,21.833333333333332,19.689999999999998
2598,Spain,2006,22.47,21.849999999999998,19.695
2599,Spain,2007,22.49,21.893333333333334,19.695
2600,Spain,2008,22.543333333333333,21.936666666666667,19.685000000000002
2601,Spain,2009,22.55,21.939999999999998,19.674999999999997
2602,Spain,2010,19.83,19.465,19.65
2603,Spain,2011,19.78,19.46,19.625
2604,Spain,2012,19.715,19.450000000000003,19.585
2605,Spain,2013,19.65,19.44,19.545
2606,Spain,2014,19.585,19.424999999999997,19.505
2607,Spain,2015,19.525,19.42,19.47
2608,Sri Lanka,2000,17.593333333333334,18.536666666666665,16.065
2609,Sri Lanka,2001,17.623333333333335,18.56,16.105
2610,Sri Lanka,2002,17.686666666666667,18.616666666666667,16.145
2611,Sri Lanka,2003,17.72,18.673333333333336,16.19
2612,Sri Lanka,2004,17.793333333333333,18.7,16.235
2613,Sri Lanka,2005,17.866666666666667,18.76,16.285
2614,Sri Lanka,2006,17.913333333333334,18.823333333333334,16.345
2615,Sri Lanka,2007,18.0,18.853333333333335,16.41
2616,Sri Lanka,2008,18.09,18.919999999999998,16.475
2617,Sri Lanka,2009,18.183333333333334,18.986666666666668,16.545
2618,Sri Lanka,2010,16.330000000000002,16.935,16.63
2619,Sri Lanka,2011,16.435,17.0,16.71
2620,Sri Lanka,2012,16.54,17.055,16.795
2621,Sri Lanka,2013,16.655,17.12,16.884999999999998
2622,Sri Lanka,2014,16.765,17.195,16.98
2623,Sri Lanka,2015,16.884999999999998,17.275,17.075000000000003
2624,Sudan,2000,21.5,22.2,
2625,Sudan,2001,21.6,22.2,
2626,Sudan,2002,21.7,22.3,
2627,Sudan,2003,21.8,22.4,
2628,Sudan,2004,21.9,22.5,
2629,Sudan,2005,22.0,22.6,
2630,Sudan,2006,22.1,22.7,
2631,Sudan,2007,22.2,22.8,
2632,Sudan,2008,22.3,23.0,
2633,Sudan,2009,22.4,23.1,
2634,Sudan,2010,,,
2635,Sudan,2011,,,
2636,Sudan,2012,,,
2637,Sudan,2013,,,
2638,Sudan,2014,,,
2639,Sudan,2015,,,
2640,Sudan (until 2011),2000,16.705,17.23,17.015
2641,Sudan (until 2011),2001,16.765,17.265,17.04
2642,Sudan (until 2011),2002,16.82,17.295,17.015
2643,Sudan (until 2011),2003,16.88,17.325,17.060000000000002
2644,Sudan (until 2011),2004,16.939999999999998,17.345,17.155
2645,Sudan (until 2011),2005,16.995,17.37,17.175
2646,Sudan (until 2011),2006,17.06,17.39,17.195
2647,Sudan (until 2011),2007,17.119999999999997,17.405,17.259999999999998
2648,Sudan (until 2011),2008,17.175,17.425,17.295
2649,Sudan (until 2011),2009,17.23,17.439999999999998,17.325
2650,Sudan (until 2011),2010,17.285,17.46,17.37
2651,Sudan (until 2011),2011,17.34,17.48,17.405
2652,Sudan (until 2011),2012,17.395,17.505,17.45
2653,Sudan (until 2011),2013,17.455,17.53,17.485
2654,Sudan (until 2011),2014,17.515,17.560000000000002,17.53
2655,Sudan (until 2011),2015,17.575,17.595,17.585
2656,Suriname,2000,20.099999999999998,21.223333333333333,18.235
2657,Suriname,2001,20.19333333333333,21.283333333333335,18.3
2658,Suriname,2002,20.29,21.343333333333334,18.365000000000002
2659,Suriname,2003,20.38,21.436666666666667,18.435000000000002
2660,Suriname,2004,20.513333333333332,21.49,18.5
2661,Suriname,2005,20.60666666666667,21.576666666666668,18.560000000000002
2662,Suriname,2006,20.703333333333333,21.623333333333335,18.62
2663,Suriname,2007,20.796666666666667,21.703333333333333,18.675
2664,Suriname,2008,20.926666666666666,21.78333333333333,18.735
2665,Suriname,2009,21.03,21.833333333333332,18.79
2666,Suriname,2010,18.85,18.875,18.865000000000002
2667,Suriname,2011,18.97,18.92,18.945
2668,Suriname,2012,19.095,18.965,19.03
2669,Suriname,2013,19.23,19.02,19.130000000000003
2670,Suriname,2014,19.365000000000002,19.075,19.22
2671,Suriname,2015,19.5,19.13,19.32
2672,Sweden,2000,21.37,20.733333333333334,18.810000000000002
2673,Sweden,2001,21.436666666666667,20.74,18.84
2674,Sweden,2002,21.49666666666667,20.78,18.865000000000002
2675,Sweden,2003,21.55,20.783333333333335,18.88
2676,Sweden,2004,21.55666666666667,20.790000000000003,18.895
2677,Sweden,2005,21.593333333333334,20.826666666666664,18.9
2678,Sweden,2006,21.623333333333335,20.836666666666666,18.9
2679,Sweden,2007,21.650000000000002,20.88,18.905
2680,Sweden,2008,21.673333333333332,20.893333333333334,18.91
2681,Sweden,2009,21.69333333333333,20.903333333333332,18.905
2682,Sweden,2010,19.15,18.61,18.89
2683,Sweden,2011,19.095,18.61,18.86
2684,Sweden,2012,19.015,18.595,18.815
2685,Sweden,2013,18.935000000000002,18.575,18.759999999999998
2686,Sweden,2014,18.85,18.549999999999997,18.705
2687,Sweden,2015,18.77,18.54,18.655
2688,Switzerland,2000,21.043333333333333,20.656666666666666,18.645000000000003
2689,Switzerland,2001,21.099999999999998,20.69333333333333,18.665
2690,Switzerland,2002,21.150000000000002,20.69,18.674999999999997
2691,Switzerland,2003,21.166666666666668,20.683333333333334,18.685000000000002
2692,Switzerland,2004,21.216666666666665,20.676666666666666,18.689999999999998
2693,Switzerland,2005,21.266666666666666,20.67,18.7
2694,Switzerland,2006,21.290000000000003,20.69333333333333,18.715
2695,Switzerland,2007,21.349999999999998,20.69333333333333,18.735
2696,Switzerland,2008,21.413333333333338,20.69333333333333,18.755
2697,Switzerland,2009,21.439999999999998,20.69666666666667,18.78
2698,Switzerland,2010,18.85,18.75,18.805
2699,Switzerland,2011,18.885,18.765,18.825000000000003
2700,Switzerland,2012,18.905,18.775,18.845
2701,Switzerland,2013,18.925,18.78,18.855
2702,Switzerland,2014,18.935,18.785,18.865000000000002
2703,Switzerland,2015,18.945,18.785,18.87
2704,Syrian Arab Republic,2000,20.849999999999998,21.263333333333332,18.36
2705,Syrian Arab Republic,2001,20.936666666666667,21.36,18.424999999999997
2706,Syrian Arab Republic,2002,21.023333333333333,21.419999999999998,18.48
2707,Syrian Arab Republic,2003,21.103333333333335,21.47666666666667,18.535
2708,Syrian Arab Republic,2004,21.146666666666665,21.53,18.59
2709,Syrian Arab Republic,2005,21.22,21.583333333333332,18.630000000000003
2710,Syrian Arab Republic,2006,21.290000000000003,21.633333333333336,18.675
2711,Syrian Arab Republic,2007,21.356666666666666,21.679999999999996,18.71
2712,Syrian Arab Republic,2008,21.423333333333336,21.723333333333333,18.735
2713,Syrian Arab Republic,2009,21.49,21.77,18.77
2714,Syrian Arab Republic,2010,18.990000000000002,18.619999999999997,18.810000000000002
2715,Syrian Arab Republic,2011,19.05,18.65,18.855
2716,Syrian Arab Republic,2012,19.11,18.68,18.9
2717,Syrian Arab Republic,2013,19.17,18.72,18.945
2718,Syrian Arab Republic,2014,19.23,18.770000000000003,19.005
2719,Syrian Arab Republic,2015,19.295,18.814999999999998,19.060000000000002
2720,Tajikistan,2000,19.44666666666667,19.48,17.615
2721,Tajikistan,2001,19.48,19.48,17.645
2722,Tajikistan,2002,19.52,19.486666666666668,17.68
2723,Tajikistan,2003,19.55666666666667,19.523333333333333,17.71
2724,Tajikistan,2004,19.62333333333333,19.53333333333333,17.745
2725,Tajikistan,2005,19.686666666666667,19.570000000000004,17.77
2726,Tajikistan,2006,19.713333333333335,19.606666666666666,17.795
2727,Tajikistan,2007,19.77333333333333,19.64,17.815
2728,Tajikistan,2008,19.826666666666668,19.646666666666665,17.830000000000002
2729,Tajikistan,2009,19.88,19.680000000000003,17.845
2730,Tajikistan,2010,18.0,17.740000000000002,17.875
2731,Tajikistan,2011,18.035,17.759999999999998,17.9
2732,Tajikistan,2012,18.065,17.79,17.935
2733,Tajikistan,2013,18.1,17.83,17.97
2734,Tajikistan,2014,18.130000000000003,17.875,18.0
2735,Tajikistan,2015,18.15,17.91,18.035
2736,Thailand,2000,19.113333333333333,19.64,17.465
2737,Thailand,2001,19.180000000000003,19.703333333333333,17.509999999999998
2738,Thailand,2002,19.246666666666666,19.73,17.560000000000002
2739,Thailand,2003,19.28333333333333,19.793333333333333,17.61
2740,Thailand,2004,19.353333333333335,19.86,17.66
2741,Thailand,2005,19.423333333333332,19.89,17.71
2742,Thailand,2006,19.463333333333335,19.956666666666667,17.765
2743,Thailand,2007,19.540000000000003,20.026666666666667,17.825
2744,Thailand,2008,19.616666666666667,20.093333333333334,17.884999999999998
2745,Thailand,2009,19.69666666666667,20.13,17.945
2746,Thailand,2010,18.015,18.005,18.01
2747,Thailand,2011,18.085,18.055,18.07
2748,Thailand,2012,18.155,18.11,18.134999999999998
2749,Thailand,2013,18.23,18.165,18.2
2750,Thailand,2014,18.299999999999997,18.225,18.265
2751,Thailand,2015,18.375,18.29,18.335
2752,The former Yugoslav Republic of Macedonia,2000,21.17,20.496666666666666,18.515
2753,The former Yugoslav Republic of Macedonia,2001,21.22,20.526666666666667,18.545
2754,The former Yugoslav Republic of Macedonia,2002,21.24,20.58666666666667,18.58
2755,The former Yugoslav Republic of Macedonia,2003,21.293333333333333,20.616666666666667,18.615
2756,The former Yugoslav Republic of Macedonia,2004,21.346666666666668,20.646666666666665,18.65
2757,The former Yugoslav Republic of Macedonia,2005,21.403333333333332,20.709999999999997,18.695
2758,The former Yugoslav Republic of Macedonia,2006,21.426666666666666,20.743333333333336,18.735
2759,The former Yugoslav Republic of Macedonia,2007,21.483333333333334,20.80333333333333,18.775
2760,The former Yugoslav Republic of Macedonia,2008,21.53333333333333,20.83666666666667,18.814999999999998
2761,The former Yugoslav Republic of Macedonia,2009,21.583333333333332,20.896666666666665,18.845
2762,The former Yugoslav Republic of Macedonia,2010,19.134999999999998,18.585,18.87
2763,The former Yugoslav Republic of Macedonia,2011,19.145,18.615000000000002,18.89
2764,The former Yugoslav Republic of Macedonia,2012,19.145,18.64,18.905
2765,The former Yugoslav Republic of Macedonia,2013,19.15,18.665,18.915
2766,The former Yugoslav Republic of Macedonia,2014,19.15,18.685,18.924999999999997
2767,The former Yugoslav Republic of Macedonia,2015,19.16,18.705,18.939999999999998
2768,Timor-Leste,2000,17.53,17.993333333333336,16.185
2769,Timor-Leste,2001,17.55,18.026666666666667,16.205
2770,Timor-Leste,2002,17.563333333333333,18.03,16.22
2771,Timor-Leste,2003,17.543333333333333,18.03,16.225
2772,Timor-Leste,2004,17.553333333333335,18.060000000000002,16.235
2773,Timor-Leste,2005,17.57,18.05666666666667,16.240000000000002
2774,Timor-Leste,2006,17.58666666666667,18.05666666666667,16.255
2775,Timor-Leste,2007,17.603333333333335,18.053333333333335,16.265
2776,Timor-Leste,2008,17.63,18.08666666666667,16.285
2777,Timor-Leste,2009,17.686666666666667,18.123333333333335,16.310000000000002
2778,Timor-Leste,2010,16.240000000000002,16.435000000000002,16.335
2779,Timor-Leste,2011,16.3,16.450000000000003,16.375
2780,Timor-Leste,2012,16.365,16.465,16.415
2781,Timor-Leste,2013,16.44,16.49,16.465
2782,Timor-Leste,2014,16.5,16.51,16.505
2783,Timor-Leste,2015,16.555,16.525,16.54
2784,Togo,2000,18.166666666666668,18.89,16.994999999999997
2785,Togo,2001,18.236666666666668,18.95,17.045
2786,Togo,2002,18.276666666666667,19.013333333333335,17.09
2787,Togo,2003,18.346666666666668,19.076666666666668,17.145
2788,Togo,2004,18.386666666666667,19.136666666666667,17.195
2789,Togo,2005,18.456666666666667,19.19333333333333,17.240000000000002
2790,Togo,2006,18.496666666666666,19.246666666666666,17.285
2791,Togo,2007,18.563333333333333,19.30333333333333,17.325
2792,Togo,2008,18.63,19.353333333333335,17.365000000000002
2793,Togo,2009,18.663333333333334,19.403333333333332,17.395
2794,Togo,2010,17.14,17.725,17.43
2795,Togo,2011,17.18,17.744999999999997,17.465
2796,Togo,2012,17.225,17.77,17.5
2797,Togo,2013,17.275,17.79,17.535
2798,Togo,2014,17.32,17.815,17.57
2799,Togo,2015,17.37,17.84,17.605
2800,Tonga,2000,23.52,24.819999999999997,20.735
2801,Tonga,2001,23.633333333333336,24.95,20.84
2802,Tonga,2002,23.77333333333333,25.069999999999997,20.939999999999998
2803,Tonga,2003,23.88,25.183333333333334,21.035
2804,Tonga,2004,23.993333333333336,25.296666666666667,21.130000000000003
2805,Tonga,2005,24.150000000000002,25.416666666666668,21.244999999999997
2806,Tonga,2006,24.286666666666665,25.546666666666667,21.375
2807,Tonga,2007,24.436666666666667,25.683333333333334,21.509999999999998
2808,Tonga,2008,24.623333333333335,25.823333333333334,21.66
2809,Tonga,2009,24.776666666666667,25.963333333333335,21.805
2810,Tonga,2010,21.945,21.950000000000003,21.950000000000003
2811,Tonga,2011,22.125,22.055,22.095
2812,Tonga,2012,22.305,22.16,22.235
2813,Tonga,2013,22.485,22.259999999999998,22.380000000000003
2814,Tonga,2014,22.665,22.37,22.520000000000003
2815,Tonga,2015,22.85,22.48,22.67
2816,Trinidad and Tobago,2000,20.256666666666664,20.98,17.775
2817,Trinidad and Tobago,2001,20.363333333333333,21.08,17.884999999999998
2818,Trinidad and Tobago,2002,20.470000000000002,21.213333333333335,17.985
2819,Trinidad and Tobago,2003,20.573333333333334,21.310000000000002,18.09
2820,Trinidad and Tobago,2004,20.676666666666666,21.409999999999997,18.19
2821,Trinidad and Tobago,2005,20.78,21.50666666666667,18.29
2822,Trinidad and Tobago,2006,20.886666666666667,21.64,18.395
2823,Trinidad and Tobago,2007,21.026666666666667,21.74,18.5
2824,Trinidad and Tobago,2008,21.133333333333336,21.84,18.605
2825,Trinidad and Tobago,2009,21.236666666666668,21.97,18.705
2826,Trinidad and Tobago,2010,18.755000000000003,18.855,18.805
2827,Trinidad and Tobago,2011,18.855,18.955,18.905
2828,Trinidad and Tobago,2012,18.95,19.06,19.005
2829,Trinidad and Tobago,2013,19.045,19.16,19.104999999999997
2830,Trinidad and Tobago,2014,19.15,19.265,19.205
2831,Trinidad and Tobago,2015,19.244999999999997,19.375,19.310000000000002
2832,Tunisia,2000,19.606666666666666,20.83,17.65
2833,Tunisia,2001,19.713333333333335,20.900000000000002,17.735
2834,Tunisia,2002,19.816666666666666,20.97,17.815
2835,Tunisia,2003,19.953333333333333,21.040000000000003,17.89
2836,Tunisia,2004,20.05666666666667,21.136666666666667,17.965
2837,Tunisia,2005,20.153333333333336,21.203333333333333,18.04
2838,Tunisia,2006,20.283333333333335,21.266666666666666,18.11
2839,Tunisia,2007,20.376666666666665,21.333333333333332,18.18
2840,Tunisia,2008,20.46666666666667,21.433333333333334,18.244999999999997
2841,Tunisia,2009,20.59,21.493333333333336,18.310000000000002
2842,Tunisia,2010,18.37,18.375,18.369999999999997
2843,Tunisia,2011,18.45,18.415,18.43
2844,Tunisia,2012,18.53,18.445,18.485
2845,Tunisia,2013,18.6,18.48,18.54
2846,Tunisia,2014,18.665,18.52,18.595
2847,Tunisia,2015,18.740000000000002,18.560000000000002,18.65
2848,Turkmenistan,2000,20.063333333333333,19.84,17.925
2849,Turkmenistan,2001,20.14,19.83666666666667,17.96
2850,Turkmenistan,2002,20.213333333333335,19.87,17.990000000000002
2851,Turkmenistan,2003,20.253333333333334,19.906666666666666,18.02
2852,Turkmenistan,2004,20.36,19.94333333333333,18.06
2853,Turkmenistan,2005,20.436666666666667,19.98,18.09
2854,Turkmenistan,2006,20.513333333333335,20.023333333333333,18.130000000000003
2855,Turkmenistan,2007,20.59,20.066666666666666,18.17
2856,Turkmenistan,2008,20.69333333333333,20.113333333333333,18.205
2857,Turkmenistan,2009,20.763333333333332,20.156666666666666,18.245
2858,Turkmenistan,2010,18.59,17.94,18.27
2859,Turkmenistan,2011,18.630000000000003,17.945,18.295
2860,Turkmenistan,2012,18.655,17.945,18.3
2861,Turkmenistan,2013,18.675,17.945,18.314999999999998
2862,Turkmenistan,2014,18.700000000000003,17.945,18.33
2863,Turkmenistan,2015,18.73,17.96,18.35
2864,Tuvalu,2000,19.700000000000003,19.835,19.77
2865,Tuvalu,2001,19.810000000000002,19.955,19.88
2866,Tuvalu,2002,19.92,20.07,19.990000000000002
2867,Tuvalu,2003,20.04,20.18,20.11
2868,Tuvalu,2004,20.165,20.295,20.225
2869,Tuvalu,2005,20.285,20.41,20.345
2870,Tuvalu,2006,20.41,20.525,20.465000000000003
2871,Tuvalu,2007,20.54,20.64,20.585
2872,Tuvalu,2008,20.665,20.755000000000003,20.705
2873,Tuvalu,2009,20.8,20.865000000000002,20.83
2874,Tuvalu,2010,20.925,20.979999999999997,20.955
2875,Tuvalu,2011,21.055,21.1,21.075000000000003
2876,Tuvalu,2012,21.189999999999998,21.215,21.200000000000003
2877,Tuvalu,2013,21.325,21.33,21.33
2878,Tuvalu,2014,21.46,21.46,21.46
2879,Tuvalu,2015,21.6,21.59,21.59
2880,Türkiye,2000,20.44666666666667,21.34,18.115000000000002
2881,Türkiye,2001,20.533333333333335,21.366666666666664,18.175
2882,Türkiye,2002,20.613333333333333,21.426666666666666,18.23
2883,Türkiye,2003,20.69333333333333,21.486666666666668,18.285
2884,Türkiye,2004,20.77333333333333,21.506666666666664,18.335
2885,Türkiye,2005,20.88,21.563333333333333,18.38
2886,Türkiye,2006,20.95,21.616666666666664,18.42
2887,Türkiye,2007,21.05333333333333,21.666666666666668,18.465000000000003
2888,Türkiye,2008,21.153333333333332,21.71666666666667,18.505000000000003
2889,Türkiye,2009,21.226666666666663,21.76666666666667,18.545
2890,Türkiye,2010,18.55,18.63,18.59
2891,Türkiye,2011,18.615000000000002,18.665,18.64
2892,Türkiye,2012,18.68,18.71,18.695
2893,Türkiye,2013,18.744999999999997,18.755000000000003,18.75
2894,Türkiye,2014,18.814999999999998,18.805,18.810000000000002
2895,Türkiye,2015,18.880000000000003,18.86,18.87
2896,Uganda,2000,17.703333333333333,18.66,16.345
2897,Uganda,2001,17.733333333333334,18.686666666666667,16.385
2898,Uganda,2002,17.793333333333333,18.74,16.425
2899,Uganda,2003,17.823333333333334,18.793333333333333,16.46
2900,Uganda,2004,17.883333333333336,18.846666666666668,16.495
2901,Uganda,2005,17.916666666666668,18.86,16.53
2902,Uganda,2006,17.94666666666667,18.91,16.565
2903,Uganda,2007,18.006666666666664,18.956666666666667,16.595
2904,Uganda,2008,18.036666666666665,19.0,16.625
2905,Uganda,2009,18.096666666666664,19.043333333333333,16.655
2906,Uganda,2010,16.09,17.285,16.685
2907,Uganda,2011,16.14,17.305,16.72
2908,Uganda,2012,16.189999999999998,17.325,16.755
2909,Uganda,2013,16.240000000000002,17.345,16.795
2910,Uganda,2014,16.299999999999997,17.37,16.835
2911,Uganda,2015,16.36,17.4,16.875
2912,Ukraine,2000,20.46666666666667,20.566666666666666,18.1
2913,Ukraine,2001,20.493333333333336,20.59,18.145
2914,Ukraine,2002,20.563333333333333,20.62,18.189999999999998
2915,Ukraine,2003,20.603333333333335,20.686666666666667,18.244999999999997
2916,Ukraine,2004,20.676666666666666,20.72,18.299999999999997
2917,Ukraine,2005,20.753333333333334,20.78,18.355
2918,Ukraine,2006,20.86,20.84,18.405
2919,Ukraine,2007,20.93,20.896666666666665,18.445
2920,Ukraine,2008,20.99,20.94666666666667,18.485
2921,Ukraine,2009,21.086666666666666,20.996666666666666,18.520000000000003
2922,Ukraine,2010,18.82,18.27,18.549999999999997
2923,Ukraine,2011,18.855,18.295,18.585
2924,Ukraine,2012,18.89,18.310000000000002,18.61
2925,Ukraine,2013,18.92,18.335,18.64
2926,Ukraine,2014,18.950000000000003,18.35,18.655
2927,Ukraine,2015,18.97,18.355,18.674999999999997
2928,United Arab Emirates,2000,22.16,22.666666666666668,19.67
2929,United Arab Emirates,2001,22.246666666666666,22.709999999999997,19.744999999999997
2930,United Arab Emirates,2002,22.33,22.78333333333333,19.815
2931,United Arab Emirates,2003,22.423333333333332,22.863333333333333,19.89
