Location,Period,FactValueNumeric
Spain,2000,11.61
Uganda,2000,11.68
Denmark,2000,11.68
Bahamas,2000,11.93
Hungary,2000,12.23
Andorra,2000,12.77
Portugal,2000,12.77
Slovenia,2000,12.8
Saint Lucia,2000,12.8
Germany,2000,12.91
Belarus,2000,12.92
Luxembourg,2000,13.21
Croatia,2000,13.24
Austria,2000,13.35
Ireland,2000,13.84
Czechia,2000,13.9
France,2000,13.92
Singapore,2000,2.02
Congo,2000,2.05
Mongolia,2000,2.15
Micronesia (Federated States of),2000,2.23
Bolivia (Plurinational State of),2000,2.3
Lebanon,2000,2.37
Fiji,2000,2.46
Honduras,2000,2.47
Guatemala,2000,2.52
Israel,2000,2.58
El Salvador,2000,2.65
Namibia,2000,2.65
Zambia,2000,2.82
Turkmenistan,2000,2.89
Armenia,2000,2.91
Samoa,2000,3
China,2000,3.01
Guinea-Bissau,2000,3.02
Uzbekistan,2000,3.03
Lesotho,2000,3.09
Gambia,2000,3.16
Georgia,2000,3.29
Cabo Verde,2000,3.49
Democratic People's Republic of Korea,2000,3.54
Nicaragua,2000,3.58
Haiti,2000,3.63
Sierra Leone,2000,3.75
Jamaica,2000,3.77
Bosnia and Herzegovina,2000,3.87
Cameroon,2000,3.89
Albania,2000,3.92
Cuba,2000,3.93
Ecuador,2000,4.01
Costa Rica,2000,4.24
Suriname,2000,4.46
Liberia,2000,4.47
The former Yugoslav Republic of Macedonia,2000,4.49
Burkina Faso,2000,4.51
Colombia,2000,4.52
Mauritius,2000,4.58
Côte d’Ivoire,2000,4.65
Belize,2000,4.7
Philippines,2000,4.72
Peru,2000,4.76
Trinidad and Tobago,2000,4.81
Sao Tome and Principe,2000,5.07
Panama,2000,5.08
Saint Vincent and the Grenadines,2000,5.13
Mexico,2000,5.16
Lao People's Democratic Republic,2000,5.19
Kyrgyzstan,2000,5.33
Botswana,2000,5.38
Nauru,2000,5.52
Paraguay,2000,5.64
Norway,2000,5.67
Kazakhstan,2000,5.81
Thailand,2000,5.81
Malta,2000,5.94
United Republic of Tanzania,2000,5.96
Iceland,2000,6.14
Sweden,2000,6.2
Chile,2000,6.24
Equatorial Guinea,2000,6.7
Dominican Republic,2000,6.72
Republic of Moldova,2000,6.76
Eswatini,2000,6.8
Guyana,2000,6.82
Antigua and Barbuda,2000,6.86
Ukraine,2000,6.95
Uruguay,2000,7.11
Latvia,2000,7.13
Burundi,2000,7.17
Brazil,2000,7.3
Barbados,2000,7.31
Niue,2000,7.63
Argentina,2000,7.68
South Africa,2000,7.7
Japan,2000,7.96
Venezuela (Bolivarian Republic of),2000,8.09
United States of America,2000,8.21
Seychelles,2000,8.33
Poland,2000,8.4
Greece,2000,8.6
Rwanda,2000,8.71
Dominica,2000,8.74
Saint Kitts and Nevis,2000,8.82
New Zealand,2000,8.83
Finland,2000,8.88
Gabon,2000,8.89
Romania,2000,9
Estonia,2000,9.03
Grenada,2000,9.21
Cyprus,2000,9.56
Italy,2000,9.78
Lithuania,2000,9.87
Afghanistan,1999,0
Bangladesh,1999,0
Iran (Islamic Republic of),1999,0
Kuwait,1999,0
Somalia,1999,0
Saudi Arabia,1999,0.01
Libya,1999,0.02
Mauritania,1999,0.02
Pakistan,1999,0.02
Comoros,1999,0.08
Egypt,1999,0.08
Niger,1999,0.08
Yemen,1999,0.08
Indonesia,1999,0.09
Nepal,1999,0.09
Jordan,1999,0.15
Iraq,1999,0.21
Oman,1999,0.21
Solomon Islands,1999,0.21
Chad,1999,0.22
Algeria,1999,0.23
Myanmar,1999,0.26
Guinea,1999,0.33
Tajikistan,1999,0.33
Senegal,1999,0.41
Mali,1999,0.42
Qatar,1999,0.48
Timor-Leste,1999,0.5
Brunei Darussalam,1999,0.51
Morocco,1999,0.51
Syrian Arab Republic,1999,0.52
Viet Nam,1999,0.6
Kiribati,1999,0.73
Papua New Guinea,1999,0.87
Ethiopia,1999,0.9
Djibouti,1999,0.93
Togo,1999,0.97
Mozambique,1999,1.02
Cook Islands,1999,1.04
Malaysia,1999,1.08
Tunisia,1999,1.14
Equatorial Guinea,1999,1.15
Vanuatu,1999,1.15
Azerbaijan,1999,1.16
Benin,1999,1.17
Madagascar,1999,1.21
Malawi,1999,1.29
Guatemala,1999,1.32
Tonga,1999,1.33
Eritrea,1999,1.41
Türkiye,1999,1.46
Lebanon,1999,1.5
Tuvalu,1999,1.52
Sri Lanka,1999,1.53
Central African Republic,1999,1.54
Ecuador,1999,1.58
Turkmenistan,1999,1.63
Ghana,1999,1.64
Kenya,1999,1.65
Kyrgyzstan,1999,1.69
Uzbekistan,1999,1.71
India,1999,1.73
Samoa,1999,1.78
Democratic Republic of the Congo,1999,1.89
Cambodia,1999,1.91
Sudan,1999,1.93
Angola,1999,1.97
Netherlands,1999,10.06
Grenada,1999,10.08
Belgium,1999,10.1
United Kingdom of Great Britain and Northern Ireland,1999,10.16
Nigeria,1999,10.34
Russian Federation,1999,10.7
South Africa,1999,10.81
Switzerland,1999,11.05
Spain,1999,11.33
Denmark,1999,11.62
Saint Lucia,1999,11.91
Hungary,1999,12.09
Slovakia,1999,12.13
Croatia,1999,12.15
Slovenia,1999,12.28
Belarus,1999,12.72
Austria,1999,12.8
Luxembourg,1999,12.92
Germany,1999,12.94
France,1999,13.15
Portugal,1999,13.18
Czechia,1999,13.85
Republic of Moldova,1999,14.37
Ireland,1999,14.95
Israel,1999,2
Georgia,1999,2.06
Congo,1999,2.08
Lesotho,1999,2.08
Singapore,1999,2.08
Armenia,1999,2.16
Guinea-Bissau,1999,2.16
Gambia,1999,2.17
Albania,1999,2.19
Fiji,1999,2.24
Cameroon,1999,2.3
Mongolia,1999,2.36
Honduras,1999,2.6
Jamaica,1999,2.72
Nicaragua,1999,2.81
United Arab Emirates,1999,2.83
Bahrain,1999,2.95
Zambia,1999,3.1
El Salvador,1999,3.18
Bhutan,1999,3.25
Nauru,1999,3.46
Kazakhstan,1999,3.52
Micronesia (Federated States of),1999,3.54
China,1999,3.61
Bolivia (Plurinational State of),1999,3.67
Mauritius,1999,3.75
Philippines,1999,3.8
Trinidad and Tobago,1999,3.81
Liberia,1999,3.85
Ukraine,1999,3.93
Cuba,1999,3.96
Cabo Verde,1999,4
Peru,1999,4.05
Namibia,1999,4.24
Botswana,1999,4.51
Burkina Faso,1999,4.54
Côte d’Ivoire,1999,4.54
Zimbabwe,1999,4.63
Seychelles,1999,4.75
Mexico,1999,4.85
United Republic of Tanzania,1999,5.02
The former Yugoslav Republic of Macedonia,1999,5.03
Thailand,1999,5.16
Belize,1999,5.2
Lao People's Democratic Republic,1999,5.32
Costa Rica,1999,5.42
Norway,1999,5.45
Antigua and Barbuda,1999,5.65
Haiti,1999,5.73
Sao Tome and Principe,1999,5.73
Iceland,1999,5.9
Democratic People's Republic of Korea,1999,5.93
Brazil,1999,5.96
Suriname,1999,6.14
Panama,1999,6.23
Colombia,1999,6.29
Dominican Republic,1999,6.29
Saint Kitts and Nevis,1999,6.55
Barbados,1999,6.64
Saint Vincent and the Grenadines,1999,6.73
Lithuania,1999,6.75
Malta,1999,6.81
Sierra Leone,1999,6.88
Sweden,1999,6.88
Burundi,1999,6.89
Guyana,1999,7.17
Venezuela (Bolivarian Republic of),1999,7.3
Niue,1999,7.44
Dominica,1999,7.48
Canada,1999,7.5
Uganda,1999,7.6
Chile,1999,7.61
Bulgaria,1999,7.65
Romania,1999,7.66
Eswatini,1999,7.88
Uruguay,1999,7.94
Japan,1999,8.17
United States of America,1999,8.21
Poland,1999,8.22
Paraguay,1999,8.29
New Zealand,1999,8.3
Bosnia and Herzegovina,1999,8.57
Finland,1999,8.62
Bahamas,1999,8.65
Latvia,1999,8.84
Estonia,1999,8.85
Italy,1999,8.86
Cyprus,1999,8.93
Gabon,1999,8.93
Republic of Korea,1999,9.16
Argentina,1999,9.21
Greece,1999,9.47
Rwanda,1999,9.6
Australia,1999,9.88
Afghanistan,1998,0
Bangladesh,1998,0
Iran (Islamic Republic of),1998,0
Kuwait,1998,0
Somalia,1998,0
Libya,1998,0.01
Mauritania,1998,0.02
Pakistan,1998,0.03
Comoros,1998,0.07
Saudi Arabia,1998,0.07
Egypt,1998,0.08
Nepal,1998,0.08
Indonesia,1998,0.09
Niger,1998,0.09
Yemen,1998,0.11
Brunei Darussalam,1998,0.15
Jordan,1998,0.15
Iraq,1998,0.22
Solomon Islands,1998,0.24
Algeria,1998,0.26
Chad,1998,0.26
Myanmar,1998,0.26
Oman,1998,0.27
Senegal,1998,0.38
Guinea,1998,0.39
Mali,1998,0.4
Tajikistan,1998,0.45
Timor-Leste,1998,0.49
Qatar,1998,0.56
Viet Nam,1998,0.61
Morocco,1998,0.64
Mozambique,1998,0.67
Kiribati,1998,0.77
Ethiopia,1998,0.8
Papua New Guinea,1998,0.89
Syrian Arab Republic,1998,0.93
Tonga,1998,0.96
Tuvalu,1998,0.98
Malaysia,1998,1.01
Madagascar,1998,1.06
Tunisia,1998,1.06
Benin,1998,1.26
Togo,1998,1.26
Malawi,1998,1.32
Djibouti,1998,1.34
Vanuatu,1998,1.34
India,1998,1.43
Sri Lanka,1998,1.5
Albania,1998,1.54
Türkiye,1998,1.54
Lebanon,1998,1.59
Namibia,1998,1.59
Turkmenistan,1998,1.62
Cook Islands,1998,1.64
Guatemala,1998,1.65
Central African Republic,1998,1.68
Azerbaijan,1998,1.7
Ghana,1998,1.72
Kenya,1998,1.72
Eritrea,1998,1.73
Uzbekistan,1998,1.73
Samoa,1998,1.74
Bhutan,1998,1.79
Ecuador,1998,1.8
Congo,1998,1.88
Gambia,1998,1.88
Democratic Republic of the Congo,1998,1.89
Sudan,1998,1.89
Armenia,1998,1.9
Lesotho,1998,1.92
Cambodia,1998,1.95
Fiji,1998,1.96
Grenada,1998,10.1
United Kingdom of Great Britain and Northern Ireland,1998,10.14
Nigeria,1998,10.31
South Africa,1998,10.6
Saint Lucia,1998,10.85
Switzerland,1998,11.07
Spain,1998,11.58
Denmark,1998,11.69
Belarus,1998,11.72
Slovakia,1998,12.13
Portugal,1998,12.48
Hungary,1998,12.69
Germany,1998,12.74
Luxembourg,1998,12.88
Austria,1998,12.9
France,1998,13.27
Croatia,1998,13.84
Czechia,1998,13.92
Ireland,1998,14.44
Slovenia,1998,14.61
Republic of Moldova,1998,16.87
Guinea-Bissau,1998,2.06
Georgia,1998,2.09
Israel,1998,2.09
Singapore,1998,2.09
Angola,1998,2.51
United Arab Emirates,1998,2.54
Bahrain,1998,2.55
Honduras,1998,2.57
Equatorial Guinea,1998,2.68
Jamaica,1998,2.74
El Salvador,1998,2.79
Nicaragua,1998,2.79
Cameroon,1998,2.97
Zambia,1998,2.97
Bolivia (Plurinational State of),1998,3.17
Mongolia,1998,3.23
Mauritius,1998,3.28
Kyrgyzstan,1998,3.31
Micronesia (Federated States of),1998,3.58
Trinidad and Tobago,1998,3.59
Cabo Verde,1998,3.69
Cuba,1998,3.71
Ukraine,1998,3.74
Philippines,1998,3.82
China,1998,3.88
Kazakhstan,1998,3.89
Liberia,1998,4.15
Burkina Faso,1998,4.25
Peru,1998,4.32
Côte d’Ivoire,1998,4.42
Seychelles,1998,4.77
Zimbabwe,1998,4.82
Mexico,1998,4.88
Botswana,1998,5.05
Lao People's Democratic Republic,1998,5.2
Belize,1998,5.23
Norway,1998,5.24
Antigua and Barbuda,1998,5.35
Niue,1998,5.4
Barbados,1998,5.49
Iceland,1998,5.56
Costa Rica,1998,5.59
United Republic of Tanzania,1998,5.67
Brazil,1998,5.74
Haiti,1998,5.87
Thailand,1998,5.88
Democratic People's Republic of Korea,1998,5.99
Dominican Republic,1998,6.01
Saint Vincent and the Grenadines,1998,6.19
The former Yugoslav Republic of Macedonia,1998,6.24
Saint Kitts and Nevis,1998,6.25
Panama,1998,6.28
Lithuania,1998,6.35
Sao Tome and Principe,1998,6.47
Colombia,1998,6.55
Malta,1998,6.7
Sierra Leone,1998,6.8
Sweden,1998,6.8
Suriname,1998,7.12
Chile,1998,7.25
Romania,1998,7.28
Canada,1998,7.3
Burundi,1998,7.39
Eswatini,1998,7.47
Dominica,1998,7.51
Venezuela (Bolivarian Republic of),1998,7.77
Uruguay,1998,7.81
Guyana,1998,7.82
Bulgaria,1998,7.86
Uganda,1998,7.98
Estonia,1998,8.01
Japan,1998,8.1
United States of America,1998,8.1
New Zealand,1998,8.13
Poland,1998,8.32
Bosnia and Herzegovina,1998,8.37
Finland,1998,8.6
Republic of Korea,1998,8.65
Gabon,1998,8.67
Cyprus,1998,8.68
Latvia,1998,8.94
Italy,1998,8.98
Greece,1998,9.03
Argentina,1998,9.21
Paraguay,1998,9.61
Bahamas,1998,9.78
Australia,1998,9.79
Russian Federation,1998,9.87
Belgium,1998,9.92
Netherlands,1998,9.93
Rwanda,1998,9.97
Afghanistan,1997,0
Bangladesh,1997,0
Iran (Islamic Republic of),1997,0
Kuwait,1997,0
Libya,1997,0
Somalia,1997,0
Mauritania,1997,0.02
Pakistan,1997,0.03
Saudi Arabia,1997,0.06
Niger,1997,0.07
Egypt,1997,0.08
Nepal,1997,0.08
Yemen,1997,0.09
Comoros,1997,0.1
Indonesia,1997,0.1
Jordan,1997,0.17
Brunei Darussalam,1997,0.22
Iraq,1997,0.23
Guinea,1997,0.24
Algeria,1997,0.28
Myanmar,1997,0.29
Oman,1997,0.3
Chad,1997,0.34
Senegal,1997,0.34
Solomon Islands,1997,0.42
Timor-Leste,1997,0.44
Morocco,1997,0.48
Mali,1997,0.49
Kiribati,1997,0.62
Mozambique,1997,0.62
Viet Nam,1997,0.62
Azerbaijan,1997,0.71
Syrian Arab Republic,1997,0.76
Tonga,1997,0.77
Tajikistan,1997,0.8
Tuvalu,1997,0.82
Ethiopia,1997,0.85
Papua New Guinea,1997,0.88
Qatar,1997,0.9
Malaysia,1997,0.97
Madagascar,1997,1.01
Tunisia,1997,1.06
Benin,1997,1.17
Malawi,1997,1.26
Togo,1997,1.4
Samoa,1997,1.41
Vanuatu,1997,1.43
Djibouti,1997,1.48
Ecuador,1997,1.52
Sri Lanka,1997,1.53
India,1997,1.54
Eritrea,1997,1.57
Central African Republic,1997,1.58
Gambia,1997,1.58
Mongolia,1997,1.63
Türkiye,1997,1.64
Ghana,1997,1.65
Uzbekistan,1997,1.67
Congo,1997,1.73
Turkmenistan,1997,1.73
Cambodia,1997,1.78
Democratic Republic of the Congo,1997,1.89
Kenya,1997,1.91
Bhutan,1997,1.92
Guatemala,1997,1.95
Bosnia and Herzegovina,1997,10
Netherlands,1997,10.05
Argentina,1997,10.25
Bahamas,1997,10.27
Paraguay,1997,10.49
Saint Lucia,1997,10.49
South Africa,1997,10.77
Belgium,1997,10.92
Belarus,1997,11.02
Switzerland,1997,11.21
Slovenia,1997,11.44
Spain,1997,11.69
Denmark,1997,12.2
Hungary,1997,12.51
Portugal,1997,12.58
Austria,1997,12.9
Germany,1997,13
Luxembourg,1997,13.03
Slovakia,1997,13.09
Croatia,1997,13.21
France,1997,13.31
Czechia,1997,14.05
Ireland,1997,14.18
Republic of Moldova,1997,16.4
Fiji,1997,2
Sudan,1997,2
Israel,1997,2.03
Lesotho,1997,2.03
Lebanon,1997,2.08
Singapore,1997,2.1
Albania,1997,2.22
Namibia,1997,2.3
Guinea-Bissau,1997,2.31
Nicaragua,1997,2.42
Cameroon,1997,2.47
Angola,1997,2.59
Georgia,1997,2.62
Kyrgyzstan,1997,2.64
Honduras,1997,2.7
Equatorial Guinea,1997,2.74
El Salvador,1997,2.83
Armenia,1997,2.84
Jamaica,1997,2.86
United Arab Emirates,1997,2.9
Zambia,1997,3.01
Bolivia (Plurinational State of),1997,3.08
Mauritius,1997,3.19
Cook Islands,1997,3.31
Trinidad and Tobago,1997,3.31
Cuba,1997,3.39
Kazakhstan,1997,3.4
Cabo Verde,1997,3.47
Micronesia (Federated States of),1997,3.61
Philippines,1997,3.83
Ukraine,1997,3.98
Côte d’Ivoire,1997,4.47
Liberia,1997,4.53
Seychelles,1997,4.56
China,1997,4.6
Peru,1997,4.62
Burkina Faso,1997,4.68
Mexico,1997,4.76
Sao Tome and Principe,1997,4.89
Botswana,1997,4.93
Iceland,1997,5.1
Belize,1997,5.16
Lao People's Democratic Republic,1997,5.17
Zimbabwe,1997,5.19
United Republic of Tanzania,1997,5.25
Norway,1997,5.28
Antigua and Barbuda,1997,5.45
The former Yugoslav Republic of Macedonia,1997,5.53
Democratic People's Republic of Korea,1997,5.57
Saint Kitts and Nevis,1997,5.61
Costa Rica,1997,5.62
Dominican Republic,1997,5.8
Brazil,1997,5.82
Barbados,1997,5.88
Panama,1997,5.9
Thailand,1997,5.9
Saint Vincent and the Grenadines,1997,5.98
Haiti,1997,6
Niue,1997,6.06
Bahrain,1997,6.13
Colombia,1997,6.45
Malta,1997,6.46
Guyana,1997,6.54
Chile,1997,6.57
Sierra Leone,1997,6.68
Sweden,1997,7.11
Canada,1997,7.2
Suriname,1997,7.21
Lithuania,1997,7.34
Uganda,1997,7.72
Uruguay,1997,7.82
Venezuela (Bolivarian Republic of),1997,7.85
United States of America,1997,8.1
Bulgaria,1997,8.13
Japan,1997,8.15
Eswatini,1997,8.26
New Zealand,1997,8.29
Estonia,1997,8.3
Cyprus,1997,8.33
Latvia,1997,8.36
Dominica,1997,8.42
Poland,1997,8.51
Finland,1997,8.56
Republic of Korea,1997,8.69
Romania,1997,8.74
Burundi,1997,8.92
Italy,1997,9.12
Russian Federation,1997,9.25
Rwanda,1997,9.36
Grenada,1997,9.39
Gabon,1997,9.41
Greece,1997,9.5
Nigeria,1997,9.88
Australia,1997,9.91
United Kingdom of Great Britain and Northern Ireland,1997,9.97
Afghanistan,1996,0
Bangladesh,1996,0
Iran (Islamic Republic of),1996,0
Kuwait,1996,0
Libya,1996,0
Somalia,1996,0
Mauritania,1996,0.02
Pakistan,1996,0.03
Comoros,1996,0.06
Niger,1996,0.06
Saudi Arabia,1996,0.06
Nepal,1996,0.07
Egypt,1996,0.08
Indonesia,1996,0.11
Yemen,1996,0.15
Jordan,1996,0.16
Namibia,1996,0.19
Iraq,1996,0.26
Myanmar,1996,0.27
Algeria,1996,0.29
Oman,1996,0.3
Guinea,1996,0.32
Solomon Islands,1996,0.35
Senegal,1996,0.38
Timor-Leste,1996,0.41
Djibouti,1996,0.47
Chad,1996,0.5
Morocco,1996,0.5
Mali,1996,0.51
Papua New Guinea,1996,0.63
Viet Nam,1996,0.63
Kiribati,1996,0.69
Mozambique,1996,0.69
Brunei Darussalam,1996,0.71
Tuvalu,1996,0.74
Ethiopia,1996,0.78
Syrian Arab Republic,1996,0.82
Qatar,1996,0.9
Tonga,1996,0.91
Malaysia,1996,0.92
Tunisia,1996,1.05
Vanuatu,1996,1.23
Benin,1996,1.28
Madagascar,1996,1.29
Togo,1996,1.35
Sri Lanka,1996,1.36
Türkiye,1996,1.38
Lebanon,1996,1.42
Azerbaijan,1996,1.44
Gambia,1996,1.44
Mongolia,1996,1.52
Cambodia,1996,1.57
Malawi,1996,1.61
Israel,1996,1.62
Eritrea,1996,1.64
Uzbekistan,1996,1.64
Ecuador,1996,1.67
Turkmenistan,1996,1.71
Central African Republic,1996,1.74
Kenya,1996,1.82
Tajikistan,1996,1.82
Democratic Republic of the Congo,1996,1.87
Ghana,1996,1.87
India,1996,1.91
Singapore,1996,1.99
Niue,1996,10.15
Bahamas,1996,10.3
Belarus,1996,10.45
South Africa,1996,10.76
Saint Lucia,1996,10.85
Spain,1996,10.86
Belgium,1996,10.94
Paraguay,1996,11.05
Croatia,1996,11.1
Switzerland,1996,11.33
Denmark,1996,12.27
Hungary,1996,12.55
Slovenia,1996,12.6
Portugal,1996,12.84
Slovakia,1996,12.86
Germany,1996,13.12
Luxembourg,1996,13.31
Austria,1996,13.5
Ireland,1996,13.66
France,1996,13.77
Czechia,1996,13.78
Republic of Moldova,1996,16.44
Sudan,1996,2
Angola,1996,2.07
Congo,1996,2.11
Fiji,1996,2.11
Lesotho,1996,2.14
Guatemala,1996,2.19
Cook Islands,1996,2.21
Nicaragua,1996,2.22
Trinidad and Tobago,1996,2.4
Honduras,1996,2.43
Cameroon,1996,2.47
Kyrgyzstan,1996,2.53
El Salvador,1996,2.57
United Arab Emirates,1996,2.68
Guinea-Bissau,1996,2.78
Equatorial Guinea,1996,2.8
Mauritius,1996,2.91
Armenia,1996,2.92
Jamaica,1996,2.92
Bolivia (Plurinational State of),1996,2.98
Kazakhstan,1996,3.08
Albania,1996,3.12
Bhutan,1996,3.16
Zambia,1996,3.18
Samoa,1996,3.21
Ukraine,1996,3.26
Cuba,1996,3.45
Georgia,1996,3.5
Micronesia (Federated States of),1996,3.65
Philippines,1996,3.85
Cabo Verde,1996,4.16
Zimbabwe,1996,4.22
Côte d’Ivoire,1996,4.46
China,1996,4.48
Seychelles,1996,4.57
United Republic of Tanzania,1996,4.61
Liberia,1996,4.64
Peru,1996,4.72
Suriname,1996,4.75
Bahrain,1996,4.9
Iceland,1996,4.9
Botswana,1996,5.02
Burkina Faso,1996,5.02
Norway,1996,5.04
Lao People's Democratic Republic,1996,5.08
Belize,1996,5.23
Mexico,1996,5.26
Sao Tome and Principe,1996,5.35
Antigua and Barbuda,1996,5.44
Costa Rica,1996,5.58
Democratic People's Republic of Korea,1996,5.67
Dominican Republic,1996,5.67
Panama,1996,5.67
Eswatini,1996,5.68
The former Yugoslav Republic of Macedonia,1996,5.68
Saint Vincent and the Grenadines,1996,5.74
Barbados,1996,5.85
Saint Kitts and Nevis,1996,5.86
Brazil,1996,5.88
Thailand,1996,6.1
Haiti,1996,6.15
Colombia,1996,6.69
Sierra Leone,1996,6.72
Sweden,1996,6.9
Lithuania,1996,7.13
Malta,1996,7.22
Canada,1996,7.4
Dominica,1996,7.42
Chile,1996,7.43
Grenada,1996,7.8
Uganda,1996,7.84
Poland,1996,7.91
Uruguay,1996,7.96
Estonia,1996,7.97
Romania,1996,8.05
Japan,1996,8.06
United States of America,1996,8.18
Finland,1996,8.24
Burundi,1996,8.28
Latvia,1996,8.37
Venezuela (Bolivarian Republic of),1996,8.41
Cyprus,1996,8.49
Guyana,1996,8.55
Gabon,1996,8.7
Republic of Korea,1996,8.77
Italy,1996,9.13
Bulgaria,1996,9.18
Russian Federation,1996,9.21
Nigeria,1996,9.35
Greece,1996,9.67
Bosnia and Herzegovina,1996,9.68
United Kingdom of Great Britain and Northern Ireland,1996,9.75
Australia,1996,9.77
Netherlands,1996,9.8
Rwanda,1996,9.86
Argentina,1996,9.93
New Zealand,1996,9.94
Afghanistan,1995,0
Bangladesh,1995,0
Iran (Islamic Republic of),1995,0
Kuwait,1995,0
Libya,1995,0
Somalia,1995,0
Mauritania,1995,0.01
Pakistan,1995,0.03
Saudi Arabia,1995,0.06
Nepal,1995,0.07
Egypt,1995,0.08
Niger,1995,0.08
Namibia,1995,0.1
Comoros,1995,0.11
Indonesia,1995,0.11
Jordan,1995,0.15
Yemen,1995,0.17
Chad,1995,0.19
Myanmar,1995,0.21
Oman,1995,0.27
Algeria,1995,0.29
Solomon Islands,1995,0.3
Viet Nam,1995,0.31
Iraq,1995,0.34
Senegal,1995,0.37
Timor-Leste,1995,0.4
Djibouti,1995,0.42
Mali,1995,0.48
Morocco,1995,0.56
Guinea,1995,0.57
Syrian Arab Republic,1995,0.66
Ethiopia,1995,0.7
Kiribati,1995,0.71
Brunei Darussalam,1995,0.73
Mozambique,1995,0.81
Benin,1995,0.83
Qatar,1995,0.92
Malaysia,1995,0.94
Tonga,1995,0.95
Papua New Guinea,1995,1.01
Cambodia,1995,1.02
Tunisia,1995,1.06
Azerbaijan,1995,1.23
Madagascar,1995,1.24
Gambia,1995,1.38
Vanuatu,1995,1.47
Türkiye,1995,1.49
Israel,1995,1.5
Malawi,1995,1.59
Togo,1995,1.59
Kyrgyzstan,1995,1.66
Tajikistan,1995,1.75
Fiji,1995,1.81
Bhutan,1995,1.82
India,1995,1.83
Uzbekistan,1995,1.9
Sri Lanka,1995,1.91
Central African Republic,1995,1.93
Ghana,1995,1.94
Angola,1995,1.95
Democratic Republic of the Congo,1995,1.99
Greece,1995,10.09
Argentina,1995,10.13
New Zealand,1995,10.15
Dominica,1995,10.41
Croatia,1995,10.91
Bahamas,1995,10.93
Belgium,1995,11.04
Spain,1995,11.09
Russian Federation,1995,11.22
Switzerland,1995,11.45
Paraguay,1995,11.55
Saint Lucia,1995,11.8
Denmark,1995,12.16
Slovakia,1995,12.55
Hungary,1995,12.56
Ireland,1995,12.86
Germany,1995,13.35
Austria,1995,13.4
Portugal,1995,13.59
Luxembourg,1995,13.61
Czechia,1995,13.74
Slovenia,1995,13.94
France,1995,14.12
Republic of Moldova,1995,15.82
Turkmenistan,1995,2
Singapore,1995,2.01
Sudan,1995,2.01
Congo,1995,2.02
Mongolia,1995,2.05
Cook Islands,1995,2.08
Guatemala,1995,2.09
Kenya,1995,2.13
Eritrea,1995,2.16
Tuvalu,1995,2.19
Lesotho,1995,2.26
Ecuador,1995,2.3
Lebanon,1995,2.38
Samoa,1995,2.38
Nicaragua,1995,2.45
Honduras,1995,2.55
El Salvador,1995,2.77
Albania,1995,2.87
Jamaica,1995,2.87
Mauritius,1995,2.95
Guinea-Bissau,1995,2.96
Armenia,1995,2.98
Cameroon,1995,3.05
Bolivia (Plurinational State of),1995,3.12
Zambia,1995,3.3
United Arab Emirates,1995,3.32
Georgia,1995,3.35
Equatorial Guinea,1995,3.57
Cuba,1995,3.59
Micronesia (Federated States of),1995,3.71
Ukraine,1995,3.72
Cabo Verde,1995,3.82
Democratic People's Republic of Korea,1995,3.87
Philippines,1995,3.87
Sierra Leone,1995,4.15
Trinidad and Tobago,1995,4.27
Zimbabwe,1995,4.34
Sao Tome and Principe,1995,4.57
Côte d’Ivoire,1995,4.59
Burkina Faso,1995,4.67
Bahrain,1995,4.7
China,1995,4.7
Iceland,1995,4.76
Norway,1995,4.79
Seychelles,1995,4.79
Kazakhstan,1995,4.91
Lao People's Democratic Republic,1995,4.98
Suriname,1995,4.99
Antigua and Barbuda,1995,5.08
Mexico,1995,5.14
Liberia,1995,5.17
Peru,1995,5.23
Botswana,1995,5.27
Haiti,1995,5.42
Dominican Republic,1995,5.52
United Republic of Tanzania,1995,5.53
Panama,1995,5.55
Thailand,1995,5.75
Barbados,1995,5.76
Brazil,1995,5.89
Costa Rica,1995,5.91
Belize,1995,5.94
Lithuania,1995,6.09
Saint Vincent and the Grenadines,1995,6.12
Saint Kitts and Nevis,1995,6.32
Eswatini,1995,6.33
The former Yugoslav Republic of Macedonia,1995,6.63
Grenada,1995,6.75
Colombia,1995,6.96
Malta,1995,7.19
Canada,1995,7.3
Sweden,1995,7.33
Republic of Korea,1995,7.94
Poland,1995,8.01
United States of America,1995,8.14
Uruguay,1995,8.15
Japan,1995,8.16
Romania,1995,8.2
Venezuela (Bolivarian Republic of),1995,8.24
Estonia,1995,8.27
Uganda,1995,8.29
Finland,1995,8.31
Chile,1995,8.34
Bosnia and Herzegovina,1995,8.47
Guyana,1995,8.54
Burundi,1995,8.57
Nigeria,1995,8.77
South Africa,1995,8.96
Latvia,1995,9.08
Belarus,1995,9.35
Gabon,1995,9.35
Cyprus,1995,9.47
Bulgaria,1995,9.51
Italy,1995,9.62
Australia,1995,9.69
United Kingdom of Great Britain and Northern Ireland,1995,9.7
Netherlands,1995,9.8
Rwanda,1995,9.8
Niue,1995,9.92
Afghanistan,1994,0
Iran (Islamic Republic of),1994,0
Kuwait,1994,0
Libya,1994,0
Micronesia (Federated States of),1994,0
Somalia,1994,0
Bangladesh,1994,0.01
Mauritania,1994,0.01
Niger,1994,0.01
Pakistan,1994,0.03
Saudi Arabia,1994,0.05
Indonesia,1994,0.06
Nepal,1994,0.06
Egypt,1994,0.08
Comoros,1994,0.1
Jordan,1994,0.15
