IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,91.97,,,,,,91.97,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.11,,,,,,92.11,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,92.14,,,,,,92.14,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,92.24,,,,,,92.24,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.4,,,,,,92.4,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,92.59,,,,,,92.59,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,92.73,,,,,,92.73,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,92.8,,,,,,92.8,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,92.87,,,,,,92.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,93.03,,,,,,93.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,93.06,,,,,,93.06,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.09,,,,,,93.09,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,93.11,,,,,,93.11,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,93.38,,,,,,93.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,93.57,,,,,,93.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.66,,,,,,93.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.69,,,,,,93.69,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,93.87,,,,,,93.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.9,,,,,,93.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.92,,,,,,93.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,94.04,,,,,,94.04,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,94.25,,,,,,94.25,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,94.25,,,,,,94.25,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,94.48,,,,,,94.48,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,94.49,,,,,,94.49,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,94.63,,,,,,94.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,94.78,,,,,,94.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,94.82,,,,,,94.82,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,94.82,,,,,,94.82,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,94.83,,,,,,94.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.93,,,,,,94.93,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,95.01,,,,,,95.01,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,95.04,,,,,,95.04,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,95.08,,,,,,95.08,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.32,,,,,,95.32,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,95.33,,,,,,95.33,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.39,,,,,,95.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.4,,,,,,95.4,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,95.56,,,,,,95.56,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,95.66,,,,,,95.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,95.73,,,,,,95.73,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,95.76,,,,,,95.76,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,95.86,,,,,,95.86,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.9,,,,,,95.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,95.92,,,,,,95.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,95.97,,,,,,95.97,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.13,,,,,,96.13,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,96.18,,,,,,96.18,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,96.22,,,,,,96.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,96.23,,,,,,96.23,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,96.25,,,,,,96.25,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.43,,,,,,96.43,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,96.44,,,,,,96.44,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.55,,,,,,96.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,96.59,,,,,,96.59,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,96.67,,,,,,96.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.71,,,,,,96.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.76,,,,,,96.76,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.03,,,,,,97.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,97.08,,,,,,97.08,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.12,,,,,,97.12,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,97.17,,,,,,97.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.21,,,,,,97.21,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.21,,,,,,97.21,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,97.21,,,,,,97.21,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.24,,,,,,97.24,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.24,,,,,,97.24,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.28,,,,,,97.28,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.3,,,,,,97.3,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,97.31,,,,,,97.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.41,,,,,,97.41,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.48,,,,,,97.48,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.48,,,,,,97.48,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.49,,,,,,97.49,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.5,,,,,,97.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.53,,,,,,97.53,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.56,,,,,,97.56,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.59,,,,,,97.59,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.6,,,,,,97.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.64,,,,,,97.64,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.64,,,,,,97.64,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.66,,,,,,97.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.7,,,,,,97.7,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.74,,,,,,97.74,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.76,,,,,,97.76,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.85,,,,,,97.85,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.87,,,,,,97.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.87,,,,,,97.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.87,,,,,,97.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.9,,,,,,97.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,97.94,,,,,,97.94,,,EN,2021-06-23T06:00:00.000Z
